Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
486,1,Room,The room was,"The room was very clean and very spacious.
  The mattresses and pillows were excellent.",0.33418302006855505,,False,True,False
486,2,Room,The room was very clean and very spacious.,"The room was very clean and very spacious.
  The mattresses and pillows were excellent.",0.714793640689434,,False,True,False
486,2,Room,The room was,"The room was very clean and very spacious.
  The mattresses and pillows were excellent.",0.33418302006855505,,False,True,False
486,3,Room,The room was very clean and very spacious.,"The room was very clean and very spacious.
  The mattresses and pillows were excellent.",0.714793640689434,,False,True,False
486,3,Room,The room was,"The room was very clean and very spacious.
  The mattresses and pillows were excellent.",0.33418302006855505,,False,True,False
489,1,Room,nice and comfortable small room.,nice and comfortable small room.,1.0000000000000002,,False,True,False
489,1,Staff,Friendly staff and very good advice,Friendly staff and very good advice,1.0000000000000002,,False,True,False
489,1,Location,"The beach is 10 minutes walk, the airport 10 minutes by bus.","The beach is 10 minutes walk, the airport 10 minutes by bus.",1.0,,False,True,False
489,2,Room,nice and comfortable small room.,nice and comfortable small room.,1.0000000000000002,,False,True,False
489,2,Staff,Friendly staff and very good advice,Friendly staff and very good advice,1.0000000000000002,,False,True,False
489,2,Location,"The beach is 10 minutes walk, the airport 10 minutes by bus.","The beach is 10 minutes walk, the airport 10 minutes by bus.",1.0,,False,True,False
489,3,Room,nice and comfortable small room.,nice and comfortable small room.,1.0000000000000002,,False,True,False
489,3,Staff,Friendly staff and very good advice,Friendly staff and very good advice,1.0000000000000002,,False,True,False
489,3,Location,"The beach is 10 minutes walk, the airport 10 minutes by bus.","The beach is 10 minutes walk, the airport 10 minutes by bus.",1.0,,False,True,False
490,1,Location,Proximity to the airport,Proximity to the airport,1.0000000000000004,,False,True,False
490,1,Food,excellent cuisine,and excellent cuisine,0.6569729210330907,,False,True,False
490,2,Location,Proximity to the airport,Proximity to the airport,1.0000000000000004,,False,True,False
490,2,Food,excellent cuisine,and excellent cuisine,0.6569729210330907,,False,True,False
490,3,Location,Proximity to the airport,Proximity to the airport,1.0000000000000004,,False,True,False
490,3,Food,excellent cuisine,and excellent cuisine,0.6569729210330907,,False,True,False
491,1,Room,"Practical rooms, balconies in each room.","Practical rooms, balconies in each room.",1.0,,False,True,False
491,1,Room,The rooms are poorly soundproofed.,The noise. The rooms are poorly soundproofed. We hear the neighbors moving.,0.5915070618520353,,False,True,False
491,1,Staff,Listening staff.,Listening staff.,1.0000000000000002,,False,True,False
491,1,Location,good location for the airport.,good location for the airport.,1.0000000000000002,,False,True,False
491,2,Room,"Practical rooms, balconies in each room.","Practical rooms, balconies in each room.",1.0,,False,True,False
491,2,Room,The rooms are poorly soundproofed.,The noise. The rooms are poorly soundproofed. We hear the neighbors moving.,0.5915070618520353,,False,True,False
491,2,Staff,Listening staff.,Listening staff.,1.0000000000000002,,False,True,False
491,2,Location,good location for the airport.,good location for the airport.,1.0000000000000002,,False,True,False
491,3,Room,"Practical rooms, balconies in each room.","Practical rooms, balconies in each room.",1.0,,False,True,False
491,3,Room,The rooms are poorly soundproofed.,The noise. The rooms are poorly soundproofed. We hear the neighbors moving.,0.5915070618520353,,False,True,False
491,3,Staff,Listening staff.,Listening staff.,1.0000000000000002,,False,True,False
491,3,Location,good location for the airport.,good location for the airport.,1.0000000000000002,,False,True,False
492,1,Off,parse failed: no output,Do not use this hotel other than for a stopover night near the airport,,,False,False,True
492,1,Room,parse failed: no output,"bed duvet much too thick, we suffocate underneath! Very hard bed. Noisy, due to the heavy use of tiling",,,False,False,True
492,1,Location,parse failed: no output,"Hotel near the airport, ideal for a late arrival or a very early departure",,,False,False,True
492,2,Off,parse failed: no output,Do not use this hotel other than for a stopover night near the airport,,,False,False,True
492,2,Room,parse failed: no output,"bed duvet much too thick, we suffocate underneath! Very hard bed. Noisy, due to the heavy use of tiling",,,False,False,True
492,2,Location,parse failed: no output,"Hotel near the airport, ideal for a late arrival or a very early departure",,,False,False,True
492,3,Off,parse failed: no output,Do not use this hotel other than for a stopover night near the airport,,,False,False,True
492,3,Room,parse failed: no output,"bed duvet much too thick, we suffocate underneath! Very hard bed. Noisy, due to the heavy use of tiling",,,False,False,True
492,3,Location,parse failed: no output,"Hotel near the airport, ideal for a late arrival or a very early departure",,,False,False,True
493,1,Staff,parse failed: no output,super sweet hosts,,,False,False,True
493,1,Room,parse failed: no output,"nice, clean and neat.",,,False,False,True
493,2,Staff,parse failed: no output,super sweet hosts,,,False,False,True
493,2,Room,parse failed: no output,"nice, clean and neat.",,,False,False,True
493,3,Staff,parse failed: no output,super sweet hosts,,,False,False,True
493,3,Room,parse failed: no output,"nice, clean and neat.",,,False,False,True
494,1,Staff,Very kind staff,Very kind staff,1.0000000000000002,,False,True,False
494,1,Location,Very close to the airport,Very close to the airport,1.0000000000000002,,False,True,False
494,2,Staff,Very kind staff,Very kind staff,1.0000000000000002,,False,True,False
494,2,Location,Very close to the airport,Very close to the airport,1.0000000000000002,,False,True,False
494,3,Staff,Very kind staff,Very kind staff,1.0000000000000002,,False,True,False
494,3,Location,Very close to the airport,Very close to the airport,1.0000000000000002,,False,True,False
495,1,Location,parse failed: no output,clean close to the beach close to the field Intimate and quiet,,,False,False,True
495,2,Location,parse failed: no output,clean close to the beach close to the field Intimate and quiet,,,False,False,True
495,3,Location,parse failed: no output,clean close to the beach close to the field Intimate and quiet,,,False,False,True
496,1,Staff,parse failed: no output,friendly service,,,False,False,True
496,1,Location,parse failed: no output,"Great location close to the airport,",,,False,False,True
496,1,Food,parse failed: no output,and delicious breakfasts.,,,False,False,True
496,2,Staff,parse failed: no output,friendly service,,,False,False,True
496,2,Location,parse failed: no output,"Great location close to the airport,",,,False,False,True
496,2,Food,parse failed: no output,and delicious breakfasts.,,,False,False,True
496,3,Staff,parse failed: no output,friendly service,,,False,False,True
496,3,Location,parse failed: no output,"Great location close to the airport,",,,False,False,True
496,3,Food,parse failed: no output,and delicious breakfasts.,,,False,False,True
497,1,Room,the room was spacious.,the room was spacious.and clean.,0.6853880419233518,,False,True,False
497,1,Room,the room was spacious.and clean.,the room was spacious.and clean.,1.0000000000000002,,False,True,False
497,1,Staff,welcoming and helpful staff.,"welcoming and helpful staff. and I thank Tony for his welcome and his smile, it's so rare.",0.4305994334968542,,False,True,False
497,1,Staff,"Tony for his welcome and his smile,","welcoming and helpful staff. and I thank Tony for his welcome and his smile, it's so rare.",0.593999165136342,,False,True,False
497,1,Location,the location close to the airport and the beach,as well as the location close to the airport and the beach as well as many restaurants and snacks.,0.5027341042102572,,False,True,False
497,1,Food,the restaurant is very varied.,the restaurant is very varied.,1.0000000000000002,,False,True,False
497,2,Room,the room was spacious.,the room was spacious.and clean.,0.6853880419233518,,False,True,False
497,2,Room,the room was spacious.and clean.,the room was spacious.and clean.,1.0000000000000002,,False,True,False
497,2,Staff,welcoming and helpful staff.,"welcoming and helpful staff. and I thank Tony for his welcome and his smile, it's so rare.",0.4305994334968542,,False,True,False
497,2,Staff,"Tony for his welcome and his smile,","welcoming and helpful staff. and I thank Tony for his welcome and his smile, it's so rare.",0.593999165136342,,False,True,False
497,2,Location,the location close to the airport and the beach,as well as the location close to the airport and the beach as well as many restaurants and snacks.,0.5027341042102572,,False,True,False
497,2,Food,the restaurant is very varied.,the restaurant is very varied.,1.0000000000000002,,False,True,False
497,3,Room,the room was spacious.,the room was spacious.and clean.,0.6853880419233518,,False,True,False
497,3,Room,the room was spacious.and clean.,the room was spacious.and clean.,1.0000000000000002,,False,True,False
497,3,Staff,welcoming and helpful staff.,"welcoming and helpful staff. and I thank Tony for his welcome and his smile, it's so rare.",0.4305994334968542,,False,True,False
497,3,Staff,"Tony for his welcome and his smile,","welcoming and helpful staff. and I thank Tony for his welcome and his smile, it's so rare.",0.593999165136342,,False,True,False
497,3,Location,the location close to the airport and the beach,as well as the location close to the airport and the beach as well as many restaurants and snacks.,0.5027341042102572,,False,True,False
497,3,Food,the restaurant is very varied.,the restaurant is very varied.,1.0000000000000002,,False,True,False
498,1,Staff,"Great welcome, very pleasant contact, very helpful","Great welcome, very pleasant contact, very helpful",1.0,,False,True,False
498,1,Access,"Access to the airport is close but not so easy with the bus, when you do not know",Topic is null in ground truth,0.0,,True,False,False
498,2,Staff,"Great welcome, very pleasant contact, very helpful","Great welcome, very pleasant contact, very helpful",1.0,,False,True,False
498,2,Access,"Access to the airport is close but not so easy with the bus, when you do not know",Topic is null in ground truth,0.0,,True,False,False
498,3,Staff,"Great welcome, very pleasant contact, very helpful","Great welcome, very pleasant contact, very helpful",1.0,,False,True,False
498,3,Access,"Access to the airport is close but not so easy with the bus, when you do not know",Topic is null in ground truth,0.0,,True,False,False
499,1,Room,the room had everything you need,"the room had everything you need, and also the bathroom. Clean and cozy.",0.5477626095067466,,False,True,False
499,1,Staff,Very helpful staff,"Very helpful staff,",1.0000000000000002,,False,True,False
499,1,Location,The hotel is located close to Larnaca airport,The hotel is located close to Larnaca airport.,1.0000000000000002,,False,True,False
499,2,Room,the room had everything you need,"the room had everything you need, and also the bathroom. Clean and cozy.",0.5477626095067466,,False,True,False
499,2,Staff,Very helpful staff,"Very helpful staff,",1.0000000000000002,,False,True,False
499,2,Location,The hotel is located close to Larnaca airport,The hotel is located close to Larnaca airport.,1.0000000000000002,,False,True,False
499,3,Room,the room had everything you need,"the room had everything you need, and also the bathroom. Clean and cozy.",0.5477626095067466,,False,True,False
499,3,Staff,Very helpful staff,"Very helpful staff,",1.0000000000000002,,False,True,False
499,3,Location,The hotel is located close to Larnaca airport,The hotel is located close to Larnaca airport.,1.0000000000000002,,False,True,False
500,1,Location,The accommodation itself is very good.,It is very central.,0.2313513693559629,,False,False,False
500,1,Location,It is very central.,It is very central.,1.0000000000000002,,False,True,False
500,1,Location,It is located in an alley,The problem is finding it. It is located in an alley and google maps went crazy. Now I understand why they sent me a photo of how to locate the street.,0.36478878979751267,,False,True,False
500,2,Location,The accommodation itself is very good.,It is very central.,0.2313513693559629,,False,False,False
500,2,Location,It is very central.,It is very central.,1.0000000000000002,,False,True,False
500,2,Location,It is located in an alley,The problem is finding it. It is located in an alley and google maps went crazy. Now I understand why they sent me a photo of how to locate the street.,0.36478878979751267,,False,True,False
500,2,Problem,The problem is finding it.,Topic is null in ground truth,0.0,,True,False,False
500,2,Accommodation,The accommodation itself is very good.,Topic is null in ground truth,0.0,,True,False,False
500,3,Location,The accommodation itself is very good.,It is very central.,0.2313513693559629,,False,False,False
500,3,Location,It is very central.,It is very central.,1.0000000000000002,,False,True,False
500,3,Location,It is located in an alley,The problem is finding it. It is located in an alley and google maps went crazy. Now I understand why they sent me a photo of how to locate the street.,0.36478878979751267,,False,True,False
500,3,Problem,The problem is finding it.,Topic is null in ground truth,0.0,,True,False,False
500,3,Accommodation,The accommodation itself is very good.,Topic is null in ground truth,0.0,,True,False,False
501,1,Room,"Simple and comfortable rooms, you can see that there is care in the place.","Simple and comfortable rooms, you can see that there is care in the place.",0.9999999999999991,,False,True,False
501,1,Location,The hotel is very clean and close to the airport.,and close to the airport.,0.610845049890633,,False,True,False
501,1,Food,"The restaurant in the hotel lobby is good, although it took a relatively long time for our food to be ready.",although it took a relatively long time for our food to be ready.,0.7424127181354605,,False,True,False
501,2,Room,"Simple and comfortable rooms, you can see that there is care in the place.","Simple and comfortable rooms, you can see that there is care in the place.",0.9999999999999991,,False,True,False
501,2,Location,The hotel is very clean and close to the airport.,and close to the airport.,0.610845049890633,,False,True,False
501,2,Food,"The restaurant in the hotel lobby is good, although it took a relatively long time for our food to be ready.",although it took a relatively long time for our food to be ready.,0.7424127181354605,,False,True,False
501,3,Room,"Simple and comfortable rooms, you can see that there is care in the place.","Simple and comfortable rooms, you can see that there is care in the place.",0.9999999999999991,,False,True,False
501,3,Location,The hotel is very clean and close to the airport.,and close to the airport.,0.610845049890633,,False,True,False
501,3,Food,"The restaurant in the hotel lobby is good, although it took a relatively long time for our food to be ready.",although it took a relatively long time for our food to be ready.,0.7424127181354605,,False,True,False
502,1,Staff,parse failed: no output,and the service is also great,,,False,False,True
502,1,Facility,parse failed: no output,It's a clean and good hotel,,,False,False,True
502,2,Service,the service is also great,Topic is null in ground truth,0.0,,True,False,False
502,2,Cleanliness,clean,Topic is null in ground truth,0.0,,True,False,False
502,3,Service,the service is also great,Topic is null in ground truth,0.0,,True,False,False
502,3,Cleanliness,clean,Topic is null in ground truth,0.0,,True,False,False
503,1,Room,"the room is restful and pleasant, clean and renovated","the room is restful and pleasant, clean and renovated, The bed is comfortable and so is the shower",0.7076995023950425,,False,True,False
503,1,Room,The bed is comfortable,"the room is restful and pleasant, clean and renovated, The bed is comfortable and so is the shower",0.4584050619390679,,False,True,False
503,1,Staff,the staff is nice,"the staff is nice,",1.0000000000000004,,False,True,False
503,1,Location,Close to the field,"Close to the field,",1.0,,False,True,False
503,2,Room,"the room is restful and pleasant, clean and renovated","the room is restful and pleasant, clean and renovated, The bed is comfortable and so is the shower",0.7076995023950425,,False,True,False
503,2,Room,The bed is comfortable,"the room is restful and pleasant, clean and renovated, The bed is comfortable and so is the shower",0.4584050619390679,,False,True,False
503,2,Staff,the staff is nice,"the staff is nice,",1.0000000000000004,,False,True,False
503,2,Location,Close to the field,"Close to the field,",1.0,,False,True,False
503,3,Room,"the room is restful and pleasant, clean and renovated","the room is restful and pleasant, clean and renovated, The bed is comfortable and so is the shower",0.7076995023950425,,False,True,False
503,3,Room,The bed is comfortable,"the room is restful and pleasant, clean and renovated, The bed is comfortable and so is the shower",0.4584050619390679,,False,True,False
503,3,Staff,the staff is nice,"the staff is nice,",1.0000000000000004,,False,True,False
503,3,Location,Close to the field,"Close to the field,",1.0,,False,True,False
505,1,Staff,parse failed: no output,friendly staff.,,,False,False,True
505,1,Food,parse failed: no output,"Nice restaurant in the house, great coffee!",,,False,False,True
505,1,Room,parse failed: no output,"Modern furnished and very clean room,",,,False,False,True
505,1,Location,parse failed: no output,"Close to the city center, the airport and the sea.",,,False,False,True
505,1,Price,parse failed: no output,Price/performance is totally right.,,,False,False,True
505,2,Staff,parse failed: no output,friendly staff.,,,False,False,True
505,2,Food,parse failed: no output,"Nice restaurant in the house, great coffee!",,,False,False,True
505,2,Room,parse failed: no output,"Modern furnished and very clean room,",,,False,False,True
505,2,Location,parse failed: no output,"Close to the city center, the airport and the sea.",,,False,False,True
505,2,Price,parse failed: no output,Price/performance is totally right.,,,False,False,True
505,3,Staff,parse failed: no output,friendly staff.,,,False,False,True
505,3,Food,parse failed: no output,"Nice restaurant in the house, great coffee!",,,False,False,True
505,3,Room,parse failed: no output,"Modern furnished and very clean room,",,,False,False,True
505,3,Location,parse failed: no output,"Close to the city center, the airport and the sea.",,,False,False,True
505,3,Price,parse failed: no output,Price/performance is totally right.,,,False,False,True
506,1,Location,location,Topic is null in ground truth,0.0,,True,False,False
506,2,Location,location,Topic is null in ground truth,0.0,,True,False,False
506,3,Location,location,Topic is null in ground truth,0.0,,True,False,False
507,1,Off,parse failed: no output,We did not use the breakfast because of the early departure. We spent little time at the hotel to assess what could be improved. But we have a positive experience and will use it again next time.,,,False,False,True
507,1,Room,parse failed: no output,the room is spacious enough with an above-standard large bathroom.,,,False,False,True
507,1,Facility,parse failed: no output,"The hotel is very modernly furnished,",,,False,False,True
507,1,Staff,parse failed: no output,The staff at the reception willingly arranged a ride to the airport for us.,,,False,False,True
507,2,Off,parse failed: no output,We did not use the breakfast because of the early departure. We spent little time at the hotel to assess what could be improved. But we have a positive experience and will use it again next time.,,,False,False,True
507,2,Room,parse failed: no output,the room is spacious enough with an above-standard large bathroom.,,,False,False,True
507,2,Facility,parse failed: no output,"The hotel is very modernly furnished,",,,False,False,True
507,2,Staff,parse failed: no output,The staff at the reception willingly arranged a ride to the airport for us.,,,False,False,True
507,3,Off,parse failed: no output,We did not use the breakfast because of the early departure. We spent little time at the hotel to assess what could be improved. But we have a positive experience and will use it again next time.,,,False,False,True
507,3,Room,parse failed: no output,the room is spacious enough with an above-standard large bathroom.,,,False,False,True
507,3,Facility,parse failed: no output,"The hotel is very modernly furnished,",,,False,False,True
507,3,Staff,parse failed: no output,The staff at the reception willingly arranged a ride to the airport for us.,,,False,False,True
509,1,Staff,very nice and helpful staff.,very nice and helpful staff.,1.0000000000000002,,False,True,False
509,1,Facility,"Nice facility,","Nice facility,",1.0000000000000002,,False,True,False
509,2,Staff,very nice and helpful staff.,very nice and helpful staff.,1.0000000000000002,,False,True,False
509,2,Facility,"Nice facility,","Nice facility,",1.0000000000000002,,False,True,False
509,3,Staff,very nice and helpful staff.,very nice and helpful staff.,1.0000000000000002,,False,True,False
509,3,Facility,"Nice facility,","Nice facility,",1.0000000000000002,,False,True,False
510,1,Room,"Cramped, the third bed for a child is more suitable for a baby, minimalist room accessories","Cramped, the third bed for a child is more suitable for a baby, minimalist room accessories",1.000000000000001,,False,True,False
510,1,Location,"Proximity to the airport, clean and cheap",Proximity to the airport,0.6093550081575707,,False,True,False
510,2,Room,"Cramped, the third bed for a child is more suitable for a baby, minimalist room accessories","Cramped, the third bed for a child is more suitable for a baby, minimalist room accessories",1.000000000000001,,False,True,False
510,2,Location,"Proximity to the airport, clean and cheap",Proximity to the airport,0.6093550081575707,,False,True,False
510,3,Room,"Cramped, the third bed for a child is more suitable for a baby, minimalist room accessories","Cramped, the third bed for a child is more suitable for a baby, minimalist room accessories",1.000000000000001,,False,True,False
510,3,Location,"Proximity to the airport, clean and cheap",Proximity to the airport,0.6093550081575707,,False,True,False
511,1,Off,parse failed: no output,"Nothing, THANKS!b",,,False,False,True
511,1,Facility,parse failed: no output,new clean reception,,,False,False,True
511,2,Off,parse failed: no output,"Nothing, THANKS!b",,,False,False,True
511,2,Facility,parse failed: no output,new clean reception,,,False,False,True
511,3,Off,parse failed: no output,"Nothing, THANKS!b",,,False,False,True
511,3,Facility,parse failed: no output,new clean reception,,,False,False,True
512,1,Staff,the staff is available and always helps,the staff is available and always helps,0.9999999999999994,,False,True,False
512,1,Cleanliness,very clean,Topic is null in ground truth,0.0,,True,False,False
512,2,Staff,the staff is available and always helps,the staff is available and always helps,0.9999999999999994,,False,True,False
512,2,Cleanliness,very clean,Topic is null in ground truth,0.0,,True,False,False
512,3,Staff,the staff is available and always helps,the staff is available and always helps,0.9999999999999994,,False,True,False
512,3,Cleanliness,very clean,Topic is null in ground truth,0.0,,True,False,False
513,1,Room,parse failed: no output,The room for 5 was very tight. Suitable for one night no more,,,False,False,True
513,1,Check-in,parse failed: no output,We arrived late and the directions were clear and easy.,,,False,False,True
513,1,Location,parse failed: no output,The place is close to the airport and easy to get to.,,,False,False,True
513,1,Facility,parse failed: no output,The place is clean and everything was exactly as expected,,,False,False,True
513,2,Room,parse failed: no output,The room for 5 was very tight. Suitable for one night no more,,,False,False,True
513,2,Check-in,parse failed: no output,We arrived late and the directions were clear and easy.,,,False,False,True
513,2,Location,parse failed: no output,The place is close to the airport and easy to get to.,,,False,False,True
513,2,Facility,parse failed: no output,The place is clean and everything was exactly as expected,,,False,False,True
513,3,Room,parse failed: no output,The room for 5 was very tight. Suitable for one night no more,,,False,False,True
513,3,Check-in,parse failed: no output,We arrived late and the directions were clear and easy.,,,False,False,True
513,3,Location,parse failed: no output,The place is close to the airport and easy to get to.,,,False,False,True
513,3,Facility,parse failed: no output,The place is clean and everything was exactly as expected,,,False,False,True
515,1,Staff,Very nice staff.,Very nice staff.,1.0000000000000002,,False,True,False
515,1,Location,I really liked the location.,I really liked the location. Close to the lake and the beach.,0.5467838042060768,,False,True,False
515,1,Location,Close to the lake and the beach.,I really liked the location. Close to the lake and the beach.,0.7546915069999782,,False,True,False
515,1,Cleanliness,Very clean new hotel,Topic is null in ground truth,0.0,,True,False,False
515,2,Staff,Very nice staff.,Very nice staff.,1.0000000000000002,,False,True,False
515,2,Location,I really liked the location.,I really liked the location. Close to the lake and the beach.,0.5467838042060768,,False,True,False
515,2,Location,Close to the lake and the beach.,I really liked the location. Close to the lake and the beach.,0.7546915069999782,,False,True,False
515,2,Cleanliness,Very clean new hotel,Topic is null in ground truth,0.0,,True,False,False
515,3,Staff,Very nice staff.,Very nice staff.,1.0000000000000002,,False,True,False
515,3,Location,I really liked the location.,I really liked the location. Close to the lake and the beach.,0.5467838042060768,,False,True,False
515,3,Location,Close to the lake and the beach.,I really liked the location. Close to the lake and the beach.,0.7546915069999782,,False,True,False
515,3,Cleanliness,Very clean new hotel,Topic is null in ground truth,0.0,,True,False,False
516,1,Staff,friendliness of staff,friendliness of staff,1.0000000000000002,,False,True,False
516,2,Staff,friendliness of staff,friendliness of staff,1.0000000000000002,,False,True,False
516,3,Staff,friendliness of staff,friendliness of staff,1.0000000000000002,,False,True,False
517,1,Staff,The manager very friendly,"The manager very friendly,",1.0000000000000004,,False,True,False
517,1,Facility,the hotel of very good quality,the hotel of very good quality,1.0000000000000002,,False,True,False
517,2,Staff,The manager very friendly,"The manager very friendly,",1.0000000000000004,,False,True,False
517,2,Facility,the hotel of very good quality,the hotel of very good quality,1.0000000000000002,,False,True,False
517,3,Staff,The manager very friendly,"The manager very friendly,",1.0000000000000004,,False,True,False
517,3,Facility,the hotel of very good quality,the hotel of very good quality,1.0000000000000002,,False,True,False
518,1,Quiet,quiet place,Topic is null in ground truth,0.0,,True,False,False
518,2,Uncategorized,quiet place,Topic is null in ground truth,0.0,,True,False,False
518,3,Uncategorized,quiet place,Topic is null in ground truth,0.0,,True,False,False
519,1,Staff,Staff very polite and helpful almost family atmosphere.,Staff very polite and helpful almost family atmosphere.,1.0000000000000002,,False,True,False
519,1,Location,great location near MacKenzie beach.,great location near MacKenzie beach.,1.0000000000000002,,False,True,False
519,1,Food,"Very good breakfast,","Very good breakfast,",1.0000000000000002,,False,True,False
519,2,Staff,Staff very polite and helpful almost family atmosphere.,Staff very polite and helpful almost family atmosphere.,1.0000000000000002,,False,True,False
519,2,Location,great location near MacKenzie beach.,great location near MacKenzie beach.,1.0000000000000002,,False,True,False
519,2,Food,"Very good breakfast,","Very good breakfast,",1.0000000000000002,,False,True,False
519,3,Staff,Staff very polite and helpful almost family atmosphere.,Staff very polite and helpful almost family atmosphere.,1.0000000000000002,,False,True,False
519,3,Location,great location near MacKenzie beach.,great location near MacKenzie beach.,1.0000000000000002,,False,True,False
519,3,Food,"Very good breakfast,","Very good breakfast,",1.0000000000000002,,False,True,False
521,1,Room,"Very clean, well organized, nothing missing, pleasant balcony, nice hosts, comfortable mattress.","Very clean, well organized, nothing missing, pleasant balcony, comfortable mattress.",0.785085250397468,,False,False,False
521,2,Room,"Very clean, well organized, nothing missing, pleasant balcony, nice hosts, comfortable mattress.","Very clean, well organized, nothing missing, pleasant balcony, comfortable mattress.",0.785085250397468,,False,False,False
521,3,Room,"Very clean, well organized, nothing missing, pleasant balcony, nice hosts, comfortable mattress.","Very clean, well organized, nothing missing, pleasant balcony, comfortable mattress.",0.785085250397468,,False,False,False
522,1,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
522,2,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
522,3,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
523,1,Room,Changed us to a family room that we requested..,Topic is null in ground truth,0.0,,True,False,False
523,1,Staff,Amazing team!!!,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.11466063763812186,,False,True,False
523,1,Staff,Helps with any question and problem... smiling and patient.,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.3366656719858006,,False,True,False
523,1,Staff,They gave us great recommendations for places in the city.,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.3932822031987936,,False,True,False
523,1,Staff,Order taxis for us...help with car rental.,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.3670318846411612,,False,True,False
523,1,Staff,They even celebrated our daughter's birthday with a surprise..,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.324004794406891,,False,True,False
523,2,Room,Changed us to a family room that we requested..,Topic is null in ground truth,0.0,,True,False,False
523,2,Staff,Amazing team!!!,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.11466063763812186,,False,True,False
523,2,Staff,Helps with any question and problem... smiling and patient.,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.3366656719858006,,False,True,False
523,2,Staff,They even celebrated our daughter's birthday with a surprise..,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.324004794406891,,False,True,False
523,3,Room,Changed us to a family room that we requested..,Topic is null in ground truth,0.0,,True,False,False
523,3,Staff,Amazing team!!!,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.11466063763812186,,False,True,False
523,3,Staff,Helps with any question and problem... smiling and patient.,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.3366656719858006,,False,True,False
523,3,Staff,They even celebrated our daughter's birthday with a surprise..,"Amazing team!!!
  Helps with any question and problem... smiling and patient.
  Changed us to a family room that we requested..
  They gave us great recommendations for places in the city. Order taxis for us...help with car rental.
  They even celebrated our daughter's birthday with a surprise..
  In short, an experience",0.324004794406891,,False,True,False
524,1,Staff,Professional staff.,Professional staff.,1.0000000000000002,,False,True,False
524,1,Location,Good location.,Topic is null in ground truth,0.0,,True,False,False
524,1,Food,Excellent food.,Excellent food,1.0000000000000002,,False,False,False
524,1,Price,A place that gives full value for the price.,A place that gives full value for the price.,1.0000000000000002,,False,True,False
524,1,Cleanliness,Excellent cleanliness.,Topic is null in ground truth,0.0,,True,False,False
524,2,Staff,Professional staff.,Professional staff.,1.0000000000000002,,False,True,False
524,2,Location,Good location.,Topic is null in ground truth,0.0,,True,False,False
524,2,Food,Excellent food.,Excellent food,1.0000000000000002,,False,False,False
524,2,Price,A place that gives full value for the price.,A place that gives full value for the price.,1.0000000000000002,,False,True,False
524,2,Cleanliness,Excellent cleanliness.,Topic is null in ground truth,0.0,,True,False,False
524,3,Staff,Professional staff.,Professional staff.,1.0000000000000002,,False,True,False
524,3,Location,Good location.,Topic is null in ground truth,0.0,,True,False,False
524,3,Food,Excellent food.,Excellent food,1.0000000000000002,,False,False,False
524,3,Price,A place that gives full value for the price.,A place that gives full value for the price.,1.0000000000000002,,False,True,False
524,3,Cleanliness,Excellent cleanliness.,Topic is null in ground truth,0.0,,True,False,False
