========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 780
  TP=1817  FP=713  FN=472  TN=5578
  Accuracy  : 0.8619
  Precision : 0.7182
  Recall    : 0.7938
  F1        : 0.7541

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   231   0.6667   0.6667   0.6667     2    1    1    7
   232   0.8571   1.0000   0.9231     6    1    0    4
   233   1.0000   0.8000   0.8889     4    0    1    6
   234   1.0000   1.0000   1.0000     3    0    0    8
   235   0.6667   0.6667   0.6667     2    1    1    7
   236   1.0000   1.0000   1.0000     5    0    0    6
   237   0.5000   1.0000   0.6667     1    1    0    9
   238   0.6667   1.0000   0.8000     2    1    0    8
   239   0.6667   0.6667   0.6667     2    1    1    7
   240   1.0000   1.0000   1.0000     4    0    0    7
   241   0.7500   0.7500   0.7500     3    1    1    6
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   0.7500   1.0000   0.8571     3    1    0    7
   244   0.5000   1.0000   0.6667     1    1    0    9
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.8000   0.6667   0.7273     4    1    2    4
   247   0.5000   0.5000   0.5000     1    1    1    8
   248   0.6667   0.6667   0.6667     2    1    1    7
   249   0.5000   1.0000   0.6667     1    1    0    9
   250   0.7500   1.0000   0.8571     6    2    0    3
   251   0.5000   1.0000   0.6667     1    1    0    9
   252   0.7500   0.7500   0.7500     3    1    1    6
   253   1.0000   0.3333   0.5000     1    0    2    8
   254   0.7500   0.7500   0.7500     3    1    1    6
   255   1.0000   0.8000   0.8889     4    0    1    6
   256   0.6667   1.0000   0.8000     2    1    0    8
   257   0.5000   0.6667   0.5714     2    2    1    6
   258   1.0000   0.7500   0.8571     3    0    1    7
   259   0.6667   0.6667   0.6667     2    1    1    7
   260   0.8000   1.0000   0.8889     4    1    0    6
   261   0.6667   0.6667   0.6667     2    1    1    7
   262   1.0000   0.8000   0.8889     4    0    1    6
   263   0.5000   1.0000   0.6667     1    1    0    9
   264   0.6667   1.0000   0.8000     2    1    0    8
   265   1.0000   1.0000   1.0000     4    0    0    7
   266   0.5000   0.5000   0.5000     1    1    1    8
   267   0.3333   0.5000   0.4000     1    2    1    7
   268   1.0000   0.6667   0.8000     4    0    2    5
   269   1.0000   0.6667   0.8000     2    0    1    8
   270   0.6667   0.6667   0.6667     2    1    1    7
   271   0.5000   1.0000   0.6667     1    1    0    9
   272   1.0000   0.8000   0.8889     4    0    1    6
   273   0.5000   1.0000   0.6667     1    1    0    9
   274   0.6667   1.0000   0.8000     2    1    0    8
   275   1.0000   1.0000   1.0000     3    0    0    8
   276   0.7500   0.7500   0.7500     3    1    1    6
   277   0.5000   0.5000   0.5000     1    1    1    8
   278   0.6667   0.5000   0.5714     2    1    2    6
   279   0.7500   0.7500   0.7500     3    1    1    6
   280   0.3333   0.5000   0.4000     1    2    1    7
   281   0.4000   1.0000   0.5714     2    3    0    6
   282   0.7500   0.7500   0.7500     3    1    1    6
   283   0.6667   0.5000   0.5714     2    1    2    6
   284   0.7500   0.7500   0.7500     3    1    1    6
   285   0.6667   1.0000   0.8000     2    1    0    8
   286   0.5000   1.0000   0.6667     1    1    0    9
   287   0.6667   0.6667   0.6667     2    1    1    7
   288   0.7500   0.7500   0.7500     3    1    1    6
   289   0.5000   0.6667   0.5714     2    2    1    6
   290   1.0000   0.8333   0.9091     5    0    1    5
   291   0.6667   0.6667   0.6667     2    1    1    7
   292   1.0000   0.6667   0.8000     2    0    1    8
   293   1.0000   1.0000   1.0000     2    0    0    9
   294   1.0000   1.0000   1.0000     2    0    0    9
   295   0.8571   0.8571   0.8571     6    1    1    3
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   0.5000   0.5000   0.5000     1    1    1    8
   298   0.7500   1.0000   0.8571     3    1    0    7
   299   1.0000   1.0000   1.0000     4    0    0    7
   300   1.0000   0.8333   0.9091     5    0    1    5
   301   1.0000   0.5000   0.6667     2    0    2    7
   302   0.0000   0.0000   0.0000     0    2    1    8
   303   0.6667   1.0000   0.8000     2    1    0    8
   304   1.0000   1.0000   1.0000     4    0    0    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   1.0000   0.6667   0.8000     2    0    1    8
   307   0.1667   0.3333   0.2222     1    5    2    3
   308   1.0000   0.6667   0.8000     2    0    1    8
   309   0.5000   1.0000   0.6667     1    1    0    9
   310   0.6667   0.8000   0.7273     4    2    1    4
   311   1.0000   0.5000   0.6667     2    0    2    7
   312   0.8000   0.8000   0.8000     4    1    1    5
   313   0.8000   1.0000   0.8889     4    1    0    6
   314   0.6667   1.0000   0.8000     4    2    0    5
   315   0.5000   0.5000   0.5000     1    1    1    8
   316   1.0000   1.0000   1.0000     4    0    0    7
   317   0.5000   1.0000   0.6667     1    1    0    9
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   0.7500   1.0000   0.8571     3    1    0    7
   320   0.3333   1.0000   0.5000     1    2    0    8
   321   0.0000   0.0000   0.0000     0    2    1    8
   322   0.2500   0.2500   0.2500     1    3    3    4
   323   0.8333   1.0000   0.9091     5    1    0    5
   324   0.7500   1.0000   0.8571     3    1    0    7
   325   0.7500   0.7500   0.7500     3    1    1    6
   326   0.5000   1.0000   0.6667     1    1    0    9
   327   0.7500   1.0000   0.8571     3    1    0    7
   328   0.5000   1.0000   0.6667     2    2    0    7
   329   1.0000   1.0000   1.0000     2    0    0    9
   330   1.0000   1.0000   1.0000     3    0    0    8
   331   1.0000   0.6667   0.8000     2    0    1    8
   332   0.4000   0.6667   0.5000     2    3    1    5
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.8000   0.8889     4    0    1    6
   335   0.5000   0.3333   0.4000     1    1    2    7
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   1.0000   0.6667   0.8000     2    0    1    8
   338   1.0000   0.8333   0.9091     5    0    1    5
   339   1.0000   0.8000   0.8889     4    0    1    6
   340   0.7500   1.0000   0.8571     3    1    0    7
   341   0.5000   0.6667   0.5714     2    2    1    6
   342   1.0000   1.0000   1.0000     2    0    0    9
   343   1.0000   1.0000   1.0000     2    0    0    9
   344   1.0000   0.7500   0.8571     3    0    1    7
   345   0.5000   1.0000   0.6667     1    1    0    9
   346   0.6667   0.6667   0.6667     2    1    1    7
   347   0.8000   0.8000   0.8000     4    1    1    5
   348   0.7500   0.7500   0.7500     3    1    1    6
   349   0.6667   0.6667   0.6667     2    1    1    7
   350   1.0000   1.0000   1.0000     5    0    0    6
   351   0.6667   1.0000   0.8000     2    1    0    8
   352   0.5000   1.0000   0.6667     1    1    0    9
   353   0.7500   0.6000   0.6667     3    1    2    5
   354   1.0000   0.6667   0.8000     2    0    1    8
   355   1.0000   1.0000   1.0000     3    0    0    8
   356   0.5000   0.5000   0.5000     1    1    1    8
   357   0.5000   0.5000   0.5000     1    1    1    8
   358   1.0000   1.0000   1.0000     2    0    0    9
   359   0.5000   0.5000   0.5000     1    1    1    8
   360   0.5000   1.0000   0.6667     1    1    0    9
   362   0.7500   1.0000   0.8571     3    1    0    7
   363   1.0000   1.0000   1.0000     2    0    0    9
   364   1.0000   1.0000   1.0000     3    0    0    8
   365   0.4000   0.6667   0.5000     2    3    1    5
   366   0.7500   1.0000   0.8571     3    1    0    7
   367   0.6667   0.6667   0.6667     2    1    1    7
   368   1.0000   0.6667   0.8000     2    0    1    8
   369   0.5000   0.6667   0.5714     2    2    1    6
   370   0.7500   1.0000   0.8571     3    1    0    7
   371   1.0000   1.0000   1.0000     2    0    0    9
   372   1.0000   0.8000   0.8889     4    0    1    6
   373   0.6000   0.6000   0.6000     3    2    2    4
   374   1.0000   1.0000   1.0000     4    0    0    7
   375   0.7500   0.6000   0.6667     3    1    2    5
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   1.0000   1.0000     5    0    0    6
   378   1.0000   1.0000   1.0000     4    0    0    7
   379   0.7500   0.7500   0.7500     3    1    1    6
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   0.7500   0.7500   0.7500     3    1    1    6
   382   0.7500   0.7500   0.7500     3    1    1    6
   383   1.0000   1.0000   1.0000     4    0    0    7
   384   1.0000   0.7500   0.8571     3    0    1    7
   385   0.5000   1.0000   0.6667     1    1    0    9
   386   1.0000   0.6000   0.7500     3    0    2    6
   387   0.3333   1.0000   0.5000     1    2    0    8
   388   1.0000   1.0000   1.0000     5    0    0    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   0.5000   1.0000   0.6667     1    1    0    9
   391   0.6667   0.6667   0.6667     2    1    1    7
   392   1.0000   1.0000   1.0000     4    0    0    7
   393   0.5000   1.0000   0.6667     3    3    0    5
   394   0.8333   0.8333   0.8333     5    1    1    4
   395   0.5000   0.5000   0.5000     1    1    1    8
   396   0.7500   0.7500   0.7500     3    1    1    6
   397   0.5000   1.0000   0.6667     1    1    0    9
   398   1.0000   1.0000   1.0000     3    0    0    8
   399   1.0000   1.0000   1.0000     4    0    0    7
   400   0.6667   0.5000   0.5714     2    1    2    6
   401   1.0000   1.0000   1.0000     3    0    0    8
   402   1.0000   1.0000   1.0000     4    0    0    7
   403   0.6667   1.0000   0.8000     2    1    0    8
   404   1.0000   1.0000   1.0000     2    0    0    9
   405   1.0000   1.0000   1.0000     5    0    0    6
   406   0.5000   0.6667   0.5714     2    2    1    6
   407   1.0000   1.0000   1.0000     4    0    0    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   1.0000   0.8000   0.8889     4    0    1    6
   410   1.0000   1.0000   1.0000     5    0    0    6
   411   0.5000   1.0000   0.6667     1    1    0    9
   412   0.6667   1.0000   0.8000     2    1    0    8
   413   0.3333   1.0000   0.5000     1    2    0    8
   414   0.7500   1.0000   0.8571     3    1    0    7
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   1.0000   0.7500   0.8571     3    0    1    7
   417   0.6000   1.0000   0.7500     3    2    0    6
   418   0.0000   0.0000   0.0000     0    3    1    7
   419   1.0000   1.0000   1.0000     4    0    0    7
   420   0.5000   1.0000   0.6667     1    1    0    9
   421   0.7500   0.7500   0.7500     3    1    1    6
   422   0.8000   1.0000   0.8889     4    1    0    6
   423   0.8000   1.0000   0.8889     4    1    0    6
   424   0.8000   1.0000   0.8889     4    1    0    6
   425   0.7500   0.6000   0.6667     3    1    2    5
   426   1.0000   0.6667   0.8000     2    0    1    8
   427   0.6667   0.6667   0.6667     2    1    1    7
   428   0.0000   0.0000   0.0000     0    2    1    8
   429   0.6667   0.6667   0.6667     2    1    1    7
   430   1.0000   1.0000   1.0000     2    0    0    9
   431   0.6667   0.6667   0.6667     2    1    1    7
   432   0.7500   1.0000   0.8571     3    1    0    7
   433   1.0000   0.7500   0.8571     3    0    1    7
   434   0.5000   0.5000   0.5000     1    1    1    8
   435   0.5000   0.5000   0.5000     1    1    1    8
   436   0.6667   0.5000   0.5714     2    1    2    6
   437   1.0000   1.0000   1.0000     4    0    0    7
   438   0.6667   0.6667   0.6667     2    1    1    7
   439   0.7500   1.0000   0.8571     3    1    0    7
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   0.7500   0.7500   0.7500     3    1    1    6
   442   0.7500   0.7500   0.7500     3    1    1    6
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   0.5000   0.5000   0.5000     1    1    1    8
   445   0.5000   0.6667   0.5714     2    2    1    6
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   0.5000   0.5000   0.5000     1    1    1    8
   448   0.7500   1.0000   0.8571     3    1    0    7
   449   0.2500   0.5000   0.3333     1    3    1    6
   450   0.6667   1.0000   0.8000     2    1    0    8
   451   0.7500   1.0000   0.8571     3    1    0    7
   452   0.6667   0.8000   0.7273     4    2    1    4
   453   0.7500   0.7500   0.7500     3    1    1    6
   454   0.5000   1.0000   0.6667     1    1    0    9
   455   1.0000   0.6000   0.7500     3    0    2    6
   456   0.8333   0.8333   0.8333     5    1    1    4
   457   0.6667   1.0000   0.8000     2    1    0    8
   458   0.7500   0.7500   0.7500     3    1    1    6
   459   0.5000   0.5000   0.5000     1    1    1    8
   460   0.6000   0.7500   0.6667     3    2    1    5
   461   0.5000   0.5000   0.5000     1    1    1    8
   462   0.5000   0.5000   0.5000     1    1    1    8
   463   0.0000   0.0000   0.0000     0    2    1    8
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   0.8000   1.0000   0.8889     4    1    0    6
   466   0.5000   1.0000   0.6667     1    1    0    9
   467   0.5000   1.0000   0.6667     2    2    0    7
   468   1.0000   0.6667   0.8000     2    0    1    8
   469   0.6667   1.0000   0.8000     2    1    0    8
   470   1.0000   1.0000   1.0000     3    0    0    8
   471   0.6000   0.7500   0.6667     3    2    1    5
   472   0.6667   0.6667   0.6667     2    1    1    7
   473   0.6667   1.0000   0.8000     2    1    0    8
   474   0.7500   0.7500   0.7500     3    1    1    6
   475   0.6667   1.0000   0.8000     2    1    0    8
   476   0.7500   1.0000   0.8571     3    1    0    7
   477   1.0000   0.7500   0.8571     3    0    1    7
   478   0.7500   1.0000   0.8571     3    1    0    7
   479   0.8333   1.0000   0.9091     5    1    0    5
   480   1.0000   1.0000   1.0000     2    0    0    9
   481   1.0000   0.6667   0.8000     2    0    1    8
   482   0.6667   0.6667   0.6667     2    1    1    7
   483   0.6667   0.6667   0.6667     2    1    1    7
   484   0.7500   0.7500   0.7500     3    1    1    6
   485   0.5000   0.5000   0.5000     1    1    1    8
   486   0.3333   1.0000   0.5000     1    2    0    8
   487   0.5000   1.0000   0.6667     1    1    0    9
   488   0.5000   1.0000   0.6667     1    1    0    9
   489   0.7500   0.7500   0.7500     3    1    1    6
   490   1.0000   1.0000   1.0000     3    0    0    8
   491   0.7500   1.0000   0.8571     3    1    0    7
   492   0.6000   1.0000   0.7500     3    2    0    6
   493   0.5000   0.5000   0.5000     1    1    1    8
   494   0.6667   0.6667   0.6667     2    1    1    7
   495   0.3333   1.0000   0.5000     1    2    0    8
   496   0.7500   1.0000   0.8571     3    1    0    7
   497   1.0000   0.8333   0.9091     5    0    1    5
   498   0.6667   1.0000   0.8000     2    1    0    8
   499   0.7500   1.0000   0.8571     3    1    0    7
   500   1.0000   0.5000   0.6667     2    0    2    7
   501   0.7500   0.7500   0.7500     3    1    1    6
   502   0.0000   0.0000   0.0000     0    2    2    7
   503   0.6667   0.6667   0.6667     2    1    1    7
   504   0.0000   0.0000   0.0000     0    2    1    8
   505   0.8333   1.0000   0.9091     5    1    0    5
   506   0.5000   1.0000   0.6667     2    2    0    7
   507   0.7500   0.7500   0.7500     3    1    1    6
   508   0.5000   1.0000   0.6667     1    1    0    9
   509   0.6667   1.0000   0.8000     2    1    0    8
   510   0.7500   1.0000   0.8571     3    1    0    7
   511   0.5000   0.5000   0.5000     1    1    1    8
   512   1.0000   1.0000   1.0000     3    0    0    8
   513   0.7500   0.7500   0.7500     3    1    1    6
   514   0.0000   0.0000   0.0000     0    2    1    8
   515   0.6667   0.5000   0.5714     2    1    2    6
   516   0.5000   1.0000   0.6667     1    1    0    9
   517   0.5000   0.5000   0.5000     1    1    1    8
   518   0.5000   1.0000   0.6667     1    1    0    9
   519   0.7500   1.0000   0.8571     3    1    0    7
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   0.5000   1.0000   0.6667     1    1    0    9
   523   0.3333   1.0000   0.5000     1    2    0    8
   524   0.8000   0.8000   0.8000     4    1    1    5
   525   0.5000   1.0000   0.6667     1    1    0    9
   526   0.5000   1.0000   0.6667     1    1    0    9
   527   1.0000   0.8000   0.8889     4    0    1    6
   528   0.3333   0.5000   0.4000     1    2    1    7
   529   0.3333   0.5000   0.4000     1    2    1    7
   530   0.5000   0.6667   0.5714     2    2    1    6
   531   1.0000   1.0000   1.0000     4    0    0    7
   532   0.7500   1.0000   0.8571     3    1    0    7
   533   0.6667   1.0000   0.8000     2    1    0    8
   534   0.5000   1.0000   0.6667     1    1    0    9
   535   0.7500   0.7500   0.7500     3    1    1    6
   536   0.7500   0.7500   0.7500     3    1    1    6
   537   1.0000   1.0000   1.0000     2    0    0    9
   538   0.6667   1.0000   0.8000     4    2    0    5
   539   1.0000   1.0000   1.0000     2    0    0    9
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.6667   0.5000   0.5714     2    1    2    6
   543   0.5000   0.5000   0.5000     1    1    1    8
   544   1.0000   1.0000   1.0000     2    0    0    9
   545   1.0000   1.0000   1.0000     2    0    0    9
   546   0.5000   0.6667   0.5714     2    2    1    6
   547   0.5000   1.0000   0.6667     2    2    0    7
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   0.6667   0.6667   0.6667     2    1    1    7
   550   1.0000   1.0000   1.0000     3    0    0    8
   551   1.0000   0.7500   0.8571     3    0    1    7
   552   0.7500   1.0000   0.8571     3    1    0    7
   553   0.6667   1.0000   0.8000     2    1    0    8
   554   0.5000   0.6667   0.5714     2    2    1    6
   555   0.6000   1.0000   0.7500     3    2    0    6
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.4000   0.6667   0.5000     2    3    1    5
   558   0.6667   0.6667   0.6667     2    1    1    7
   559   0.5000   1.0000   0.6667     1    1    0    9
   560   0.5000   0.3333   0.4000     1    1    2    7
   561   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   1.0000   1.0000     3    0    0    8
   564   1.0000   1.0000   1.0000     4    0    0    7
   565   1.0000   1.0000   1.0000     5    0    0    6
   566   0.6667   1.0000   0.8000     2    1    0    8
   567   1.0000   1.0000   1.0000     2    0    0    9
   568   0.5000   1.0000   0.6667     2    2    0    7
   569   0.8000   1.0000   0.8889     4    1    0    6
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.7500   0.7500   0.7500     3    1    1    6
   572   0.5000   0.3333   0.4000     1    1    2    7
   573   0.3333   1.0000   0.5000     1    2    0    8
   574   0.0000   0.0000   0.0000     0    2    1    8
   575   1.0000   1.0000   1.0000     2    0    0    9
   576   0.5000   0.6667   0.5714     2    2    1    6
   577   0.5000   1.0000   0.6667     1    1    0    9
   578   0.8000   0.8000   0.8000     4    1    1    5
   579   0.5000   1.0000   0.6667     1    1    0    9
   580   1.0000   0.6667   0.8000     2    0    1    8
   581   0.5000   0.5000   0.5000     2    2    2    5
   582   1.0000   1.0000   1.0000     3    0    0    8
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   0.5000   1.0000   0.6667     1    1    0    9
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   0.7500   0.7500   0.7500     3    1    1    6
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   0.5000   1.0000   0.6667     1    1    0    9
   589   0.8000   0.8000   0.8000     4    1    1    5
   590   1.0000   0.8333   0.9091     5    0    1    5
   591   1.0000   1.0000   1.0000     2    0    0    9
   592   0.5000   1.0000   0.6667     1    1    0    9
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   0.6667   1.0000   0.8000     2    1    0    8
   596   0.5000   0.6667   0.5714     2    2    1    6
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   0.5000   1.0000   0.6667     1    1    0    9
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   0.5000   1.0000   0.6667     2    2    0    7
   601   0.5000   1.0000   0.6667     1    1    0    9
   602   0.7500   1.0000   0.8571     3    1    0    7
   603   0.6667   0.6667   0.6667     2    1    1    7
   604   0.5000   1.0000   0.6667     1    1    0    9
   605   0.6667   1.0000   0.8000     2    1    0    8
   606   0.6667   1.0000   0.8000     2    1    0    8
   607   0.6667   0.6667   0.6667     2    1    1    7
   608   0.5000   1.0000   0.6667     1    1    0    9
   609   0.5000   1.0000   0.6667     2    2    0    7
   610   0.6667   0.6667   0.6667     2    1    1    7
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   0.7500   1.0000   0.8571     3    1    0    7
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   0.7500   0.5000   0.6000     3    1    3    4
   616   0.6667   1.0000   0.8000     2    1    0    8
   617   1.0000   0.7500   0.8571     3    0    1    7
   618   0.7500   1.0000   0.8571     3    1    0    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.6000   0.7500   0.6667     3    2    1    5
   621   0.6667   1.0000   0.8000     2    1    0    8
   622   1.0000   1.0000   1.0000     3    0    0    8
   623   0.5000   0.5000   0.5000     1    1    1    8
   624   1.0000   1.0000   1.0000     3    0    0    8
   625   1.0000   1.0000   1.0000     2    0    0    9
   626   0.8000   1.0000   0.8889     4    1    0    6
   627   0.7500   0.7500   0.7500     3    1    1    6
   628   0.7500   0.7500   0.7500     3    1    1    6
   629   0.2000   1.0000   0.3333     1    4    0    6
   630   0.5000   0.5000   0.5000     1    1    1    8
   631   1.0000   1.0000   1.0000     3    0    0    8
   632   1.0000   1.0000   1.0000     3    0    0    8
   633   0.8000   1.0000   0.8889     4    1    0    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   0.6667   0.6667   0.6667     2    1    1    7
   636   1.0000   0.6000   0.7500     3    0    2    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.7500   1.0000   0.8571     3    1    0    7
   639   0.7500   0.5000   0.6000     3    1    3    4
   640   0.3333   0.5000   0.4000     1    2    1    7
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   0.7500   1.0000   0.8571     3    1    0    7
   643   0.5714   1.0000   0.7273     4    3    0    4
   644   0.6667   0.6667   0.6667     2    1    1    7
   645   0.5000   1.0000   0.6667     1    1    0    9
   646   0.8333   0.8333   0.8333     5    1    1    4
   647   0.5000   1.0000   0.6667     1    1    0    9
   648   0.4000   0.6667   0.5000     2    3    1    5
   649   1.0000   0.8000   0.8889     4    0    1    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   0.5000   1.0000   0.6667     1    1    0    9
   652   0.7500   0.7500   0.7500     3    1    1    6
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   0.6667   0.6667   0.6667     2    1    1    7
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   1.0000   0.7500   0.8571     3    0    1    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   0.8333   0.8333   0.8333     5    1    1    4
   661   0.7500   1.0000   0.8571     3    1    0    7
   662   0.7500   0.7500   0.7500     3    1    1    6
   663   1.0000   0.6000   0.7500     3    0    2    6
   664   0.6667   1.0000   0.8000     2    1    0    8
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   0.8000   0.8000   0.8000     4    1    1    5
   667   1.0000   1.0000   1.0000     4    0    0    7
   668   0.5000   1.0000   0.6667     1    1    0    9
   669   1.0000   1.0000   1.0000     4    0    0    7
   670   0.6667   0.6667   0.6667     2    1    1    7
   671   0.3333   1.0000   0.5000     1    2    0    8
   672   0.5000   1.0000   0.6667     1    1    0    9
   673   0.7500   0.7500   0.7500     3    1    1    6
   674   0.5000   1.0000   0.6667     1    1    0    9
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.5000   0.6667   0.5714     2    2    1    6
   677   0.6667   1.0000   0.8000     2    1    0    8
   678   1.0000   0.6667   0.8000     2    0    1    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   0.7500   0.8571     3    0    1    7
   681   0.6667   0.6667   0.6667     2    1    1    7
   682   0.0000   0.0000   0.0000     0    2    1    8
   683   0.5000   0.5000   0.5000     1    1    1    8
   684   1.0000   0.6667   0.8000     2    0    1    8
   685   0.6000   0.7500   0.6667     3    2    1    5
   686   0.6667   1.0000   0.8000     2    1    0    8
   687   1.0000   1.0000   1.0000     4    0    0    7
   688   0.6667   0.6667   0.6667     2    1    1    7
   689   0.6667   1.0000   0.8000     2    1    0    8
   690   0.5000   0.5000   0.5000     1    1    1    8
   691   0.5000   0.3333   0.4000     1    1    2    7
   692   1.0000   1.0000   1.0000     2    0    0    9
   693   0.4286   1.0000   0.6000     3    4    0    4
   694   0.7500   0.7500   0.7500     3    1    1    6
   695   0.6667   0.6667   0.6667     2    1    1    7
   696   1.0000   1.0000   1.0000     3    0    0    8
   697   1.0000   0.6667   0.8000     2    0    1    8
   698   0.7500   0.7500   0.7500     3    1    1    6
   699   0.5000   1.0000   0.6667     1    1    0    9
   700   0.7500   1.0000   0.8571     3    1    0    7
   701   0.6667   1.0000   0.8000     2    1    0    8
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.8000   0.8889     4    0    1    6
   704   0.6667   1.0000   0.8000     2    1    0    8
   705   0.6667   0.6667   0.6667     2    1    1    7
   706   0.3333   0.5000   0.4000     1    2    1    7
   707   0.5000   0.5000   0.5000     1    1    1    8
   708   0.6667   1.0000   0.8000     2    1    0    8
   709   0.6667   0.6667   0.6667     2    1    1    7
   710   0.6667   1.0000   0.8000     2    1    0    8
   711   0.6000   0.7500   0.6667     3    2    1    5
   712   0.5000   1.0000   0.6667     1    1    0    9
   713   1.0000   1.0000   1.0000     2    0    0    9
   714   0.5000   0.3333   0.4000     1    1    2    7
   715   0.6667   0.6667   0.6667     2    1    1    7
   716   1.0000   1.0000   1.0000     3    0    0    8
   717   0.5000   1.0000   0.6667     1    1    0    9
   718   0.6667   0.5000   0.5714     2    1    2    6
   719   0.5000   1.0000   0.6667     2    2    0    7
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   722   0.7500   0.7500   0.7500     3    1    1    6
   723   1.0000   0.5000   0.6667     1    0    1    9
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   1.0000   1.0000   1.0000     4    0    0    7
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.3333   1.0000   0.5000     1    2    0    8
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   0.5000   0.3333   0.4000     1    1    2    7
   731   0.3333   1.0000   0.5000     1    2    0    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.6000   0.7500     3    0    2    6
   734   0.3333   1.0000   0.5000     1    2    0    8
   736   0.5000   1.0000   0.6667     1    1    0    9
   737   1.0000   1.0000   1.0000     4    0    0    7
   738   0.6667   1.0000   0.8000     4    2    0    5
   739   1.0000   0.8000   0.8889     4    0    1    6
   740   0.5000   1.0000   0.6667     1    1    0    9
   741   1.0000   1.0000   1.0000     2    0    0    9
   742   0.5000   1.0000   0.6667     1    1    0    9
   743   0.5000   0.5000   0.5000     1    1    1    8
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.3333   0.5000   0.4000     1    2    1    7
   746   0.7500   1.0000   0.8571     3    1    0    7
   747   0.5000   1.0000   0.6667     1    1    0    9
   748   1.0000   0.6667   0.8000     2    0    1    8
   749   0.6667   0.6667   0.6667     2    1    1    7
   750   0.6667   1.0000   0.8000     2    1    0    8
   751   0.0000   0.0000   0.0000     0    2    1    8
   752   0.5000   1.0000   0.6667     1    1    0    9
   753   0.3333   1.0000   0.5000     1    2    0    8
   754   0.6667   1.0000   0.8000     2    1    0    8
   755   0.0000   0.0000   0.0000     0    2    1    8
   756   0.6667   1.0000   0.8000     2    1    0    8
   757   0.6667   0.6667   0.6667     2    1    1    7
   758   0.6667   1.0000   0.8000     2    1    0    8
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   0.5000   1.0000   0.6667     1    1    0    9
   762   0.5000   0.5000   0.5000     1    1    1    8
