Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
338,2,Staff,The family running this hotel are very friendly and welcoming! They gave us a free room upgrade.,The family running this hotel are very friendly and welcoming! They gave us a free room upgrade.,0.9999999999999999,,False,True,False
338,2,Location,"Walking distance to the beach, restaurants and shops.","Walking distance to the beach, restaurants and shops. It is away from traffic.",0.6569729210330906,,False,True,False
338,2,Location,It is away from traffic.,"Walking distance to the beach, restaurants and shops. It is away from traffic.",0.47079280199645207,,False,True,False
338,2,Price,Value for money.,Value for money.,1.0000000000000002,,False,True,False
338,2,Facility,Fully stocked minibar with coffee and tea-making facilities.,The building and the hotel are brand new. Spotlessly clean.,0.027516467115510507,,False,False,False
338,2,Off,Not applicable,"We will stay again! Tip: If you like sleeping in the dark, bring a sleeping mask and/or some blu tack to secure the curtains in place.,",0.0,,False,False,False
338,3,Room,The room was spotless.,On the 4th floor with all the windows and balcony doors locked we could still hear some outside noise.,0.07468398900846182,,False,False,False
338,3,Staff,The family running this hotel are very friendly and welcoming! They gave us a free room upgrade.,The family running this hotel are very friendly and welcoming! They gave us a free room upgrade.,0.9999999999999999,,False,True,False
338,3,Location,"Walking distance to the beach, restaurants and shops.","Walking distance to the beach, restaurants and shops. It is away from traffic.",0.6569729210330906,,False,True,False
338,3,Location,It is away from traffic.,"Walking distance to the beach, restaurants and shops. It is away from traffic.",0.47079280199645207,,False,True,False
338,3,Price,Value for money.,Value for money.,1.0000000000000002,,False,True,False
338,3,Facility,Fully stocked minibar with coffee and tea-making facilities.,The building and the hotel are brand new. Spotlessly clean.,0.027516467115510507,,False,False,False
338,3,Off,Not applicable,"We will stay again! Tip: If you like sleeping in the dark, bring a sleeping mask and/or some blu tack to secure the curtains in place.,",0.0,,False,False,False
339,1,Staff,parse failed: no output,Great staff and very pleasant hosts;,,,False,False,True
339,1,Food,parse failed: no output,Garnish restaurant on the ground is amazing! The owner is a very kind person and creative chef.,,,False,False,True
339,1,Room,parse failed: no output,"Everything was just good:
  Clean rooms, cleaning every day; Strong wi-fi at any time;",,,False,False,True
339,1,Facility,parse failed: no output,It’s definitely one of the best accommodations I’ve ever been in. Very friendly and comfortable atmosphere.,,,False,False,True
339,1,Off,parse failed: no output,"I’ll miss his breakfasts. In other words, I’ll stay here my next time in Larnaca for sure. No such thing.",,,False,False,True
339,2,Staff,parse failed: no output,Great staff and very pleasant hosts;,,,False,False,True
339,2,Food,parse failed: no output,Garnish restaurant on the ground is amazing! The owner is a very kind person and creative chef.,,,False,False,True
339,2,Room,parse failed: no output,"Everything was just good:
  Clean rooms, cleaning every day; Strong wi-fi at any time;",,,False,False,True
339,2,Facility,parse failed: no output,It’s definitely one of the best accommodations I’ve ever been in. Very friendly and comfortable atmosphere.,,,False,False,True
339,2,Off,parse failed: no output,"I’ll miss his breakfasts. In other words, I’ll stay here my next time in Larnaca for sure. No such thing.",,,False,False,True
339,3,Staff,parse failed: no output,Great staff and very pleasant hosts;,,,False,False,True
339,3,Food,parse failed: no output,Garnish restaurant on the ground is amazing! The owner is a very kind person and creative chef.,,,False,False,True
339,3,Room,parse failed: no output,"Everything was just good:
  Clean rooms, cleaning every day; Strong wi-fi at any time;",,,False,False,True
339,3,Facility,parse failed: no output,It’s definitely one of the best accommodations I’ve ever been in. Very friendly and comfortable atmosphere.,,,False,False,True
339,3,Off,parse failed: no output,"I’ll miss his breakfasts. In other words, I’ll stay here my next time in Larnaca for sure. No such thing.",,,False,False,True
340,1,Room,parse failed: no output,"the room was nice, with a big balcony.",,,False,False,True
340,1,Location,parse failed: no output,A bit farther away than most hotels so it's a bit of a trek to get to get to the busier beach and bars. But the area its in is good for water sports and is where the quieter beaches are.,,,False,False,True
340,1,Price,parse failed: no output,"Very good value for money,",,,False,False,True
340,2,Room,parse failed: no output,"the room was nice, with a big balcony.",,,False,False,True
340,2,Location,parse failed: no output,A bit farther away than most hotels so it's a bit of a trek to get to get to the busier beach and bars. But the area its in is good for water sports and is where the quieter beaches are.,,,False,False,True
340,2,Price,parse failed: no output,"Very good value for money,",,,False,False,True
340,3,Room,parse failed: no output,"the room was nice, with a big balcony.",,,False,False,True
340,3,Location,parse failed: no output,A bit farther away than most hotels so it's a bit of a trek to get to get to the busier beach and bars. But the area its in is good for water sports and is where the quieter beaches are.,,,False,False,True
340,3,Price,parse failed: no output,"Very good value for money,",,,False,False,True
341,1,Room,Property was clean and modern,Topic is null in ground truth,0.0,,True,False,False
341,1,Staff,The owners were absolutely lovely and made sure we had everything we needed!,The owners were absolutely lovely and made sure we had everything we needed!,0.999999999999999,,False,True,False
341,1,Staff,They are very friendly and welcoming,The owners were absolutely lovely and made sure we had everything we needed!,0.030336259246730626,,False,False,False
341,1,Location,location was good.,Topic is null in ground truth,0.0,,True,False,False
341,1,Staff,They were very helpful and friendly,The owners were absolutely lovely and made sure we had everything we needed!,0.06273760131771332,,False,False,False
341,1,Location,location was good,Topic is null in ground truth,0.0,,True,False,False
341,1,Location,larnaca is a great location,Topic is null in ground truth,0.0,,True,False,False
341,2,Room,Property was clean and modern,Topic is null in ground truth,0.0,,True,False,False
341,2,Staff,The owners were absolutely lovely and made sure we had everything we needed!,The owners were absolutely lovely and made sure we had everything we needed!,0.999999999999999,,False,True,False
341,2,Staff,They were very helpful and friendly,The owners were absolutely lovely and made sure we had everything we needed!,0.06273760131771332,,False,False,False
341,2,Location,location was good,Topic is null in ground truth,0.0,,True,False,False
341,2,Location,larnaca is a great location,Topic is null in ground truth,0.0,,True,False,False
341,3,Room,Property was clean and modern,Topic is null in ground truth,0.0,,True,False,False
341,3,Staff,The owners were absolutely lovely and made sure we had everything we needed!,The owners were absolutely lovely and made sure we had everything we needed!,0.999999999999999,,False,True,False
341,3,Staff,They were very helpful and friendly,The owners were absolutely lovely and made sure we had everything we needed!,0.06273760131771332,,False,False,False
341,3,Location,location was good,Topic is null in ground truth,0.0,,True,False,False
341,3,Location,larnaca is a great location,Topic is null in ground truth,0.0,,True,False,False
342,1,Staff,Extremely friendly people work at La Veranda! they helped us in any possible way. thank you!,Extremely friendly people work at La Veranda! they helped us in any possible way.,0.8795507468800303,,False,True,False
342,2,Staff,Extremely friendly people work at La Veranda! they helped us in any possible way. thank you!,Extremely friendly people work at La Veranda! they helped us in any possible way.,0.8795507468800303,,False,True,False
342,3,Staff,Extremely friendly people work at La Veranda! they helped us in any possible way. thank you!,Extremely friendly people work at La Veranda! they helped us in any possible way.,0.8795507468800303,,False,True,False
343,1,Staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.","great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",0.5821093973554705,,False,True,False
343,1,Staff,he introduced us to his daughter who was learning the trade and she was super nice and helpful.,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",0.5761164831907086,,False,True,False
343,1,Off,all good!,all good!,1.0000000000000002,,False,True,False
343,2,Staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.","great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",0.5821093973554705,,False,True,False
343,2,Staff,he introduced us to his daughter who was learning the trade and she was super nice and helpful.,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",0.5761164831907086,,False,True,False
343,2,Off,all good!,all good!,1.0000000000000002,,False,True,False
343,3,Staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.","great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",0.5821093973554705,,False,True,False
343,3,Staff,he introduced us to his daughter who was learning the trade and she was super nice and helpful.,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",0.5761164831907086,,False,True,False
343,3,Off,all good!,all good!,1.0000000000000002,,False,True,False
344,1,Room,rooms were comfortable snd very clean,rooms were comfortable snd very clean,1.0000000000000002,,False,True,False
344,1,Staff,staff very good and helpful,"And amenities , staff very good and helpful,",0.7872942716146658,,False,True,False
344,1,Location,Great location 5 min walk to beach,Great location 5 min walk to beach,1.0000000000000002,,False,True,False
344,1,Location,And amenities ,Great location 5 min walk to beach,0.0,,False,False,False
344,1,Off,Notting,Notting,1.0,,False,True,False
344,2,Room,rooms were comfortable snd very clean,rooms were comfortable snd very clean,1.0000000000000002,,False,True,False
344,2,Staff,staff very good and helpful,"And amenities , staff very good and helpful,",0.7872942716146658,,False,True,False
344,2,Location,Great location 5 min walk to beach,Great location 5 min walk to beach,1.0000000000000002,,False,True,False
344,2,Location,And amenities ,Great location 5 min walk to beach,0.0,,False,False,False
344,2,Off,Notting,Notting,1.0,,False,True,False
344,3,Room,rooms were comfortable snd very clean,rooms were comfortable snd very clean,1.0000000000000002,,False,True,False
344,3,Staff,staff very good and helpful,"And amenities , staff very good and helpful,",0.7872942716146658,,False,True,False
344,3,Location,Great location 5 min walk to beach,Great location 5 min walk to beach,1.0000000000000002,,False,True,False
344,3,Location,And amenities ,Great location 5 min walk to beach,0.0,,False,False,False
344,3,Off,Notting,Notting,1.0,,False,True,False
345,1,Room,parse failed: no output,Very modern and clean,,,False,False,True
345,2,Room,parse failed: no output,Very modern and clean,,,False,False,True
345,3,Room,parse failed: no output,Very modern and clean,,,False,False,True
346,1,Off,Booked a taxi from the airport was a no show.,Topic is null in ground truth,0.0,,True,False,False
346,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
346,2,Off,Booked a taxi from the airport was a no show.,Topic is null in ground truth,0.0,,True,False,False
346,3,Off,Booked a taxi from the airport was a no show.,Topic is null in ground truth,0.0,,True,False,False
347,1,Staff,parse failed: no output,Exceptional staff who were so friendly and keen to please.,,,False,False,True
347,1,Off,parse failed: no output,"We picked up our hire care from the airport and within 10 minutes we had arrived. I was happy with everything, I rarely write reviews but this place deserves to do well.",,,False,False,True
347,1,Room,parse failed: no output,Rooms were also exceptional in their cleanliness and although compact had everything that you might need for your stay. I,,,False,False,True
347,1,Location,parse failed: no output,Also only 10 minutes walk from beach and loads of restaurants.,,,False,False,True
347,1,Facility,parse failed: no output,A family run hotel.,,,False,False,True
347,2,Staff,parse failed: no output,Exceptional staff who were so friendly and keen to please.,,,False,False,True
347,2,Off,parse failed: no output,"We picked up our hire care from the airport and within 10 minutes we had arrived. I was happy with everything, I rarely write reviews but this place deserves to do well.",,,False,False,True
347,2,Room,parse failed: no output,Rooms were also exceptional in their cleanliness and although compact had everything that you might need for your stay. I,,,False,False,True
347,2,Location,parse failed: no output,Also only 10 minutes walk from beach and loads of restaurants.,,,False,False,True
347,2,Facility,parse failed: no output,A family run hotel.,,,False,False,True
347,3,Staff,parse failed: no output,Exceptional staff who were so friendly and keen to please.,,,False,False,True
347,3,Off,parse failed: no output,"We picked up our hire care from the airport and within 10 minutes we had arrived. I was happy with everything, I rarely write reviews but this place deserves to do well.",,,False,False,True
347,3,Room,parse failed: no output,Rooms were also exceptional in their cleanliness and although compact had everything that you might need for your stay. I,,,False,False,True
347,3,Location,parse failed: no output,Also only 10 minutes walk from beach and loads of restaurants.,,,False,False,True
347,3,Facility,parse failed: no output,A family run hotel.,,,False,False,True
348,1,Room,not much parking around the property which was an apartment before being converted into this hotel,Topic is null in ground truth,0.0,,True,False,False
348,1,Staff,Staff and owners were very welcoming,"Staff and owners were very welcoming,",1.0000000000000002,,False,True,False
348,1,Food,breakfast was a typical Cypriot one,"breakfast was a typical Cypriot one,",1.0000000000000002,,False,True,False
348,2,Room,not much parking around the property which was an apartment before being converted into this hotel,Topic is null in ground truth,0.0,,True,False,False
348,2,Staff,Staff and owners were very welcoming,"Staff and owners were very welcoming,",1.0000000000000002,,False,True,False
348,2,Food,breakfast was a typical Cypriot one,"breakfast was a typical Cypriot one,",1.0000000000000002,,False,True,False
348,3,Room,not much parking around the property which was an apartment before being converted into this hotel,Topic is null in ground truth,0.0,,True,False,False
348,3,Staff,Staff and owners were very welcoming,"Staff and owners were very welcoming,",1.0000000000000002,,False,True,False
348,3,Food,breakfast was a typical Cypriot one,"breakfast was a typical Cypriot one,",1.0000000000000002,,False,True,False
349,1,Staff,parse failed: no output,Very friendly and helpful staff.,,,False,False,True
349,1,Room,parse failed: no output,Clean rooms. Comfortable bed.,,,False,False,True
349,1,Location,parse failed: no output,Close to bus stop.,,,False,False,True
349,2,Staff,parse failed: no output,Very friendly and helpful staff.,,,False,False,True
349,2,Room,parse failed: no output,Clean rooms. Comfortable bed.,,,False,False,True
349,2,Location,parse failed: no output,Close to bus stop.,,,False,False,True
349,3,Staff,parse failed: no output,Very friendly and helpful staff.,,,False,False,True
349,3,Room,parse failed: no output,Clean rooms. Comfortable bed.,,,False,False,True
349,3,Location,parse failed: no output,Close to bus stop.,,,False,False,True
350,1,Room,Lovely clean room,"Lovely clean room
  Comfortable bed",0.6225407468137513,,False,True,False
350,1,Room,The room was spotless.,"Lovely clean room
  Comfortable bed",0.06804963087832473,,False,False,False
350,1,Staff,Lovely helpful staff,Lovely helpful staff,1.0000000000000002,,False,True,False
350,1,Staff,Staff were lovely.,Lovely helpful staff,0.25233420143369617,,False,False,False
350,1,Location,6 mins drive from the airport,6 mins drive from the airport,1.0000000000000002,,False,True,False
350,2,Room,Lovely clean room,"Lovely clean room
  Comfortable bed",0.6225407468137513,,False,True,False
350,2,Room,The room was spotless.,"Lovely clean room
  Comfortable bed",0.06804963087832473,,False,False,False
350,2,Staff,Lovely helpful staff,Lovely helpful staff,1.0000000000000002,,False,True,False
350,2,Staff,Staff were lovely.,Lovely helpful staff,0.25233420143369617,,False,False,False
350,2,Location,6 mins drive from the airport,6 mins drive from the airport,1.0000000000000002,,False,True,False
350,3,Room,Lovely clean room,"Lovely clean room
  Comfortable bed",0.6225407468137513,,False,True,False
350,3,Room,The room was spotless.,"Lovely clean room
  Comfortable bed",0.06804963087832473,,False,False,False
350,3,Staff,Lovely helpful staff,Lovely helpful staff,1.0000000000000002,,False,True,False
350,3,Staff,Staff were lovely.,Lovely helpful staff,0.25233420143369617,,False,False,False
350,3,Location,6 mins drive from the airport,6 mins drive from the airport,1.0000000000000002,,False,True,False
351,1,Room,"Clean, modern room,","Clean, modern room, with comfy bed and great air conditioning.",0.39130237423916475,,False,True,False
351,1,Room,with comfy bed and great air conditioning.,"Clean, modern room, with comfy bed and great air conditioning.",0.723254367122597,,False,True,False
351,1,Room,Fab location,"Clean, modern room, with comfy bed and great air conditioning.",0.0,,False,False,False
351,1,Location,Close to Mackenzie beach and bars.,Fab location Close to Mackenzie beach and bars.,0.7628693657641714,,False,True,False
351,1,Location,Fab location,Fab location Close to Mackenzie beach and bars.,0.33517574332792605,,False,True,False
351,2,Room,"Clean, modern room,","Clean, modern room, with comfy bed and great air conditioning.",0.39130237423916475,,False,True,False
351,2,Room,with comfy bed and great air conditioning.,"Clean, modern room, with comfy bed and great air conditioning.",0.723254367122597,,False,True,False
351,2,Room,Fab location,"Clean, modern room, with comfy bed and great air conditioning.",0.0,,False,False,False
351,2,Location,Close to Mackenzie beach and bars.,Fab location Close to Mackenzie beach and bars.,0.7628693657641714,,False,True,False
351,2,Location,Fab location,Fab location Close to Mackenzie beach and bars.,0.33517574332792605,,False,True,False
351,3,Room,"Clean, modern room,","Clean, modern room, with comfy bed and great air conditioning.",0.39130237423916475,,False,True,False
351,3,Room,with comfy bed and great air conditioning.,"Clean, modern room, with comfy bed and great air conditioning.",0.723254367122597,,False,True,False
351,3,Room,Fab location,"Clean, modern room, with comfy bed and great air conditioning.",0.0,,False,False,False
351,3,Location,Close to Mackenzie beach and bars.,Fab location Close to Mackenzie beach and bars.,0.7628693657641714,,False,True,False
351,3,Location,Fab location,Fab location Close to Mackenzie beach and bars.,0.33517574332792605,,False,True,False
352,1,Room,The room was spotless.,"Super clean, good beds.",0.0,,False,False,False
352,1,Room,good beds,"Super clean, good beds.",0.5245910904457137,,False,True,False
352,2,Room,The room was spotless.,"Super clean, good beds.",0.0,,False,False,False
352,2,Room,good beds,"Super clean, good beds.",0.5245910904457137,,False,True,False
352,3,Room,The room was spotless.,"Super clean, good beds.",0.0,,False,False,False
352,3,Room,good beds,"Super clean, good beds.",0.5245910904457137,,False,True,False
353,1,Staff,parse failed: no output,Friendly staff.,,,False,False,True
353,1,Food,parse failed: no output,Healthy breakfast.,,,False,False,True
353,1,Room,parse failed: no output,Very clean and comfy room with balcony,,,False,False,True
353,1,Location,parse failed: no output,Near the airport,,,False,False,True
353,1,Facility,parse failed: no output,"Simple clear contemporary decoration, This hotel being new",,,False,False,True
353,2,Staff,parse failed: no output,Friendly staff.,,,False,False,True
353,2,Food,parse failed: no output,Healthy breakfast.,,,False,False,True
353,2,Room,parse failed: no output,Very clean and comfy room with balcony,,,False,False,True
353,2,Location,parse failed: no output,Near the airport,,,False,False,True
353,2,Facility,parse failed: no output,"Simple clear contemporary decoration, This hotel being new",,,False,False,True
353,3,Staff,parse failed: no output,Friendly staff.,,,False,False,True
353,3,Food,parse failed: no output,Healthy breakfast.,,,False,False,True
353,3,Room,parse failed: no output,Very clean and comfy room with balcony,,,False,False,True
353,3,Location,parse failed: no output,Near the airport,,,False,False,True
353,3,Facility,parse failed: no output,"Simple clear contemporary decoration, This hotel being new",,,False,False,True
354,1,Room,not big,very clean and a home-experience.,0.0,,False,False,False
354,1,Staff,The staff was very nice and helpful!,"Very nice staff,",0.3506469555705993,,False,False,False
354,1,Staff,very nice staff,"Very nice staff,",1.0000000000000002,,False,True,False
354,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
354,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
354,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
354,1,Food,Breakfast was really good.,Topic is null in ground truth,0.0,,True,False,False
354,1,Food,"fresh juice, eggs made to order, and a wide selection of pastries.",Topic is null in ground truth,0.0,,True,False,False
354,1,Food,the food is great to and very reasonable prices.,Topic is null in ground truth,0.0,,True,False,False
354,1,Food,"Breakfast was wonderful — fresh fruit, eggs any style, and great coffee.",Topic is null in ground truth,0.0,,True,False,False
354,1,Price,very reasonable prices.,Topic is null in ground truth,0.0,,True,False,False
354,2,Room,not big,very clean and a home-experience.,0.0,,False,False,False
354,2,Staff,The staff was very nice and helpful!,"Very nice staff,",0.3506469555705993,,False,False,False
354,2,Staff,very nice staff,"Very nice staff,",1.0000000000000002,,False,True,False
354,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
354,2,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
354,2,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
354,2,Food,Breakfast was really good.,Topic is null in ground truth,0.0,,True,False,False
354,2,Food,"fresh juice, eggs made to order, and a wide selection of pastries.",Topic is null in ground truth,0.0,,True,False,False
354,2,Food,the food is great to and very reasonable prices.,Topic is null in ground truth,0.0,,True,False,False
354,2,Food,"Breakfast was wonderful — fresh fruit, eggs any style, and great coffee.",Topic is null in ground truth,0.0,,True,False,False
354,2,Price,very reasonable prices.,Topic is null in ground truth,0.0,,True,False,False
354,3,Room,not big,very clean and a home-experience.,0.0,,False,False,False
354,3,Staff,The staff was very nice and helpful!,"Very nice staff,",0.3506469555705993,,False,False,False
354,3,Staff,very nice staff,"Very nice staff,",1.0000000000000002,,False,True,False
354,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
354,3,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
354,3,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
354,3,Food,Breakfast was really good.,Topic is null in ground truth,0.0,,True,False,False
354,3,Food,"fresh juice, eggs made to order, and a wide selection of pastries.",Topic is null in ground truth,0.0,,True,False,False
354,3,Food,the food is great to and very reasonable prices.,Topic is null in ground truth,0.0,,True,False,False
354,3,Food,"Breakfast was wonderful — fresh fruit, eggs any style, and great coffee.",Topic is null in ground truth,0.0,,True,False,False
354,3,Price,very reasonable prices.,Topic is null in ground truth,0.0,,True,False,False
355,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
355,1,Location,"There is a beach strip nearby with various restaurants for every taste - we walked there, had cocktails in one place, and a dinner in another.","We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",0.34068583234652494,,False,False,False
355,1,Location,We were in the airport in no time at all.,"We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",0.04873264376095694,,False,False,False
355,1,Food,Breakfast in the hotel was great,"Breakfast in the hotel was great,",1.0000000000000002,,False,True,False
355,1,Off,Nothing to complain about,"and we enjoyed one night stay. we walked there, had cocktails in one place, and a dinner in another. and we were in the airport in no time at all.",0.0,,False,False,False
355,1,Location,"We’ve chosen La Veranda as we had an early flight from Larnaka airport,","We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",0.6326418277933588,,False,True,False
355,1,Food,"Breakfast in the hotel was great,","Breakfast in the hotel was great,",1.0000000000000002,,False,True,False
355,2,Location,"There is a beach strip nearby with various restaurants for every taste - we walked there, had cocktails in one place, and a dinner in another.","We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",0.34068583234652494,,False,False,False
355,2,Location,"We’ve chosen La Veranda as we had an early flight from Larnaka airport,","We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",0.6326418277933588,,False,True,False
355,2,Food,"Breakfast in the hotel was great,","Breakfast in the hotel was great,",1.0000000000000002,,False,True,False
355,2,Off,Nothing to complain about,"and we enjoyed one night stay. we walked there, had cocktails in one place, and a dinner in another. and we were in the airport in no time at all.",0.0,,False,False,False
355,3,Location,"There is a beach strip nearby with various restaurants for every taste - we walked there, had cocktails in one place, and a dinner in another.","We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",0.34068583234652494,,False,False,False
355,3,Location,"We’ve chosen La Veranda as we had an early flight from Larnaka airport,","We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",0.6326418277933588,,False,True,False
355,3,Food,"Breakfast in the hotel was great,","Breakfast in the hotel was great,",1.0000000000000002,,False,True,False
355,3,Off,Nothing to complain about,"and we enjoyed one night stay. we walked there, had cocktails in one place, and a dinner in another. and we were in the airport in no time at all.",0.0,,False,False,False
356,1,Staff,"The staff at the hotel were friendly, polite and nothing was too much for them.","The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",0.58194350740184,,False,True,False
356,1,Staff,Always willing to help in anyway which made our stay enjoyable.,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",0.42983995817110476,,False,True,False
356,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
356,2,Staff,"The staff at the hotel were friendly, polite and nothing was too much for them.","The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",0.58194350740184,,False,True,False
356,2,Staff,Always willing to help in anyway which made our stay enjoyable.,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",0.42983995817110476,,False,True,False
356,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
356,3,Staff,"The staff at the hotel were friendly, polite and nothing was too much for them.","The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",0.58194350740184,,False,True,False
356,3,Staff,Always willing to help in anyway which made our stay enjoyable.,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",0.42983995817110476,,False,True,False
356,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
357,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
357,1,Staff,The staff was very nice and helpful!,"Staff is friendly,",0.06743557494279505,,False,False,False
357,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
357,1,Location,a minutes walk away and just 2 euros,Topic is null in ground truth,0.0,,True,False,False
357,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
357,2,Staff,parse failed: no output,"Staff is friendly,",,,False,False,True
357,2,Facility,parse failed: no output,hotel is comfortable and clean,,,False,False,True
357,3,Staff,parse failed: no output,"Staff is friendly,",,,False,False,True
357,3,Facility,parse failed: no output,hotel is comfortable and clean,,,False,False,True
358,1,Location,Location close to airport,Location close to airport,1.0000000000000004,,False,True,False
358,1,Off,N/a,N/a,0.0,,False,True,False
358,2,Location,Location close to airport,Location close to airport,1.0000000000000004,,False,True,False
358,2,Off,N/a,N/a,0.0,,False,True,False
358,3,Location,Location close to airport,Location close to airport,1.0000000000000004,,False,True,False
358,3,Off,N/a,N/a,0.0,,False,True,False
359,1,Location,Good location and nice atmosphere.,Topic is null in ground truth,0.0,,True,False,False
359,2,Location,Good location and nice atmosphere.,Topic is null in ground truth,0.0,,True,False,False
359,3,Location,Good location and nice atmosphere.,Topic is null in ground truth,0.0,,True,False,False
360,1,Off,parse failed: no output,Everything!,,,False,False,True
360,2,Off,parse failed: no output,Everything!,,,False,False,True
360,3,Off,parse failed: no output,Everything!,,,False,False,True
361,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
361,1,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
361,1,Staff,The staff here are amazing beyond expectations..,Topic is null in ground truth,0.0,,True,False,False
361,1,Location,"nice location,",The location near Makanzie Beach6,0.10964258683453855,,False,False,False
361,1,Location,just a 5-minute walk to the beach.,The location near Makanzie Beach6,0.05355095314996731,,False,False,False
361,1,Location,"very convenient for the night market, which is only one street away.",The location near Makanzie Beach6,0.03658806439734955,,False,False,False
361,1,Location,Great location for restaurants.,The location near Makanzie Beach6,0.06804963087832473,,False,False,False
361,1,Location,Great location for a short drive to the airport.,The location near Makanzie Beach6,0.09555392669038872,,False,False,False
361,1,Food,"Breakfast was amazing, fresh and handmade!",Topic is null in ground truth,0.0,,True,False,False
361,1,Food,the food arrived cold and took over an hour.,Topic is null in ground truth,0.0,,True,False,False
361,1,Food,Oh yeah the food is great to and very reasonable prices .,Topic is null in ground truth,0.0,,True,False,False
361,1,Price,not big,Topic is null in ground truth,0.0,,True,False,False
361,2,Room,not big,Topic is null in ground truth,0.0,,True,False,False
361,2,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
361,2,Staff,The staff here are amazing beyond expectations..,Topic is null in ground truth,0.0,,True,False,False
361,2,Location,"nice location,",The location near Makanzie Beach6,0.10964258683453855,,False,False,False
361,2,Location,just a 5-minute walk to the beach.,The location near Makanzie Beach6,0.05355095314996731,,False,False,False
361,2,Location,"very convenient for the night market, which is only one street away.",The location near Makanzie Beach6,0.03658806439734955,,False,False,False
361,2,Location,Great location for restaurants.,The location near Makanzie Beach6,0.06804963087832473,,False,False,False
361,2,Location,Great location for a short drive to the airport.,The location near Makanzie Beach6,0.09555392669038872,,False,False,False
