========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 653
  TP=1376  FP=369  FN=538  TN=4900
  Accuracy  : 0.8737
  Precision : 0.7885
  Recall    : 0.7189
  F1        : 0.7521

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   1.0000   1.0000     4    0    0    7
   420   0.5000   1.0000   0.6667     1    1    0    9
   422   0.7500   0.7500   0.7500     3    1    1    6
   423   0.8000   1.0000   0.8889     4    1    0    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   425   0.7500   0.6000   0.6667     3    1    2    5
   426   1.0000   0.6667   0.8000     2    0    1    8
   427   0.6667   0.6667   0.6667     2    1    1    7
   428   0.0000   0.0000   0.0000     0    1    1    9
   430   0.5000   0.5000   0.5000     1    1    1    8
   431   0.6667   0.6667   0.6667     2    1    1    7
   433   1.0000   0.5000   0.6667     2    0    2    7
   436   0.6667   0.5000   0.5714     2    1    2    6
   437   1.0000   1.0000   1.0000     4    0    0    7
   438   0.6667   0.6667   0.6667     2    1    1    7
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   1.0000   0.7500   0.8571     3    0    1    7
   442   1.0000   0.7500   0.8571     3    0    1    7
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   0.6667   1.0000   0.8000     2    1    0    8
   445   0.6667   0.6667   0.6667     2    1    1    7
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   1.0000   1.0000   1.0000     3    0    0    8
   449   0.4000   1.0000   0.5714     2    3    0    6
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   1.0000   1.0000   1.0000     3    0    0    8
   452   0.6667   0.8000   0.7273     4    2    1    4
   453   0.7500   0.7500   0.7500     3    1    1    6
   454   0.5000   1.0000   0.6667     1    1    0    9
   455   1.0000   0.6000   0.7500     3    0    2    6
   456   0.8333   0.8333   0.8333     5    1    1    4
   457   0.6667   1.0000   0.8000     2    1    0    8
   458   0.6667   0.5000   0.5714     2    1    2    6
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   1.0000   1.0000   1.0000     4    0    0    7
   461   0.3333   0.5000   0.4000     1    2    1    7
   463   0.0000   0.0000   0.0000     0    2    1    8
   464   1.0000   1.0000   1.0000     1    0    0   10
   465   1.0000   1.0000   1.0000     4    0    0    7
   466   0.5000   1.0000   0.6667     1    1    0    9
   467   0.6667   1.0000   0.8000     2    1    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   1.0000   1.0000     3    0    0    8
   471   1.0000   0.7500   0.8571     3    0    1    7
   472   0.6667   0.6667   0.6667     2    1    1    7
   473   0.6667   1.0000   0.8000     2    1    0    8
   474   0.6667   0.5000   0.5714     2    1    2    6
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.7500   1.0000   0.8571     3    1    0    7
   477   1.0000   0.7500   0.8571     3    0    1    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   480   1.0000   1.0000   1.0000     2    0    0    9
   481   1.0000   0.6667   0.8000     2    0    1    8
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   0.5000   0.5000   0.5000     1    1    1    8
   486   1.0000   1.0000   1.0000     1    0    0   10
   487   1.0000   1.0000   1.0000     1    0    0   10
   488   0.5000   1.0000   0.6667     1    1    0    9
   489   1.0000   0.7500   0.8571     3    0    1    7
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   1.0000   0.6667   0.8000     2    0    1    8
   493   0.5000   0.5000   0.5000     1    1    1    8
   494   0.6667   0.6667   0.6667     2    1    1    7
   496   1.0000   1.0000   1.0000     3    0    0    8
   498   0.6667   1.0000   0.8000     2    1    0    8
   499   1.0000   1.0000   1.0000     3    0    0    8
   501   1.0000   0.7500   0.8571     3    0    1    7
   502   0.5000   0.5000   0.5000     1    1    1    8
   504   0.0000   0.0000   0.0000     0    2    1    8
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.5000   1.0000   0.6667     2    2    0    7
   507   1.0000   0.5000   0.6667     2    0    2    7
   508   0.5000   1.0000   0.6667     1    1    0    9
   509   0.6667   1.0000   0.8000     2    1    0    8
   510   1.0000   1.0000   1.0000     3    0    0    8
   511   0.5000   0.5000   0.5000     1    1    1    8
   512   1.0000   1.0000   1.0000     3    0    0    8
   513   0.7500   0.7500   0.7500     3    1    1    6
   515   1.0000   0.5000   0.6667     2    0    2    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   0.5000   0.5000   0.5000     1    1    1    8
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   1.0000   1.0000   1.0000     1    0    0   10
   524   0.7500   0.6000   0.6667     3    1    2    5
   525   0.0000   0.0000   0.0000     0    2    1    8
   526   0.5000   1.0000   0.6667     1    1    0    9
   527   1.0000   0.8000   0.8889     4    0    1    6
   528   0.3333   0.5000   0.4000     1    2    1    7
   531   1.0000   1.0000   1.0000     4    0    0    7
   532   1.0000   0.6667   0.8000     2    0    1    8
   533   0.6667   1.0000   0.8000     2    1    0    8
   534   0.5000   1.0000   0.6667     1    1    0    9
   536   1.0000   0.7500   0.8571     3    0    1    7
   538   0.7500   0.7500   0.7500     3    1    1    6
   539   1.0000   1.0000   1.0000     2    0    0    9
   541   1.0000   0.6667   0.8000     2    0    1    8
   542   0.6667   0.5000   0.5714     2    1    2    6
   543   0.5000   0.5000   0.5000     1    1    1    8
   545   1.0000   1.0000   1.0000     2    0    0    9
   546   0.6667   0.6667   0.6667     2    1    1    7
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   1.0000   0.6667   0.8000     2    0    1    8
   552   0.6667   0.6667   0.6667     2    1    1    7
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.6667   0.6667   0.6667     2    1    1    7
   555   1.0000   1.0000   1.0000     3    0    0    8
   556   1.0000   0.4286   0.6000     3    0    4    4
   557   0.5000   0.6667   0.5714     2    2    1    6
   558   0.6667   0.6667   0.6667     2    1    1    7
   559   0.5000   1.0000   0.6667     1    1    0    9
   560   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   1.0000   1.0000     3    0    0    8
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   1.0000   1.0000     2    0    0    9
   568   0.5000   1.0000   0.6667     2    2    0    7
   569   1.0000   0.7500   0.8571     3    0    1    7
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.6667   0.5000   0.5714     2    1    2    6
   573   1.0000   1.0000   1.0000     1    0    0   10
   574   0.0000   0.0000   0.0000     0    1    1    9
   575   1.0000   1.0000   1.0000     2    0    0    9
   576   1.0000   0.6667   0.8000     2    0    1    8
   577   0.5000   1.0000   0.6667     1    1    0    9
   578   0.6667   0.8000   0.7273     4    2    1    4
   579   1.0000   1.0000   1.0000     1    0    0   10
   581   0.3333   0.2500   0.2857     1    2    3    5
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   0.5000   1.0000   0.6667     1    1    0    9
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   1.0000   0.6667   0.8000     2    0    1    8
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   1.0000   1.0000   1.0000     5    0    0    6
   590   1.0000   0.8333   0.9091     5    0    1    5
   592   0.5000   1.0000   0.6667     1    1    0    9
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.7500   0.5000   0.6000     3    1    3    4
   595   0.6667   1.0000   0.8000     2    1    0    8
   596   1.0000   0.6667   0.8000     2    0    1    8
   597   1.0000   1.0000   1.0000     3    0    0    8
   598   1.0000   1.0000   1.0000     1    0    0   10
   600   0.6667   1.0000   0.8000     2    1    0    8
   601   0.5000   1.0000   0.6667     1    1    0    9
   602   0.6667   0.6667   0.6667     2    1    1    7
   604   0.5000   1.0000   0.6667     1    1    0    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   1.0000   1.0000   1.0000     2    0    0    9
   610   1.0000   0.6667   0.8000     2    0    1    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   0.7500   0.8571     3    0    1    7
   613   1.0000   1.0000   1.0000     3    0    0    8
   614   1.0000   0.7500   0.8571     3    0    1    7
   615   0.7500   0.5000   0.6000     3    1    3    4
   616   0.6667   1.0000   0.8000     2    1    0    8
   617   1.0000   0.7500   0.8571     3    0    1    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   0.6667   1.0000   0.8000     2    1    0    8
   622   1.0000   0.6667   0.8000     2    0    1    8
   625   1.0000   1.0000   1.0000     2    0    0    9
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   0.7500   0.7500   0.7500     3    1    1    6
   628   1.0000   0.7500   0.8571     3    0    1    7
   629   0.2500   1.0000   0.4000     1    3    0    7
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   1.0000   1.0000   1.0000     3    0    0    8
   632   0.5000   0.6667   0.5714     2    2    1    6
   633   0.7500   0.7500   0.7500     3    1    1    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   0.6667   0.6667   0.6667     2    1    1    7
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   1.0000   0.5000   0.6667     2    0    2    7
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   1.0000   0.6667   0.8000     2    0    1    8
   645   0.5000   1.0000   0.6667     1    1    0    9
   646   0.7500   0.5000   0.6000     3    1    3    4
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   1.0000   0.8000   0.8889     4    0    1    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   0.6000   0.7500   0.6667     3    2    1    5
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.7500   0.8571     3    0    1    7
   660   0.8000   0.6667   0.7273     4    1    2    4
   661   1.0000   0.6667   0.8000     2    0    1    8
   662   1.0000   0.5000   0.6667     2    0    2    7
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   1.0000   0.8000   0.8889     4    0    1    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   669   0.6667   0.5000   0.5714     2    1    2    6
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   0.0000   0.0000   0.0000     0    2    1    8
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.5000   0.6667     2    0    2    7
   676   1.0000   0.6667   0.8000     2    0    1    8
   677   0.6667   1.0000   0.8000     2    1    0    8
   678   1.0000   0.3333   0.5000     1    0    2    8
   680   1.0000   0.5000   0.6667     2    0    2    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   0.5000   0.5000   0.5000     1    1    1    8
   685   0.7500   0.7500   0.7500     3    1    1    6
   686   0.6667   1.0000   0.8000     2    1    0    8
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   0.6667   0.6667   0.6667     2    1    1    7
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   0.5000   0.3333   0.4000     1    1    2    7
   692   1.0000   1.0000   1.0000     2    0    0    9
   693   0.5000   1.0000   0.6667     3    3    0    5
   694   0.6667   0.5000   0.5714     2    1    2    6
   698   1.0000   0.5000   0.6667     2    0    2    7
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   0.6667   0.8000     2    0    1    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.8000   0.8889     4    0    1    6
   704   0.6667   1.0000   0.8000     2    1    0    8
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   0.5000   0.6667     1    0    1    9
   708   0.6667   1.0000   0.8000     2    1    0    8
   710   0.5000   0.5000   0.5000     1    1    1    8
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   0.5000   0.3333   0.4000     1    1    2    7
   715   0.6667   0.6667   0.6667     2    1    1    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   0.5000   1.0000   0.6667     1    1    0    9
   718   1.0000   0.5000   0.6667     2    0    2    7
   719   1.0000   1.0000   1.0000     2    0    0    9
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   723   1.0000   0.5000   0.6667     1    0    1    9
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   1.0000   1.0000   1.0000     4    0    0    7
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.5000   1.0000   0.6667     1    1    0    9
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   1.0000   0.3333   0.5000     1    0    2    8
   731   0.3333   1.0000   0.5000     1    2    0    8
   732   1.0000   0.6667   0.8000     2    0    1    8
   733   1.0000   0.4000   0.5714     2    0    3    6
   734   0.3333   1.0000   0.5000     1    2    0    8
   736   1.0000   1.0000   1.0000     1    0    0   10
   738   0.7500   0.7500   0.7500     3    1    1    6
   739   0.7500   0.6000   0.6667     3    1    2    5
   740   0.5000   1.0000   0.6667     1    1    0    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   0.5000   0.6667     1    0    1    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.0000   0.0000   0.0000     0    2    2    7
   746   0.6667   0.6667   0.6667     2    1    1    7
   747   1.0000   1.0000   1.0000     1    0    0   10
   748   1.0000   0.3333   0.5000     1    0    2    8
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   0.6667   1.0000   0.8000     2    1    0    8
   751   0.0000   0.0000   0.0000     0    1    1    9
   754   0.6667   1.0000   0.8000     2    1    0    8
   755   0.0000   0.0000   0.0000     0    2    1    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   0.5000   0.6667     1    0    1    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   763   0.5000   0.5000   0.5000     1    1    1    8
   764   0.5000   0.2500   0.3333     1    1    3    6
   765   1.0000   0.3333   0.5000     1    0    2    8
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   1.0000   1.0000   1.0000     3    0    0    8
   768   0.6667   0.5000   0.5714     2    1    2    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   1.0000   0.5000   0.6667     2    0    2    7
   771   1.0000   0.7500   0.8571     3    0    1    7
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.6667   0.6667   0.6667     2    1    1    7
   775   1.0000   1.0000   1.0000     4    0    0    7
   777   0.6667   0.5000   0.5714     2    1    2    6
   778   0.8000   1.0000   0.8889     4    1    0    6
   779   1.0000   0.8333   0.9091     5    0    1    5
   780   1.0000   0.6667   0.8000     2    0    1    8
   782   1.0000   1.0000   1.0000     2    0    0    9
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   0.7500   1.0000   0.8571     3    1    0    7
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    2    0    9
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7626   0.9302   0.6878   0.7908    293    22   133   205
Staff                  0.8530   0.8520   0.9130   0.8815    357    62    34   200
Location               0.8530   0.8083   0.9151   0.8584    291    69    27   266
Food                   0.9449   0.8973   0.8618   0.8792    131    15    21   486
Price                  0.9648   0.7286   0.9273   0.8160     51    19     4   579
Facility               0.7152   0.8333   0.0515   0.0971     10     2   184   457
Check-in               0.9740   0.6667   0.9032   0.7671     28    14     3   608
Check-out              0.9724   0.2381   0.7143   0.3571      5    16     2   630
Off                    0.5988   0.6042   0.6114   0.6078    203   133   129   188
Booking-issue          0.9908   0.2500   1.0000   0.4000      2     6     0   645
Taxi-issue             0.9816   0.3125   0.8333   0.4545      5    11     1   636
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1376  FP=369  FN=538
  Micro Precision : 0.7885
  Micro Recall    : 0.7189
  Micro F1        : 0.7521

========================================================================
RUN 3
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 653
  TP=1376  FP=369  FN=538  TN=4900
  Accuracy  : 0.8737
  Precision : 0.7885
  Recall    : 0.7189
  F1        : 0.7521

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     2   1.0000   0.6000   0.7500     3    0    2    6
     4   0.3333   0.3333   0.3333     1    2    2    6
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   1.0000   1.0000     2    0    0    9
     7   0.5000   1.0000   0.6667     1    1    0    9
     8   1.0000   1.0000   1.0000     3    0    0    8
     9   0.6667   1.0000   0.8000     2    1    0    8
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   1.0000   1.0000   1.0000     5    0    0    6
    12   1.0000   0.5000   0.6667     2    0    2    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   1.0000   1.0000     3    0    0    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   0.8000   1.0000   0.8889     4    1    0    6
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   0.6667   0.6667   0.6667     2    1    1    7
    22   1.0000   0.5000   0.6667     2    0    2    7
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    2    1    8
    25   0.0000   0.0000   0.0000     0    2    1    8
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   1.0000   1.0000     3    0    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   1.0000   0.7500   0.8571     3    0    1    7
    34   0.6667   0.5000   0.5714     2    1    2    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    37   0.7500   0.7500   0.7500     3    1    1    6
    38   0.5000   1.0000   0.6667     1    1    0    9
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.3333   0.5000     1    0    2    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   0.5000   0.5000   0.5000     1    1    1    8
    43   0.5000   1.0000   0.6667     1    1    0    9
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.6667   0.5000   0.5714     2    1    2    6
    46   0.3333   1.0000   0.5000     1    2    0    8
    47   0.5000   1.0000   0.6667     2    2    0    7
    48   0.6667   1.0000   0.8000     2    1    0    8
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.7500   0.7500   0.7500     3    1    1    6
    52   0.5000   1.0000   0.6667     1    1    0    9
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.8000   0.8889     4    0    1    6
    57   1.0000   0.7500   0.8571     3    0    1    7
    58   1.0000   1.0000   1.0000     3    0    0    8
    60   0.6667   1.0000   0.8000     2    1    0    8
    61   1.0000   0.6667   0.8000     2    0    1    8
    62   1.0000   0.6000   0.7500     3    0    2    6
    63   0.6667   0.6667   0.6667     2    1    1    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   0.5000   0.3333   0.4000     1    1    2    7
    69   0.6667   0.6667   0.6667     2    1    1    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    72   0.5000   0.5000   0.5000     1    1    1    8
    73   0.6667   1.0000   0.8000     2    1    0    8
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   1.0000   1.0000     2    0    0    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.6667   0.8000     2    0    1    8
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   1.0000   0.6667   0.8000     2    0    1    8
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.2500   0.3333   0.2857     1    3    2    5
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   0.7500   0.7500   0.7500     3    1    1    6
    90   0.5000   0.3333   0.4000     1    1    2    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    93   1.0000   0.7500   0.8571     3    0    1    7
    94   1.0000   1.0000   1.0000     4    0    0    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.6667   0.8000     2    0    1    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   1.0000   0.6667   0.8000     2    0    1    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   1.0000   1.0000   1.0000     1    0    0   10
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.5000   0.6667     2    0    2    7
   107   1.0000   1.0000   1.0000     4    0    0    7
   108   0.5000   1.0000   0.6667     1    1    0    9
   109   0.7500   0.7500   0.7500     3    1    1    6
   110   0.3333   0.3333   0.3333     1    2    2    6
   111   0.6667   1.0000   0.8000     2    1    0    8
   112   0.5000   0.5000   0.5000     1    1    1    8
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   1.0000   0.6000   0.7500     3    0    2    6
   116   1.0000   0.5000   0.6667     1    0    1    9
   118   1.0000   1.0000   1.0000     5    0    0    6
   119   1.0000   0.7500   0.8571     3    0    1    7
   120   1.0000   0.6667   0.8000     2    0    1    8
   121   0.5000   1.0000   0.6667     1    1    0    9
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.6667   0.8000     2    0    1    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   0.7500   0.6000   0.6667     3    1    2    5
   126   1.0000   0.6000   0.7500     3    0    2    6
   127   0.0000   0.0000   0.0000     0    2    1    8
   128   1.0000   0.5000   0.6667     1    0    1    9
   129   0.6667   0.6667   0.6667     2    1    1    7
   131   1.0000   0.5000   0.6667     2    0    2    7
   132   0.6667   0.5000   0.5714     2    1    2    6
   133   1.0000   0.6000   0.7500     3    0    2    6
   134   1.0000   0.6000   0.7500     3    0    2    6
   135   0.3333   0.3333   0.3333     1    2    2    6
   136   0.2500   0.5000   0.3333     1    3    1    6
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.7500   1.0000   0.8571     3    1    0    7
   140   0.8000   1.0000   0.8889     4    1    0    6
   141   1.0000   0.6667   0.8000     2    0    1    8
   142   1.0000   1.0000   1.0000     3    0    0    8
   143   0.5000   1.0000   0.6667     1    1    0    9
   144   0.0000   0.0000   0.0000     0    2    1    8
   147   0.5000   1.0000   0.6667     1    1    0    9
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   0.6000   0.6000   0.6000     3    2    2    4
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   0.5000   1.0000   0.6667     1    1    0    9
   152   0.7500   0.7500   0.7500     3    1    1    6
   154   0.5000   0.3333   0.4000     1    1    2    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   1.0000   1.0000   1.0000     3    0    0    8
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.5000   0.5000   0.5000     1    1    1    8
   161   0.4000   0.6667   0.5000     2    3    1    5
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   0.3333   1.0000   0.5000     1    2    0    8
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   0.5000   0.5000   0.5000     1    1    1    8
   166   0.5000   0.5000   0.5000     1    1    1    8
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.7500   0.6000   0.6667     3    1    2    5
   170   0.6667   1.0000   0.8000     2    1    0    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   174   0.5000   1.0000   0.6667     1    1    0    9
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   1.0000   1.0000     3    0    0    8
   178   0.0000   0.0000   0.0000     0    2    1    8
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   1.0000   1.0000     3    0    0    8
   182   0.6667   1.0000   0.8000     2    1    0    8
   183   1.0000   0.7500   0.8571     3    0    1    7
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   0.5000   1.0000   0.6667     1    1    0    9
   188   0.5000   1.0000   0.6667     1    1    0    9
   189   0.5000   1.0000   0.6667     1    1    0    9
   190   0.8000   0.6667   0.7273     4    1    2    4
   191   1.0000   0.5000   0.6667     1    0    1    9
   192   0.6667   0.6667   0.6667     2    1    1    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.6667   0.6667   0.6667     2    1    1    7
   195   0.5000   0.3333   0.4000     1    1    2    7
   196   0.3333   0.5000   0.4000     1    2    1    7
   197   0.5000   1.0000   0.6667     1    1    0    9
   198   1.0000   0.5000   0.6667     2    0    2    7
   201   0.5000   1.0000   0.6667     1    1    0    9
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   0.5000   0.5000   0.5000     1    1    1    8
   205   0.5000   1.0000   0.6667     1    1    0    9
   206   0.6667   0.6667   0.6667     2    1    1    7
   207   1.0000   1.0000   1.0000     2    0    0    9
   210   0.6667   0.6667   0.6667     2    1    1    7
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.7500   0.8571     3    0    1    7
   214   0.5000   1.0000   0.6667     2    2    0    7
   215   0.0000   0.0000   0.0000     0    2    1    8
   217   0.5000   1.0000   0.6667     1    1    0    9
   218   0.6667   1.0000   0.8000     2    1    0    8
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   0.5000   0.5000   0.5000     1    1    1    8
   223   0.5000   1.0000   0.6667     1    1    0    9
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   1.0000   1.0000   1.0000     1    0    0   10
   226   1.0000   0.5000   0.6667     3    0    3    5
   228   1.0000   0.7500   0.8571     3    0    1    7
