========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 766
  TP=1528  FP=231  FN=722  TN=5945
  Accuracy  : 0.8869
  Precision : 0.8687
  Recall    : 0.6791
  F1        : 0.7623

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   249   0.0000   0.0000   0.0000     0    0    1   10
   250   1.0000   0.6667   0.8000     4    0    2    5
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.7500   0.8571     3    0    1    7
   253   1.0000   0.3333   0.5000     1    0    2    8
   254   1.0000   1.0000   1.0000     4    0    0    7
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   1.0000   0.5000   0.6667     1    0    1    9
   257   0.6667   0.6667   0.6667     2    1    1    7
   258   1.0000   0.5000   0.6667     2    0    2    7
   259   1.0000   1.0000   1.0000     3    0    0    8
   260   1.0000   1.0000   1.0000     4    0    0    7
   261   0.6667   0.6667   0.6667     2    1    1    7
   262   1.0000   0.8000   0.8889     4    0    1    6
   263   1.0000   1.0000   1.0000     1    0    0   10
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.7500   0.7500   0.7500     3    1    1    6
   266   1.0000   1.0000   1.0000     2    0    0    9
   267   1.0000   0.5000   0.6667     1    0    1    9
   268   1.0000   0.6667   0.8000     4    0    2    5
   269   0.6667   0.6667   0.6667     2    1    1    7
   270   1.0000   1.0000   1.0000     3    0    0    8
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   0.7500   0.6000   0.6667     3    1    2    5
   273   0.0000   0.0000   0.0000     0    1    1    9
   274   1.0000   0.5000   0.6667     1    0    1    9
   275   1.0000   0.6667   0.8000     2    0    1    8
   276   0.6667   0.5000   0.5714     2    1    2    6
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   0.5000   0.6667     2    0    2    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.5000   1.0000   0.6667     2    2    0    7
   281   1.0000   1.0000   1.0000     2    0    0    9
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   1.0000   0.5000   0.6667     2    0    2    7
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   0.5000   0.6667     1    0    1    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.7500   0.8571     3    0    1    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   1.0000   0.6667   0.8000     4    0    2    5
   291   1.0000   1.0000   1.0000     3    0    0    8
   292   1.0000   0.3333   0.5000     1    0    2    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   1.0000   0.5000   0.6667     1    0    1    9
   295   1.0000   0.7143   0.8333     5    0    2    4
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   1.0000   0.5000   0.6667     1    0    1    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   1.0000   0.6667   0.8000     4    0    2    5
   301   1.0000   0.2500   0.4000     1    0    3    7
   302   1.0000   1.0000   1.0000     1    0    0   10
   303   0.5000   0.5000   0.5000     1    1    1    8
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   0.5000   0.3333   0.4000     1    1    2    7
   307   1.0000   0.3333   0.5000     1    0    2    8
   308   1.0000   0.3333   0.5000     1    0    2    8
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   1.0000   0.8000   0.8889     4    0    1    6
   311   0.7500   0.7500   0.7500     3    1    1    6
   312   1.0000   0.8000   0.8889     4    0    1    6
   313   1.0000   1.0000   1.0000     4    0    0    7
   314   0.7500   0.7500   0.7500     3    1    1    6
   315   1.0000   1.0000   1.0000     2    0    0    9
   316   1.0000   0.7500   0.8571     3    0    1    7
   317   0.0000   0.0000   0.0000     0    0    1   10
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   1.0000   0.6667   0.8000     2    0    1    8
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   1.0000   1.0000   1.0000     1    0    0   10
   322   0.3333   0.2500   0.2857     1    2    3    5
   323   1.0000   0.6000   0.7500     3    0    2    6
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.6667   0.5000   0.5714     2    1    2    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   1.0000   0.6667   0.8000     2    0    1    8
   328   0.6667   1.0000   0.8000     2    1    0    8
   329   0.0000   0.0000   0.0000     0    1    2    8
   330   1.0000   0.6667   0.8000     2    0    1    8
   331   1.0000   0.6667   0.8000     2    0    1    8
   332   1.0000   0.6667   0.8000     2    0    1    8
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.8000   0.8889     4    0    1    6
   335   0.0000   0.0000   0.0000     0    1    3    7
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   0.0000   0.0000   0.0000     0    0    3    8
   338   1.0000   0.6667   0.8000     4    0    2    5
   339   1.0000   0.8000   0.8889     4    0    1    6
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.6667   0.6667   0.6667     2    1    1    7
   342   1.0000   0.5000   0.6667     1    0    1    9
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   1.0000   0.7500   0.8571     3    0    1    7
   345   1.0000   1.0000   1.0000     1    0    0   10
   346   1.0000   0.3333   0.5000     1    0    2    8
   347   1.0000   0.6000   0.7500     3    0    2    6
   348   0.7500   0.7500   0.7500     3    1    1    6
   349   1.0000   1.0000   1.0000     3    0    0    8
   350   1.0000   0.4000   0.5714     2    0    3    6
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   1.0000   1.0000   1.0000     1    0    0   10
   353   1.0000   1.0000   1.0000     5    0    0    6
   354   1.0000   1.0000   1.0000     3    0    0    8
   355   1.0000   0.6667   0.8000     2    0    1    8
   356   1.0000   1.0000   1.0000     2    0    0    9
   357   1.0000   0.5000   0.6667     1    0    1    9
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   1.0000   0.5000   0.6667     1    0    1    9
   360   1.0000   1.0000   1.0000     1    0    0   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   1.0000   0.5000   0.6667     1    0    1    9
   364   1.0000   0.6667   0.8000     2    0    1    8
   365   0.5000   0.3333   0.4000     1    1    2    7
   366   1.0000   0.6667   0.8000     2    0    1    8
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.3333   0.5000     1    0    2    8
   369   0.3333   0.3333   0.3333     1    2    2    6
   370   0.5000   0.6667   0.5714     2    2    1    6
   371   1.0000   0.5000   0.6667     1    0    1    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.6000   0.7500     3    0    2    6
   374   1.0000   0.5000   0.6667     2    0    2    7
   375   1.0000   0.6000   0.7500     3    0    2    6
   376   0.3333   0.3333   0.3333     1    2    2    6
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   1.0000   0.5000   0.6667     2    0    2    7
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   0.6667   0.5000   0.5714     2    1    2    6
   382   1.0000   1.0000   1.0000     4    0    0    7
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   1.0000   0.2500   0.4000     1    0    3    7
   385   1.0000   1.0000   1.0000     1    0    0   10
   386   1.0000   0.6000   0.7500     3    0    2    6
   387   0.0000   0.0000   0.0000     0    2    1    8
   388   1.0000   0.8000   0.8889     4    0    1    6
   389   1.0000   0.5000   0.6667     2    0    2    7
   390   1.0000   1.0000   1.0000     1    0    0   10
   391   1.0000   0.6667   0.8000     2    0    1    8
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.6667   0.6667   0.6667     2    1    1    7
   394   1.0000   0.6667   0.8000     4    0    2    5
   395   0.5000   0.5000   0.5000     1    1    1    8
   396   1.0000   0.7500   0.8571     3    0    1    7
   397   1.0000   1.0000   1.0000     1    0    0   10
   398   1.0000   0.6667   0.8000     2    0    1    8
   399   1.0000   0.5000   0.6667     2    0    2    7
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   0.7500   0.8571     3    0    1    7
   403   0.5000   0.5000   0.5000     1    1    1    8
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   1.0000   0.8000   0.8889     4    0    1    6
   406   0.6667   0.6667   0.6667     2    1    1    7
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   1.0000   0.8000   0.8889     4    0    1    6
   411   1.0000   1.0000   1.0000     1    0    0   10
   412   0.5000   0.5000   0.5000     1    1    1    8
   413   0.0000   0.0000   0.0000     0    2    1    8
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   0.7500   0.7500   0.7500     3    1    1    6
   417   0.7500   1.0000   0.8571     3    1    0    7
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   0.7500   0.8571     3    0    1    7
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   0.6667   0.5000   0.5714     2    1    2    6
   422   1.0000   0.7500   0.8571     3    0    1    7
   423   0.7500   0.7500   0.7500     3    1    1    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   425   1.0000   0.6000   0.7500     3    0    2    6
   426   0.6667   0.6667   0.6667     2    1    1    7
   427   1.0000   0.6667   0.8000     2    0    1    8
   428   1.0000   1.0000   1.0000     1    0    0   10
   429   1.0000   0.3333   0.5000     1    0    2    8
   430   1.0000   0.5000   0.6667     1    0    1    9
   431   1.0000   1.0000   1.0000     3    0    0    8
   432   1.0000   1.0000   1.0000     3    0    0    8
   433   1.0000   0.5000   0.6667     2    0    2    7
   434   0.5000   0.5000   0.5000     1    1    1    8
   435   1.0000   1.0000   1.0000     2    0    0    9
   436   1.0000   1.0000   1.0000     4    0    0    7
   437   1.0000   0.7500   0.8571     3    0    1    7
   438   0.7500   1.0000   0.8571     3    1    0    7
   439   1.0000   0.6667   0.8000     2    0    1    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   1.0000   0.5000   0.6667     2    0    2    7
   442   1.0000   0.5000   0.6667     2    0    2    7
   443   1.0000   0.6667   0.8000     2    0    1    8
   444   1.0000   1.0000   1.0000     2    0    0    9
   445   0.6667   0.6667   0.6667     2    1    1    7
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   0.6667   1.0000   0.8000     2    1    0    8
   448   1.0000   1.0000   1.0000     3    0    0    8
   449   1.0000   0.5000   0.6667     1    0    1    9
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   1.0000   1.0000   1.0000     3    0    0    8
   452   0.6667   0.4000   0.5000     2    1    3    5
   453   1.0000   1.0000   1.0000     4    0    0    7
   454   0.0000   0.0000   0.0000     0    1    1    9
   455   1.0000   0.8000   0.8889     4    0    1    6
   456   0.6667   0.6667   0.6667     4    2    2    3
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   1.0000   0.7500   0.8571     3    0    1    7
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   1.0000   1.0000   1.0000     4    0    0    7
   462   1.0000   1.0000   1.0000     2    0    0    9
   463   0.0000   0.0000   0.0000     0    1    1    9
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   1.0000   0.5000   0.6667     2    0    2    7
   466   1.0000   1.0000   1.0000     1    0    0   10
   467   0.5000   0.5000   0.5000     1    1    1    8
   468   1.0000   0.6667   0.8000     2    0    1    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   0.6667   0.8000     2    0    1    8
   471   1.0000   0.7500   0.8571     3    0    1    7
   472   0.3333   0.3333   0.3333     1    2    2    6
   473   1.0000   1.0000   1.0000     2    0    0    9
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   1.0000   0.7500   0.8571     3    0    1    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   0.8000   0.8889     4    0    1    6
   480   1.0000   0.5000   0.6667     1    0    1    9
   481   0.5000   0.3333   0.4000     1    1    2    7
   482   1.0000   1.0000   1.0000     3    0    0    8
   483   1.0000   0.6667   0.8000     2    0    1    8
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   1.0000   0.5000   0.6667     1    0    1    9
   486   1.0000   1.0000   1.0000     1    0    0   10
   487   1.0000   1.0000   1.0000     1    0    0   10
   489   1.0000   1.0000   1.0000     4    0    0    7
   490   1.0000   0.6667   0.8000     2    0    1    8
   491   0.7500   1.0000   0.8571     3    1    0    7
   492   1.0000   0.3333   0.5000     1    0    2    8
   493   1.0000   1.0000   1.0000     2    0    0    9
   494   0.6667   0.6667   0.6667     2    1    1    7
   495   1.0000   1.0000   1.0000     1    0    0   10
   496   1.0000   0.6667   0.8000     2    0    1    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   0.5000   0.6667     1    0    1    9
   499   1.0000   1.0000   1.0000     3    0    0    8
   500   1.0000   0.2500   0.4000     1    0    3    7
   501   0.7500   0.7500   0.7500     3    1    1    6
   502   0.0000   0.0000   0.0000     0    0    2    9
   504   0.0000   0.0000   0.0000     0    1    1    9
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.3333   0.5000   0.4000     1    2    1    7
   507   1.0000   0.7500   0.8571     3    0    1    7
   508   1.0000   1.0000   1.0000     1    0    0   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   1.0000   1.0000   1.0000     3    0    0    8
   511   0.0000   0.0000   0.0000     0    1    2    8
   512   0.6667   0.6667   0.6667     2    1    1    7
   513   1.0000   0.5000   0.6667     2    0    2    7
   514   0.0000   0.0000   0.0000     0    0    1   10
   515   0.6667   0.5000   0.5714     2    1    2    6
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    1    1    9
   519   1.0000   1.0000   1.0000     3    0    0    8
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   1.0000   1.0000   1.0000     1    0    0   10
   524   0.8000   0.8000   0.8000     4    1    1    5
   525   1.0000   1.0000   1.0000     1    0    0   10
   526   0.5000   1.0000   0.6667     1    1    0    9
   527   1.0000   0.4000   0.5714     2    0    3    6
   528   0.5000   0.5000   0.5000     1    1    1    8
   529   1.0000   0.5000   0.6667     1    0    1    9
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   1.0000   0.5000   0.6667     1    0    1    9
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.5000   0.6667     2    0    2    7
   536   1.0000   0.7500   0.8571     3    0    1    7
   537   0.0000   0.0000   0.0000     0    1    2    8
   538   1.0000   0.7500   0.8571     3    0    1    7
   539   1.0000   0.5000   0.6667     1    0    1    9
   540   1.0000   1.0000   1.0000     3    0    0    8
   541   1.0000   1.0000   1.0000     3    0    0    8
   542   0.5000   0.2500   0.3333     1    1    3    6
   543   1.0000   0.5000   0.6667     1    0    1    9
   544   1.0000   0.5000   0.6667     1    0    1    9
   545   1.0000   0.5000   0.6667     1    0    1    9
   546   1.0000   1.0000   1.0000     3    0    0    8
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   0.7500   1.0000   0.8571     3    1    0    7
   550   1.0000   0.6667   0.8000     2    0    1    8
   551   0.6667   0.5000   0.5714     2    1    2    6
   552   1.0000   0.6667   0.8000     2    0    1    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   1.0000   1.0000   1.0000     3    0    0    8
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   1.0000   0.3333   0.5000     1    0    2    8
   559   1.0000   1.0000   1.0000     1    0    0   10
   560   1.0000   1.0000   1.0000     3    0    0    8
   561   1.0000   0.3333   0.5000     1    0    2    8
   562   1.0000   0.6667   0.8000     2    0    1    8
   564   1.0000   0.7500   0.8571     3    0    1    7
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   0.5000   0.6667     1    0    1    9
   568   1.0000   0.5000   0.6667     1    0    1    9
   569   1.0000   1.0000   1.0000     4    0    0    7
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.6667   0.5000   0.5714     2    1    2    6
   572   1.0000   0.6667   0.8000     2    0    1    8
   574   0.0000   0.0000   0.0000     0    1    1    9
   575   1.0000   0.5000   0.6667     1    0    1    9
   576   0.6667   0.6667   0.6667     2    1    1    7
   577   0.0000   0.0000   0.0000     0    0    1   10
   578   1.0000   0.6000   0.7500     3    0    2    6
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   581   0.6000   0.7500   0.6667     3    2    1    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   0.5000   0.6667     1    0    1    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   1.0000   1.0000   1.0000     2    0    0    9
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   1.0000   1.0000   1.0000     1    0    0   10
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    1    1    9
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   0.5000   0.3333   0.4000     1    1    2    7
   597   1.0000   1.0000   1.0000     3    0    0    8
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   1.0000   1.0000   1.0000     2    0    0    9
   602   1.0000   0.6667   0.8000     2    0    1    8
   603   1.0000   0.3333   0.5000     1    0    2    8
   604   0.0000   0.0000   0.0000     0    0    1   10
   605   1.0000   1.0000   1.0000     2    0    0    9
   606   0.6667   1.0000   0.8000     2    1    0    8
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   0.6667   1.0000   0.8000     2    1    0    8
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   1.0000   1.0000   1.0000     3    0    0    8
   614   1.0000   0.7500   0.8571     3    0    1    7
   615   0.6667   0.3333   0.4444     2    1    4    4
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   0.7500   0.7500   0.7500     3    1    1    6
   618   1.0000   0.6667   0.8000     2    0    1    8
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.6000   0.7500   0.6667     3    2    1    5
   621   1.0000   1.0000   1.0000     2    0    0    9
   622   1.0000   0.6667   0.8000     2    0    1    8
   623   0.5000   0.5000   0.5000     1    1    1    8
   624   0.6667   0.6667   0.6667     2    1    1    7
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   1.0000   0.5000   0.6667     2    0    2    7
   628   1.0000   0.7500   0.8571     3    0    1    7
   629   1.0000   1.0000   1.0000     1    0    0   10
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   1.0000   0.6667   0.8000     2    0    1    8
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    1    1    9
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   1.0000   1.0000     3    0    0    8
   638   0.5000   0.3333   0.4000     1    1    2    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   640   1.0000   1.0000   1.0000     2    0    0    9
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   0.7500   1.0000   0.8571     3    1    0    7
   645   1.0000   1.0000   1.0000     1    0    0   10
   646   1.0000   0.8333   0.9091     5    0    1    5
   647   1.0000   1.0000   1.0000     1    0    0   10
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.2500   0.4000     1    0    3    7
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.8333   0.9091     5    0    1    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   1.0000   0.5000   0.6667     2    0    2    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   0.7500   0.5000   0.6000     3    1    3    4
   661   1.0000   0.6667   0.8000     2    0    1    8
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   1.0000   0.2000   0.3333     1    0    4    6
   664   0.5000   0.5000   0.5000     1    1    1    8
   666   1.0000   0.4000   0.5714     2    0    3    6
   667   1.0000   1.0000   1.0000     4    0    0    7
   668   0.5000   1.0000   0.6667     1    1    0    9
   669   1.0000   0.7500   0.8571     3    0    1    7
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   0.5000   1.0000   0.6667     1    1    0    9
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   1.0000   1.0000     4    0    0    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.7500   1.0000   0.8571     3    1    0    7
   677   0.0000   0.0000   0.0000     0    2    2    7
   678   1.0000   0.3333   0.5000     1    0    2    8
   680   1.0000   0.7500   0.8571     3    0    1    7
   681   0.7500   1.0000   0.8571     3    1    0    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   0.5000   0.5000   0.5000     1    1    1    8
   684   1.0000   0.3333   0.5000     1    0    2    8
   685   1.0000   0.5000   0.6667     2    0    2    7
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   0.6667   0.8000     2    0    1    8
   689   0.0000   0.0000   0.0000     0    0    2    9
   691   1.0000   1.0000   1.0000     3    0    0    8
   692   0.5000   0.5000   0.5000     1    1    1    8
   693   0.5000   0.6667   0.5714     2    2    1    6
   694   0.7500   0.7500   0.7500     3    1    1    6
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   1.0000   0.6667   0.8000     2    0    1    8
   698   0.6667   0.5000   0.5714     2    1    2    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   1.0000   1.0000     3    0    0    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.6667   0.6667   0.6667     2    1    1    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   1.0000   1.0000     2    0    0    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   711   0.7500   0.7500   0.7500     3    1    1    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   0.6667   0.8000     2    0    1    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   1.0000   0.5000   0.6667     1    0    1    9
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   722   0.8000   1.0000   0.8889     4    1    0    6
   723   0.5000   0.5000   0.5000     1    1    1    8
   724   0.0000   0.0000   0.0000     0    1    1    9
   725   1.0000   1.0000   1.0000     2    0    0    9
   726   1.0000   0.7500   0.8571     3    0    1    7
   727   1.0000   0.7500   0.8571     3    0    1    7
   728   0.0000   0.0000   0.0000     0    1    1    9
   729   0.7500   0.7500   0.7500     3    1    1    6
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.6000   0.7500     3    0    2    6
   735   0.6667   0.6667   0.6667     2    1    1    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   0.8000   1.0000   0.8889     4    1    0    6
   738   0.6667   0.5000   0.5714     2    1    2    6
   739   0.8000   0.8000   0.8000     4    1    1    5
   740   1.0000   1.0000   1.0000     1    0    0   10
   741   1.0000   0.5000   0.6667     1    0    1    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   1.0000   0.5000   0.6667     1    0    1    9
   746   0.6667   0.6667   0.6667     2    1    1    7
   747   0.5000   1.0000   0.6667     1    1    0    9
   748   0.6667   0.6667   0.6667     2    1    1    7
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   0.5000   1.0000   0.6667     1    1    0    9
   753   1.0000   1.0000   1.0000     1    0    0   10
   754   0.5000   0.5000   0.5000     1    1    1    8
   755   1.0000   1.0000   1.0000     1    0    0   10
   756   1.0000   1.0000   1.0000     2    0    0    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.6667   1.0000   0.8000     2    1    0    8
   765   0.7500   1.0000   0.8571     3    1    0    7
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   1.0000   1.0000   1.0000     3    0    0    8
   768   0.7500   0.7500   0.7500     3    1    1    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.5000   0.2500   0.3333     1    1    3    6
   771   1.0000   1.0000   1.0000     4    0    0    7
   772   0.5000   0.5000   0.5000     1    1    1    8
   773   1.0000   0.5000   0.6667     2    0    2    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.2500   0.4000     1    0    3    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.6667   0.5000   0.5714     2    1    2    6
   778   1.0000   0.2500   0.4000     1    0    3    7
   779   0.8333   0.8333   0.8333     5    1    1    4
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.2500   0.4000     1    0    3    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
