Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
343,,gt,Staff,Positive,good_staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",nice_staff,body,True,
343,,gt,Staff,Positive,good_staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",no_evident_not_great_staff,cont,True,
343,,gt,Staff,Positive,good_staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",no_evident_not_friendly_staff,cont,True,
343,,gt,Staff,Positive,good_staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",no_evident_not_welcoming_staff,cont,True,
343,,gt,Staff,Positive,good_staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",no_evident_not_helpful_staff,cont,True,
343,,gt,Staff,Positive,good_staff,"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
  he introduced us to his daughter who was learning the trade and she was super nice and helpful.
  couldn't have been more pleased",no_evident_not_nice_staff,cont,True,
344,,gt,Location,Positive,good_location,Great location 5 min walk to beach,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
344,,gt,Staff,Positive,good_staff,"And amenities , staff very good and helpful,",good_staff,body,True,
344,,gt,Staff,Positive,good_staff,"And amenities , staff very good and helpful,",helpful_staff,body,True,
344,,gt,Staff,Positive,good_staff,"And amenities , staff very good and helpful,",no_evident_not_good_staff,cont,True,
344,,gt,Staff,Positive,good_staff,"And amenities , staff very good and helpful,",no_evident_not_helpful_staff,cont,True,
344,,gt,Room,Positive,good_room,rooms were comfortable snd very clean,comfortable_room,body,True,
344,,gt,Room,Positive,good_room,rooms were comfortable snd very clean,clean_room,body,True,
344,,gt,Room,Positive,good_room,rooms were comfortable snd very clean,no_evident_not_comfortable_room,cont,True,
344,,gt,Room,Positive,good_room,rooms were comfortable snd very clean,no_evident_not_clean_room,cont,True,
345,,gt,Room,Positive,good_room,Very modern and clean,modern_room,body,True,
345,,gt,Room,Positive,good_room,Very modern and clean,clean_room,body,True,
345,,gt,Room,Positive,good_room,Very modern and clean,no_evident_not_modern_room,cont,True,
345,,gt,Room,Positive,good_room,Very modern and clean,no_evident_not_clean_room,cont,True,
346,,gt,Room,Positive,good_room,Clean,clean_room,body,True,
346,,gt,Room,Positive,good_room,Clean,no_evident_not_clean_room,cont,True,
346,,gt,Staff,Positive,good_staff,and good communication.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
346,,gt,Taxi-issue,Negative,bad_taxi_issue,Booked a taxi from the airport was a no show.,no_show_taxi,body,True,
346,,gt,Taxi-issue,Negative,bad_taxi_issue,Booked a taxi from the airport was a no show.,have_evident_no_show_taxi,cont,True,
347,,gt,Facility,Positive,good_facility,A family run hotel.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
347,,gt,Staff,Positive,good_staff,Exceptional staff who were so friendly and keen to please.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
347,,gt,Room,Positive,good_room,Rooms were also exceptional in their cleanliness and although compact had everything that you might need for your stay. I,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
347,,gt,Room,Negative,bad_room,Rooms were also exceptional in their cleanliness and although compact,clean_room,body,True,
347,,gt,Room,Negative,bad_room,Rooms were also exceptional in their cleanliness and although compact,compact_room,body,True,
347,,gt,Room,Negative,bad_room,Rooms were also exceptional in their cleanliness and although compact,have_evident_clean_room,cont,True,
347,,gt,Room,Negative,bad_room,Rooms were also exceptional in their cleanliness and although compact,have_evident_compact_room,cont,True,
347,,gt,Location,Positive,good_location,Also only 10 minutes walk from beach and loads of restaurants.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
348,,gt,Staff,Positive,good_staff,"Staff and owners were very welcoming,",welcoming_staff,body,True,
348,,gt,Staff,Positive,good_staff,"Staff and owners were very welcoming,",no_evident_not_welcoming_staff,cont,True,
348,,gt,Food,Positive,good_food,"breakfast was a typical Cypriot one,",typical_cypriot,body,True,
348,,gt,Food,Positive,good_food,"breakfast was a typical Cypriot one,",no_evident_not_typical_cypriot,cont,True,
348,,gt,Facility,Positive,good_facility,the inside is excellent compared to the view from outside,excellent_inside,body,True,
348,,gt,Facility,Positive,good_facility,the inside is excellent compared to the view from outside,outside_view,body,True,
348,,gt,Facility,Positive,good_facility,the inside is excellent compared to the view from outside,no_evident_not_excellent_inside,cont,True,
348,,gt,Facility,Positive,good_facility,the inside is excellent compared to the view from outside,no_evident_not_outside_view,cont,True,
348,,gt,Facility,Negative,bad_facility,"not much parking around the property which was an apartment before being converted into this hotel, the inside is excellent compared to the view from outside",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
348,,gt,Location,Negative,bad_location,Aircraft noise does not bother me but the noise from aircraft landing and taking off may be an issue if you have young family or just want a quiet area,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
349,,gt,Staff,Positive,good_staff,Very friendly and helpful staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
349,,gt,Room,Positive,good_room,Clean rooms. Comfortable bed.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
349,,gt,Location,Positive,good_location,Close to bus stop.,close_to_bus_stop,body,True,
349,,gt,Location,Positive,good_location,Close to bus stop.,no_evident_not_close_to_bus_stop,cont,True,
349,,gt,Room,Negative,bad_room,Slight smell from toilet after night.,slight_smell,body,True,
349,,gt,Room,Negative,bad_room,Slight smell from toilet after night.,smell_from_toilet,body,True,
349,,gt,Room,Negative,bad_room,Slight smell from toilet after night.,smell_at_night,body,True,
349,,gt,Room,Negative,bad_room,Slight smell from toilet after night.,have_evident_slight_smell,cont,True,
349,,gt,Room,Negative,bad_room,Slight smell from toilet after night.,have_evident_smell_from_toilet,cont,True,
349,,gt,Room,Negative,bad_room,Slight smell from toilet after night.,have_evident_smell_at_night,cont,True,
349,,gt,Location,Negative,bad_location,Pretty far from major tourist spots.,far_from_major_tourist_spots,body,True,
349,,gt,Location,Negative,bad_location,Pretty far from major tourist spots.,have_evident_far_from_major_tourist_spots,cont,True,
350,,gt,Location,Positive,good_location,6 mins drive from the airport,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
350,,gt,Room,Positive,good_room,"Lovely clean room
  Comfortable bed",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
350,,gt,Facility,Positive,good_facility,Easy parking,easy_parking_facility,body,True,
350,,gt,Facility,Positive,good_facility,Easy parking,no_evident_not_easy_parking_facility,cont,True,
350,,gt,Staff,Positive,good_staff,Lovely helpful staff,lovely_staff,body,True,
350,,gt,Staff,Positive,good_staff,Lovely helpful staff,helpful_staff,body,True,
350,,gt,Staff,Positive,good_staff,Lovely helpful staff,no_evident_not_lovely_staff,cont,True,
350,,gt,Staff,Positive,good_staff,Lovely helpful staff,no_evident_not_helpful_staff,cont,True,
351,,gt,Room,Positive,good_room,"Clean, modern room, with comfy bed and great air conditioning.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
351,,gt,Location,Positive,good_location,Fab location Close to Mackenzie beach and bars.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
352,,gt,Room,Positive,good_room,"Super clean, good beds.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
353,,gt,Room,Positive,good_room,Very clean and comfy room with balcony,clean_room,body,True,
353,,gt,Room,Positive,good_room,Very clean and comfy room with balcony,comfy_room,body,True,
353,,gt,Room,Positive,good_room,Very clean and comfy room with balcony,has_balcony,body,True,
353,,gt,Room,Positive,good_room,Very clean and comfy room with balcony,no_evident_not_clean_room,cont,True,
353,,gt,Room,Positive,good_room,Very clean and comfy room with balcony,no_evident_not_comfy_room,cont,True,
353,,gt,Room,Positive,good_room,Very clean and comfy room with balcony,no_evident_not_has_balcony,cont,True,
353,,gt,Facility,Positive,good_facility,"Simple clear contemporary decoration, This hotel being new",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
353,,gt,Location,Positive,good_location,Near the airport,near_airport,body,True,
353,,gt,Location,Positive,good_location,Near the airport,no_evident_not_near_airport,cont,True,
353,,gt,Staff,Positive,good_staff,Friendly staff.,friendly_staff,body,True,
353,,gt,Staff,Positive,good_staff,Friendly staff.,no_evident_not_friendly_staff,cont,True,
353,,gt,Food,Positive,good_food,Healthy breakfast.,healthy_breakfast,body,True,
353,,gt,Food,Positive,good_food,Healthy breakfast.,no_evident_not_healthy_breakfast,cont,True,
353,,gt,Room,Negative,bad_room,Weak WiFi,weak_wifi,body,True,
353,,gt,Room,Negative,bad_room,Weak WiFi,have_evident_weak_wifi,cont,True,
353,,gt,Staff,Negative,bad_staff,"the staff , although very friendly , still needs to improve its organisation and collaboration",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
353,,gt,Facility,Negative,bad_facility,Pool is very tiny.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
353,,gt,Location,Negative,bad_location,Far from centre town.,far_from_centre_town,body,True,
353,,gt,Location,Negative,bad_location,Far from centre town.,have_evident_far_from_centre_town,cont,True,
354,,gt,Staff,Positive,good_staff,"Very nice staff,",nice_staff,body,True,
354,,gt,Staff,Positive,good_staff,"Very nice staff,",no_evident_not_nice_staff,cont,True,
354,,gt,Room,Positive,good_room,very clean and a home-experience.,clean_room,body,True,
354,,gt,Room,Positive,good_room,very clean and a home-experience.,home_experience_room,body,True,
354,,gt,Room,Positive,good_room,very clean and a home-experience.,no_evident_not_clean_room,cont,True,
354,,gt,Room,Positive,good_room,very clean and a home-experience.,no_evident_not_home_experience_room,cont,True,
355,,gt,Location,Positive,good_location,"We’ve chosen La Veranda as we had an early flight from Larnaka airport, There is a beach strip nearby with various restaurants for every taste",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
355,,gt,Food,Positive,good_food,"Breakfast in the hotel was great,",great_breakfast,body,True,
355,,gt,Food,Positive,good_food,"Breakfast in the hotel was great,",no_evident_not_great_breakfast,cont,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",friendly_staff,body,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",polite_staff,body,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",willing_to_help_staff,body,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",communication_staff,body,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",no_evident_not_friendly_staff,cont,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",no_evident_not_polite_staff,cont,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",no_evident_not_willing_to_help_staff,cont,True,
356,,gt,Staff,Positive,good_staff,"The communication prior to arriving was brilliant. The staff at the hotel were friendly, polite and nothing was too much for them. Always willing to help in anyway which made our stay enjoyable.",no_evident_not_communication_staff,cont,True,
356,,gt,Room,Positive,good_room,Extremely clean too.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
357,,gt,Staff,Positive,good_staff,"Staff is friendly,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
357,,gt,Facility,Positive,good_facility,hotel is comfortable and clean,comfortable_hotel,body,True,
357,,gt,Facility,Positive,good_facility,hotel is comfortable and clean,clean_hotel,body,True,
357,,gt,Facility,Positive,good_facility,hotel is comfortable and clean,no_evident_not_comfortable_hotel,cont,True,
357,,gt,Facility,Positive,good_facility,hotel is comfortable and clean,no_evident_not_clean_hotel,cont,True,
358,,gt,Location,Positive,good_location,Location close to airport,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
359,,gt,Facility,Positive,good_facility,and nice atmosphere,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
361,,gt,Location,Positive,good_location,The location near Makanzie Beach6,near_Makanzie_Beach,body,True,
361,,gt,Location,Positive,good_location,The location near Makanzie Beach6,no_evident_not_near_Makanzie_Beach,cont,True,
362,,gt,Staff,Positive,good_staff,"Excellent service, very kind and helpful staff,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
362,,gt,Room,Positive,good_room,the room with a balcony overlooking Makenzy and Salt Lake made an amazing impression.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
362,,gt,Food,Positive,good_food,"I recommend the breakfasts, which are really delicious.",delicious_breakfasts,body,True,
362,,gt,Food,Positive,good_food,"I recommend the breakfasts, which are really delicious.",no_evident_not_delicious_breakfasts,cont,True,
363,,gt,Staff,Positive,good_staff,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",exceptionally_attentive_staff,body,True,
363,,gt,Staff,Positive,good_staff,"The staff were exceptionally attentive to ensuring that our stay was pleasent. Hospitality was great,",no_evident_not_exceptionally_attentive_staff,cont,True,
364,,gt,Location,Positive,good_location,Loads of bars and restaurants 5 mins walk away on the beach.,loads_of_bars_and_restaurants,body,True,
364,,gt,Location,Positive,good_location,Loads of bars and restaurants 5 mins walk away on the beach.,on_the_beach,body,True,
364,,gt,Location,Positive,good_location,Loads of bars and restaurants 5 mins walk away on the beach.,no_evident_not_loads_of_bars_and_restaurants,cont,True,
364,,gt,Location,Positive,good_location,Loads of bars and restaurants 5 mins walk away on the beach.,no_evident_not_on_the_beach,cont,True,
364,,gt,Staff,Positive,good_staff,Really friendly and accomodating hosts.,friendly_staff,body,True,
364,,gt,Staff,Positive,good_staff,Really friendly and accomodating hosts.,accomodating_staff,body,True,
364,,gt,Staff,Positive,good_staff,Really friendly and accomodating hosts.,no_evident_not_friendly_staff,cont,True,
364,,gt,Staff,Positive,good_staff,Really friendly and accomodating hosts.,no_evident_not_accomodating_staff,cont,True,
365,,gt,Check-in,Positive,good_check_in,We arrived in the night and were checked-in quickly,quick_check-in,body,True,
365,,gt,Check-in,Positive,good_check_in,We arrived in the night and were checked-in quickly,no_evident_not_quick_check-in,cont,True,
365,,gt,Facility,Positive,good_facility,"The hotel had been just renovated, very convenient for our short stay in Larnaka.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
366,,gt,Food,Positive,good_food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",delicious_food,body,True,
366,,gt,Food,Positive,good_food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",better_than_5star_food,body,True,
366,,gt,Food,Positive,good_food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",good_prices_of_food,body,True,
366,,gt,Food,Positive,good_food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",no_evident_not_delicious_food,cont,True,
366,,gt,Food,Positive,good_food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",no_evident_not_better_than_5star_food,cont,True,
366,,gt,Food,Positive,good_food,"Especially,the chef of La Vernada Hotel is perfest,he made delicious breakfast,lunch and dinner and his food is better than a 5star hotel. and the prices of the food are very good and are not expensive.Absolutely fantastic hotel with an excellent chef that make this hotel perfect.",no_evident_not_good_prices_of_food,cont,True,
366,,gt,Price,Positive,good_price,"Moreover,the price of his hotel and the prices of the food are very good and are not expensive.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
367,,gt,Staff,Positive,good_staff,Friendly Staff.,friendly_staff,body,True,
367,,gt,Staff,Positive,good_staff,Friendly Staff.,no_evident_not_friendly_staff,cont,True,
367,,gt,Room,Positive,good_room,Nice room with comfortable beds and nice bathroom.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
367,,gt,Location,Positive,good_location,Good choice for travelers in larnaca,good_choice_for_travelers,body,True,
367,,gt,Location,Positive,good_location,Good choice for travelers in larnaca,in_larnaca,body,True,
367,,gt,Location,Positive,good_location,Good choice for travelers in larnaca,no_evident_not_good_choice_for_travelers,cont,True,
367,,gt,Location,Positive,good_location,Good choice for travelers in larnaca,no_evident_not_in_larnaca,cont,True,
368,,gt,Room,Positive,good_room,Clean,clean_room,body,True,
368,,gt,Room,Positive,good_room,Clean,no_evident_not_clean_room,cont,True,
368,,gt,Location,Positive,good_location,and perfect location.,perfect_location,body,True,
368,,gt,Location,Positive,good_location,and perfect location.,no_evident_not_perfect_location,cont,True,
369,,gt,Food,Positive,good_food,The food was amazing at the restaurant,amazing_food,body,True,
369,,gt,Food,Positive,good_food,The food was amazing at the restaurant,no_evident_not_amazing_food,cont,True,
369,,gt,Room,Negative,bad_room,Mostly the bathroom floor sink was closed with tapes and there was bugs under it.,(no literals),,False,json_parse_error: Extra data: line 3 column 1 (char 85)
370,,gt,Room,Positive,good_room,"Extremely clean, newly renovated, efficiently run,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
370,,gt,Location,Positive,good_location,good location from the airport and sea.,good_location,body,True,
370,,gt,Location,Positive,good_location,good location from the airport and sea.,close_to_airport,body,True,
370,,gt,Location,Positive,good_location,good location from the airport and sea.,close_to_sea,body,True,
370,,gt,Location,Positive,good_location,good location from the airport and sea.,no_evident_not_good_location,cont,True,
370,,gt,Location,Positive,good_location,good location from the airport and sea.,no_evident_not_close_to_airport,cont,True,
370,,gt,Location,Positive,good_location,good location from the airport and sea.,no_evident_not_close_to_sea,cont,True,
371,,gt,Staff,Positive,good_staff,People working here are the best ever,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",bright_facility,body,True,
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",cozy_facility,body,True,
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",new_facility,body,True,
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",silent_facility,body,True,
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",no_evident_not_bright_facility,cont,True,
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",no_evident_not_cozy_facility,cont,True,
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",no_evident_not_new_facility,cont,True,
372,,gt,Facility,Positive,good_facility,"Bright, cozy, looks like almost new hotel in silent part of town.",no_evident_not_silent_facility,cont,True,
372,,gt,Staff,Positive,good_staff,Very helpful staff.,helpful_staff,body,True,
372,,gt,Staff,Positive,good_staff,Very helpful staff.,no_evident_not_helpful_staff,cont,True,
372,,gt,Location,Positive,good_location,"15 minutes drive from the airport, 15 walk to the city center, about 300 meters to the nice beach.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
372,,gt,Room,Negative,bad_room,TV with only 3 channels.,tv_with_only_3_channels,body,True,
372,,gt,Room,Negative,bad_room,TV with only 3 channels.,have_evident_tv_with_only_3_channels,cont,True,
373,,gt,Location,Positive,good_location,I stayed for a couple of nights so that I could quickly get to the airport.,close_to_airport,body,True,
373,,gt,Location,Positive,good_location,I stayed for a couple of nights so that I could quickly get to the airport.,no_evident_not_close_to_airport,cont,True,
373,,gt,Facility,Positive,good_facility,"Cozy, clean hotel, Nice place,",cozy_hotel,body,True,
373,,gt,Facility,Positive,good_facility,"Cozy, clean hotel, Nice place,",clean_hotel,body,True,
373,,gt,Facility,Positive,good_facility,"Cozy, clean hotel, Nice place,",nice_hotel,body,True,
373,,gt,Facility,Positive,good_facility,"Cozy, clean hotel, Nice place,",no_evident_not_cozy_hotel,cont,True,
373,,gt,Facility,Positive,good_facility,"Cozy, clean hotel, Nice place,",no_evident_not_clean_hotel,cont,True,
373,,gt,Facility,Positive,good_facility,"Cozy, clean hotel, Nice place,",no_evident_not_nice_hotel,cont,True,
373,,gt,Staff,Positive,good_staff,with wonderful staff.,wonderful_staff,body,True,
373,,gt,Staff,Positive,good_staff,with wonderful staff.,no_evident_not_wonderful_staff,cont,True,
373,,gt,Food,Positive,good_food,"Can also enjoy delicious breakfast, if desired.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
374,,gt,Location,Positive,good_location,Location is great.,great_location,body,True,
374,,gt,Location,Positive,good_location,Location is great.,no_evident_not_great_location,cont,True,
374,,gt,Room,Positive,good_room,"Rooms were a great size, very clean, modern and comfy.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
374,,gt,Facility,Negative,bad_facility,Pool could of been bigger,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
375,,gt,Food,Positive,good_food,The food he creates is outstanding and delicious. Even the simplest of food ie. chicken burger and salad was made to taste exceptional. Richard cooks from the heart.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
375,,gt,Facility,Positive,good_facility,"Overall the hotel is well situated,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
375,,gt,Room,Positive,good_room,the rooms are stylish and the beds very comfortable.,stylish_room,body,True,
375,,gt,Room,Positive,good_room,the rooms are stylish and the beds very comfortable.,no_evident_not_stylish_room,cont,True,
375,,gt,Staff,Positive,good_staff,The staff are helpful and friendly.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
376,,gt,Facility,Positive,good_facility,"It was very clean, very comfortable easily a 5 star hotel. Very welcoming,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
376,,gt,Location,Positive,good_location,5 minute walk to the beach.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
376,,gt,Food,Positive,good_food,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",enjoyable_food,body,True,
376,,gt,Food,Positive,good_food,"The chef is incredible and very friendly, the kind of person who loves nothing more than you enjoying his food!",no_evident_not_enjoyable_food,cont,True,
377,,gt,Staff,Positive,good_staff,Staff very polite and helpful.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
377,,gt,Room,Positive,good_room,Rooms are clean.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
377,,gt,Food,Positive,good_food,Breakfast was delicious.,delicious_breakfast,body,True,
377,,gt,Food,Positive,good_food,Breakfast was delicious.,no_evident_not_delicious_breakfast,cont,True,
377,,gt,Location,Positive,good_location,"Hotel is near to the beach, airport and bus station.",near_to_beach,body,True,
377,,gt,Location,Positive,good_location,"Hotel is near to the beach, airport and bus station.",near_to_airport,body,True,
377,,gt,Location,Positive,good_location,"Hotel is near to the beach, airport and bus station.",near_to_bus_station,body,True,
377,,gt,Location,Positive,good_location,"Hotel is near to the beach, airport and bus station.",no_evident_not_near_to_beach,cont,True,
377,,gt,Location,Positive,good_location,"Hotel is near to the beach, airport and bus station.",no_evident_not_near_to_airport,cont,True,
377,,gt,Location,Positive,good_location,"Hotel is near to the beach, airport and bus station.",no_evident_not_near_to_bus_station,cont,True,
378,,gt,Staff,Positive,good_staff,The staff was very friendly.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
378,,gt,Room,Positive,good_room,The room was very clean and comfortable.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
378,,gt,Food,Positive,good_food,The food was delicious.,delicious_food,body,True,
378,,gt,Food,Positive,good_food,The food was delicious.,no_evident_not_delicious_food,cont,True,
379,,gt,Staff,Positive,good_staff,"were pleased by staff, Hotel administrator helped us with taxi.",pleased_staff,body,True,
379,,gt,Staff,Positive,good_staff,"were pleased by staff, Hotel administrator helped us with taxi.",helpful_staff,body,True,
379,,gt,Staff,Positive,good_staff,"were pleased by staff, Hotel administrator helped us with taxi.",no_evident_not_pleased_staff,cont,True,
379,,gt,Staff,Positive,good_staff,"were pleased by staff, Hotel administrator helped us with taxi.",no_evident_not_helpful_staff,cont,True,
379,,gt,Food,Positive,good_food,and got early breakfast as well as had nice evening in bar.,early_breakfast,body,True,
379,,gt,Food,Positive,good_food,and got early breakfast as well as had nice evening in bar.,no_evident_not_early_breakfast,cont,True,
379,,gt,Room,Positive,good_room,"Clean rooms, comfortable beds -",clean_room,body,True,
379,,gt,Room,Positive,good_room,"Clean rooms, comfortable beds -",comfortable_beds,body,True,
379,,gt,Room,Positive,good_room,"Clean rooms, comfortable beds -",no_evident_not_clean_room,cont,True,
379,,gt,Room,Positive,good_room,"Clean rooms, comfortable beds -",no_evident_not_comfortable_beds,cont,True,
380,,gt,Staff,Positive,good_staff,Very nice and helpful staff able to go an extra mile for your satisfaction. I was very satisfied with their service,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
380,,gt,Location,Positive,good_location,"This hotel has great location, because it is very close to the airport, beaches and entertainment.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",spacy_room,body,True,
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",quiet_room,body,True,
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",tidy_room,body,True,
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",modern_room,body,True,
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",no_evident_not_spacy_room,cont,True,
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",no_evident_not_quiet_room,cont,True,
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",no_evident_not_tidy_room,cont,True,
380,,gt,Room,Positive,good_room,"Rooms vere very spacy, quiet, tidy with a modern design.",no_evident_not_modern_room,cont,True,
380,,gt,Food,Positive,good_food,Breakfasts were tasty!,tasty_breakfasts,body,True,
380,,gt,Food,Positive,good_food,Breakfasts were tasty!,no_evident_not_tasty_breakfasts,cont,True,
380,,gt,Food,Negative,bad_food,More options for breakfast.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
