Review_ID,Topic,Span_Index,Text,Label,Review_Text
504,Location,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Food,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Price,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Facility,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Check-in,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Check-out,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Off,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Booking-issue,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Taxi-issue,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
505,Room,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Staff,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Location,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Food,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Price,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Facility,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Check-in,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Check-out,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Off,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Booking-issue,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
505,Taxi-issue,1,,,"PositiveReview — ""Modern furnished and very clean room, friendly staff. Nice restaurant in the house..."
525,Room,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Staff,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Location,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Food,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Price,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Facility,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Check-in,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Check-out,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Off,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Booking-issue,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
525,Taxi-issue,1,,,"PositiveReview — ""clean, quiet, well organized""
NegativeReview — """""
529,Room,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Staff,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Location,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Food,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Price,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Facility,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Check-in,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Check-out,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Off,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Booking-issue,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
529,Taxi-issue,1,,,"PositiveReview — ""Cleanliness/Towels: 10/10
  Design/Furniture: 10/10
  Staff: 10/10""
NegativeRevi..."
533,Room,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Staff,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Location,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Food,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Price,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Facility,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Check-in,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Check-out,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Off,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Booking-issue,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
533,Taxi-issue,1,,,"PositiveReview — ""We did not have breakfast because we were leaving very early, however the restaura..."
550,Room,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Staff,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Location,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Food,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Price,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Facility,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Check-in,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Check-out,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Off,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Booking-issue,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
550,Taxi-issue,1,,,"PositiveReview — ""The rooms are big and very clean! There is also a balcony. Tony the hotel owner is..."
564,Room,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Staff,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Location,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Food,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Price,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Facility,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Check-in,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Check-out,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Off,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Booking-issue,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
564,Taxi-issue,1,,,"PositiveReview — ""The room was spotless and the sheets were musky! While we had booked a double room..."
578,Room,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Staff,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Location,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Food,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Price,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Facility,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Check-in,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Check-out,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Off,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Booking-issue,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
578,Taxi-issue,1,,,"PositiveReview — ""Good, firm beds and nice air conditioning in the room. We were especially impresse..."
580,Room,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Staff,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Location,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Food,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Price,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Facility,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Check-in,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Check-out,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Off,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Booking-issue,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
580,Taxi-issue,1,,,"PositiveReview — ""Super establishment undervalued in my opinion with an available, pleasant and very..."
589,Room,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Staff,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Location,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Food,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Price,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Facility,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Check-in,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Check-out,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Off,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Booking-issue,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
589,Taxi-issue,1,,,"PositiveReview — ""Arrival at 5am, just for one night.
  The owners left us clear and precise inform..."
596,Room,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Staff,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Location,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Food,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Price,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Facility,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Check-in,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Check-out,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Off,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Booking-issue,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
596,Taxi-issue,1,,,"PositiveReview — ""very clean cheap, modern room""
NegativeReview — ""Noisy outside"""
611,Room,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Staff,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Location,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Food,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Price,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Facility,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Check-in,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Check-out,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Off,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Booking-issue,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
611,Taxi-issue,1,,,"PositiveReview — ""The kindness and availability of the staff, the restaurant offering a good quality..."
633,Room,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Staff,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Location,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Food,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Price,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Facility,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Check-in,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Check-out,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Off,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Booking-issue,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
633,Taxi-issue,1,,,"PositiveReview — ""Even though we arrived at 3 a.m., they waited for us. Very friendly, very clean! c..."
641,Room,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Staff,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Location,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Food,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Price,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Facility,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Check-in,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Check-out,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Off,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Booking-issue,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
641,Taxi-issue,1,,,"PositiveReview — ""Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet a..."
646,Room,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Staff,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Location,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Food,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Price,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Facility,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Check-in,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Check-out,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Off,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Booking-issue,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
646,Taxi-issue,1,,,"PositiveReview — ""The hotel is clean, comfortable and a good location. Very close to Salt Lake and M..."
652,Room,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Staff,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Location,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Food,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Price,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Facility,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Check-in,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Check-out,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Off,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Booking-issue,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
652,Taxi-issue,1,,,"PositiveReview — ""Cleanliness 10/10!
  everything is white, bright, cozy!
  We spent one night bef..."
653,Room,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Staff,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Location,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Food,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Price,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Facility,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Check-in,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Check-out,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Off,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Booking-issue,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
653,Taxi-issue,1,,,"PositiveReview — ""Very nice staff, comfortable beds, great shower. We stayed for one night before fl..."
683,Room,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Staff,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Location,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Food,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Price,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Facility,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Check-in,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Check-out,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Off,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Booking-issue,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
683,Taxi-issue,1,,,"PositiveReview — ""Clean and modern hotel with very friendly staff.""
NegativeReview — """""
691,Room,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Staff,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Location,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Food,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Price,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Facility,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Check-in,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Check-out,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Off,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Booking-issue,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
691,Taxi-issue,1,,,"PositiveReview — ""very clean Plenty of parking. Nice and kind staff.""
NegativeReview — """""
695,Room,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Staff,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Location,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Food,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Price,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Facility,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Check-in,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Check-out,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Off,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Booking-issue,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
695,Taxi-issue,1,,,"PositiveReview — ""New hotel, with super clean rooms and comfortable beds. Family business and the ow..."
706,Room,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Staff,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Location,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Food,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Price,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Facility,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Check-in,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Check-out,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Off,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Booking-issue,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
706,Taxi-issue,1,,,"PositiveReview — ""Very good accommodation in a perfect location, 7 minutes from the airport!""
Negati..."
717,Room,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Staff,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Location,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Food,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Price,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Facility,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Check-in,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Check-out,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Off,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Booking-issue,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
717,Taxi-issue,1,,,"PositiveReview — ""Very accommodating and nice staff. Helpful. Top""
NegativeReview — """""
755,Room,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Staff,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Location,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Food,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Price,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Facility,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Check-in,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Check-out,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Off,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Booking-issue,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
755,Taxi-issue,1,,,"PositiveReview — ""Very clean""
NegativeReview — """""
768,Room,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Staff,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Location,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Food,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Price,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Facility,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Check-in,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Check-out,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Off,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Booking-issue,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
768,Taxi-issue,1,,,"PositiveReview — ""- terrace in the room,
  - well-furnished room and bathroom,
  - location of the..."
774,Room,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Staff,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Location,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Food,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Price,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Facility,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Check-in,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Check-out,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Off,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Booking-issue,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
774,Taxi-issue,1,,,"PositiveReview — ""comfortable and clean room, good location and kind staff""
NegativeReview — ""diffic..."
780,Room,1,,,"PositiveReview — ""Cozy hotel, nice room, large room size, location near mackenzie beach.""
NegativeRe..."
