========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 762
  TP=1372  FP=187  FN=852  TN=5971
  Accuracy  : 0.8760
  Precision : 0.8801
  Recall    : 0.6169
  F1        : 0.7254

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.5000   0.6667     2    0    2    7
   253   0.0000   0.0000   0.0000     0    0    3    8
   254   0.8000   1.0000   0.8889     4    1    0    6
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   0.0000   0.0000   0.0000     0    0    2    9
   257   0.6667   0.6667   0.6667     2    1    1    7
   258   1.0000   0.5000   0.6667     2    0    2    7
   259   1.0000   0.6667   0.8000     2    0    1    8
   260   1.0000   0.7500   0.8571     3    0    1    7
   261   0.3333   0.3333   0.3333     1    2    2    6
   262   1.0000   0.6000   0.7500     3    0    2    6
   263   0.5000   1.0000   0.6667     1    1    0    9
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.6667   0.5000   0.5714     2    1    2    6
   266   0.0000   0.0000   0.0000     0    0    2    9
   267   0.5000   0.5000   0.5000     1    1    1    8
   268   1.0000   1.0000   1.0000     6    0    0    5
   269   0.0000   0.0000   0.0000     0    0    3    8
   270   0.6667   0.6667   0.6667     2    1    1    7
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   1.0000   0.6000   0.7500     3    0    2    6
   273   0.0000   0.0000   0.0000     0    0    1   10
   274   1.0000   0.5000   0.6667     1    0    1    9
   276   1.0000   0.5000   0.6667     2    0    2    7
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   1.0000   1.0000     4    0    0    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.6667   1.0000   0.8000     2    1    0    8
   281   1.0000   1.0000   1.0000     2    0    0    9
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   1.0000   0.2500   0.4000     1    0    3    7
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   1.0000   1.0000     2    0    0    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.7500   0.8571     3    0    1    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   0.8333   0.8333   0.8333     5    1    1    4
   291   1.0000   0.6667   0.8000     2    0    1    8
   292   1.0000   0.3333   0.5000     1    0    2    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   0.0000   0.0000   0.0000     0    0    2    9
   295   1.0000   0.8571   0.9231     6    0    1    4
   296   0.0000   0.0000   0.0000     0    0    1   10
   297   1.0000   0.5000   0.6667     1    0    1    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   1.0000   0.6667   0.8000     4    0    2    5
   301   1.0000   0.5000   0.6667     2    0    2    7
   302   0.0000   0.0000   0.0000     0    0    1   10
   303   0.3333   0.5000   0.4000     1    2    1    7
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   0.0000   0.0000   0.0000     0    0    3    8
   307   1.0000   0.3333   0.5000     1    0    2    8
   308   1.0000   0.3333   0.5000     1    0    2    8
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   1.0000   0.6000   0.7500     3    0    2    6
   311   1.0000   0.7500   0.8571     3    0    1    7
   312   1.0000   0.8000   0.8889     4    0    1    6
   313   1.0000   1.0000   1.0000     4    0    0    7
   314   0.7500   0.7500   0.7500     3    1    1    6
   315   1.0000   0.5000   0.6667     1    0    1    9
   316   1.0000   0.7500   0.8571     3    0    1    7
   317   0.0000   0.0000   0.0000     0    0    1   10
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   0.6667   0.6667   0.6667     2    1    1    7
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   0.0000   0.0000   0.0000     0    0    1   10
   322   0.5000   0.2500   0.3333     1    1    3    6
   323   0.7500   0.6000   0.6667     3    1    2    5
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.6667   0.5000   0.5714     2    1    2    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   1.0000   0.6667   0.8000     2    0    1    8
   328   1.0000   1.0000   1.0000     2    0    0    9
   329   0.0000   0.0000   0.0000     0    0    2    9
   330   1.0000   0.6667   0.8000     2    0    1    8
   331   0.0000   0.0000   0.0000     0    0    3    8
   332   0.7500   1.0000   0.8571     3    1    0    7
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.4000   0.5714     2    0    3    6
   335   1.0000   0.3333   0.5000     1    0    2    8
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   0.0000   0.0000   0.0000     0    0    3    8
   338   1.0000   0.8333   0.9091     5    0    1    5
   339   0.8000   0.8000   0.8000     4    1    1    5
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.5000   0.3333   0.4000     1    1    2    7
   342   1.0000   0.5000   0.6667     1    0    1    9
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   0.7500   0.7500   0.7500     3    1    1    6
   345   0.0000   0.0000   0.0000     0    1    1    9
   346   1.0000   0.3333   0.5000     1    0    2    8
   347   1.0000   0.6000   0.7500     3    0    2    6
   348   1.0000   0.5000   0.6667     2    0    2    7
   349   1.0000   1.0000   1.0000     3    0    0    8
   350   1.0000   0.6000   0.7500     3    0    2    6
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   1.0000   1.0000   1.0000     1    0    0   10
   353   1.0000   0.8000   0.8889     4    0    1    6
   354   1.0000   0.3333   0.5000     1    0    2    8
   355   1.0000   1.0000   1.0000     3    0    0    8
   356   0.5000   0.5000   0.5000     1    1    1    8
   357   0.5000   0.5000   0.5000     1    1    1    8
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   0.0000   0.0000   0.0000     0    1    2    8
   360   0.0000   0.0000   0.0000     0    0    1   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   1.0000   0.5000   0.6667     1    0    1    9
   364   1.0000   0.3333   0.5000     1    0    2    8
   365   1.0000   0.6667   0.8000     2    0    1    8
   366   1.0000   0.6667   0.8000     2    0    1    8
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.3333   0.5000     1    0    2    8
   369   0.5000   0.3333   0.4000     1    1    2    7
   370   1.0000   0.3333   0.5000     1    0    2    8
   371   1.0000   0.5000   0.6667     1    0    1    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.4000   0.5714     2    0    3    6
   374   1.0000   0.5000   0.6667     2    0    2    7
   375   1.0000   0.8000   0.8889     4    0    1    6
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   1.0000   0.5000   0.6667     2    0    2    7
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   1.0000   0.7500   0.8571     3    0    1    7
   382   1.0000   1.0000   1.0000     4    0    0    7
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   1.0000   0.5000   0.6667     2    0    2    7
   385   0.0000   0.0000   0.0000     0    0    1   10
   386   1.0000   0.8000   0.8889     4    0    1    6
   387   0.0000   0.0000   0.0000     0    2    1    8
   388   1.0000   0.4000   0.5714     2    0    3    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   0.0000   0.0000   0.0000     0    0    1   10
   391   0.6667   0.6667   0.6667     2    1    1    7
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.5000   0.3333   0.4000     1    1    2    7
   394   1.0000   0.5000   0.6667     3    0    3    5
   395   0.0000   0.0000   0.0000     0    0    2    9
   396   1.0000   1.0000   1.0000     4    0    0    7
   397   0.0000   0.0000   0.0000     0    0    1   10
   399   1.0000   1.0000   1.0000     4    0    0    7
   400   1.0000   0.2500   0.4000     1    0    3    7
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   0.7500   0.8571     3    0    1    7
   403   0.0000   0.0000   0.0000     0    0    2    9
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   1.0000   1.0000   1.0000     5    0    0    6
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   1.0000   0.5000   0.6667     1    0    1    9
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   0.8333   1.0000   0.9091     5    1    0    5
   411   0.0000   0.0000   0.0000     0    0    1   10
   413   0.0000   0.0000   0.0000     0    0    1   10
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   1.0000   0.2500   0.4000     1    0    3    7
   417   0.7500   1.0000   0.8571     3    1    0    7
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   0.7500   0.8571     3    0    1    7
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   1.0000   0.5000   0.6667     2    0    2    7
   422   1.0000   1.0000   1.0000     4    0    0    7
   423   0.7500   0.7500   0.7500     3    1    1    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   426   1.0000   0.3333   0.5000     1    0    2    8
   427   1.0000   0.6667   0.8000     2    0    1    8
   428   0.0000   0.0000   0.0000     0    0    1   10
   429   1.0000   0.6667   0.8000     2    0    1    8
   430   0.0000   0.0000   0.0000     0    0    2    9
   431   1.0000   0.6667   0.8000     2    0    1    8
   432   1.0000   0.3333   0.5000     1    0    2    8
   434   1.0000   0.5000   0.6667     1    0    1    9
   435   1.0000   1.0000   1.0000     2    0    0    9
   436   0.8000   1.0000   0.8889     4    1    0    6
   437   1.0000   0.7500   0.8571     3    0    1    7
   438   1.0000   1.0000   1.0000     3    0    0    8
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   1.0000   0.7500   0.8571     3    0    1    7
   442   1.0000   0.7500   0.8571     3    0    1    7
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   1.0000   1.0000   1.0000     2    0    0    9
   445   1.0000   0.6667   0.8000     2    0    1    8
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   1.0000   1.0000   1.0000     3    0    0    8
   449   0.5000   0.5000   0.5000     1    1    1    8
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   1.0000   1.0000   1.0000     3    0    0    8
   452   1.0000   0.8000   0.8889     4    0    1    6
   453   1.0000   0.2500   0.4000     1    0    3    7
   454   0.0000   0.0000   0.0000     0    0    1   10
   455   1.0000   1.0000   1.0000     5    0    0    6
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   1.0000   0.2500   0.4000     1    0    3    7
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   0.8000   1.0000   0.8889     4    1    0    6
   461   0.5000   0.5000   0.5000     1    1    1    8
   462   0.5000   0.5000   0.5000     1    1    1    8
   463   0.0000   0.0000   0.0000     0    0    1   10
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   0.8000   1.0000   0.8889     4    1    0    6
   466   1.0000   1.0000   1.0000     1    0    0   10
   467   0.5000   0.5000   0.5000     1    1    1    8
   468   1.0000   1.0000   1.0000     3    0    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   0.6667   0.8000     2    0    1    8
   471   1.0000   0.7500   0.8571     3    0    1    7
   472   1.0000   0.3333   0.5000     1    0    2    8
   473   1.0000   1.0000   1.0000     2    0    0    9
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   1.0000   0.5000   0.6667     2    0    2    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   0.8000   0.8889     4    0    1    6
   480   1.0000   0.5000   0.6667     1    0    1    9
   481   1.0000   0.3333   0.5000     1    0    2    8
   482   1.0000   1.0000   1.0000     3    0    0    8
   483   1.0000   0.6667   0.8000     2    0    1    8
   485   1.0000   0.5000   0.6667     1    0    1    9
   486   0.5000   1.0000   0.6667     1    1    0    9
   487   0.0000   0.0000   0.0000     0    0    1   10
   488   0.0000   0.0000   0.0000     0    0    1   10
   489   1.0000   1.0000   1.0000     4    0    0    7
   490   1.0000   0.6667   0.8000     2    0    1    8
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   0.7500   1.0000   0.8571     3    1    0    7
   493   0.0000   0.0000   0.0000     0    0    2    9
   494   1.0000   0.6667   0.8000     2    0    1    8
   495   1.0000   1.0000   1.0000     1    0    0   10
   496   1.0000   1.0000   1.0000     3    0    0    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   1.0000   1.0000     2    0    0    9
   499   0.7500   1.0000   0.8571     3    1    0    7
   500   1.0000   0.2500   0.4000     1    0    3    7
   501   1.0000   0.7500   0.8571     3    0    1    7
   502   0.0000   0.0000   0.0000     0    0    2    9
   504   0.0000   0.0000   0.0000     0    0    1   10
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.0000   0.0000   0.0000     0    2    2    7
   507   1.0000   0.7500   0.8571     3    0    1    7
   508   0.0000   0.0000   0.0000     0    0    1   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   1.0000   0.6667   0.8000     2    0    1    8
   511   0.0000   0.0000   0.0000     0    0    2    9
   512   1.0000   0.3333   0.5000     1    0    2    8
   513   1.0000   0.7500   0.8571     3    0    1    7
   514   0.0000   0.0000   0.0000     0    0    1   10
   515   1.0000   0.5000   0.6667     2    0    2    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    0    1   10
   519   1.0000   1.0000   1.0000     3    0    0    8
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   1.0000   1.0000   1.0000     1    0    0   10
   524   0.7500   0.6000   0.6667     3    1    2    5
   525   0.0000   0.0000   0.0000     0    0    1   10
   526   0.0000   0.0000   0.0000     0    0    1   10
   527   1.0000   0.4000   0.5714     2    0    3    6
   528   1.0000   1.0000   1.0000     2    0    0    9
   529   0.0000   0.0000   0.0000     0    0    2    9
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   1.0000   0.5000   0.6667     1    0    1    9
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.5000   0.6667     2    0    2    7
   536   1.0000   0.2500   0.4000     1    0    3    7
   538   1.0000   0.7500   0.8571     3    0    1    7
   539   1.0000   0.5000   0.6667     1    0    1    9
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.3333   0.2500   0.2857     1    2    3    5
   543   1.0000   0.5000   0.6667     1    0    1    9
   544   0.0000   0.0000   0.0000     0    0    2    9
   545   1.0000   0.5000   0.6667     1    0    1    9
   546   1.0000   0.6667   0.8000     2    0    1    8
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   1.0000   1.0000   1.0000     1    0    0   10
   549   1.0000   0.6667   0.8000     2    0    1    8
   550   1.0000   1.0000   1.0000     3    0    0    8
   551   1.0000   0.5000   0.6667     2    0    2    7
   552   1.0000   0.3333   0.5000     1    0    2    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.5000   0.3333   0.4000     1    1    2    7
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.4286   0.6000     3    0    4    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   0.0000   0.0000   0.0000     0    0    3    8
   559   0.0000   0.0000   0.0000     0    0    1   10
   560   1.0000   0.3333   0.5000     1    0    2    8
   561   1.0000   0.3333   0.5000     1    0    2    8
   562   0.6667   0.6667   0.6667     2    1    1    7
   564   1.0000   0.7500   0.8571     3    0    1    7
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   0.0000   0.0000   0.0000     0    0    2    9
   568   0.0000   0.0000   0.0000     0    1    2    8
   569   0.7500   0.7500   0.7500     3    1    1    6
   570   1.0000   0.3333   0.5000     1    0    2    8
   571   0.7500   0.7500   0.7500     3    1    1    6
   572   1.0000   0.6667   0.8000     2    0    1    8
   573   1.0000   1.0000   1.0000     1    0    0   10
   574   0.0000   0.0000   0.0000     0    0    1   10
   575   0.0000   0.0000   0.0000     0    0    2    9
   576   0.0000   0.0000   0.0000     0    0    3    8
   577   0.0000   0.0000   0.0000     0    0    1   10
   578   1.0000   0.4000   0.5714     2    0    3    6
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   581   0.3333   0.2500   0.2857     1    2    3    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   0.5000   0.6667     1    0    1    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   1.0000   0.6667   0.8000     2    0    1    8
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   1.0000   0.4000   0.5714     2    0    3    6
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    0    1   10
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   0.8333   0.8333   0.8333     5    1    1    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   1.0000   0.3333   0.5000     1    0    2    8
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   0.6667   1.0000   0.8000     2    1    0    8
   601   0.0000   0.0000   0.0000     0    0    1   10
   602   1.0000   0.3333   0.5000     1    0    2    8
   603   1.0000   1.0000   1.0000     3    0    0    8
   604   0.0000   0.0000   0.0000     0    0    1   10
   605   0.0000   0.0000   0.0000     0    0    2    9
   606   1.0000   1.0000   1.0000     2    0    0    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   0.6667   1.0000   0.8000     2    1    0    8
   610   1.0000   0.6667   0.8000     2    0    1    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   0.7500   0.8571     3    0    1    7
   614   1.0000   0.7500   0.8571     3    0    1    7
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   1.0000   1.0000     4    0    0    7
   618   1.0000   0.3333   0.5000     1    0    2    8
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   0.5000   0.6667     1    0    1    9
   622   0.7500   1.0000   0.8571     3    1    0    7
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   1.0000   0.3333   0.5000     1    0    2    8
   625   0.5000   0.5000   0.5000     1    1    1    8
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   1.0000   0.5000   0.6667     2    0    2    7
   628   1.0000   0.5000   0.6667     2    0    2    7
   629   0.5000   1.0000   0.6667     1    1    0    9
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    0    1   10
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   0.3333   0.5000     1    0    2    8
   638   0.0000   0.0000   0.0000     0    0    3    8
   639   1.0000   0.3333   0.5000     2    0    4    5
   640   0.5000   1.0000   0.6667     2    2    0    7
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   1.0000   1.0000   1.0000     3    0    0    8
   645   0.0000   0.0000   0.0000     0    0    1   10
   646   0.8333   0.8333   0.8333     5    1    1    4
   647   0.0000   0.0000   0.0000     0    0    1   10
   648   1.0000   0.3333   0.5000     1    0    2    8
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.8333   0.9091     5    0    1    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.5000   0.6667     2    0    2    7
   653   1.0000   0.4000   0.5714     2    0    3    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.2500   0.4000     1    0    3    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   1.0000   0.8333   0.9091     5    0    1    5
   661   0.5000   0.3333   0.4000     1    1    2    7
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   0.5000   0.2000   0.2857     1    1    4    5
   664   1.0000   0.5000   0.6667     1    0    1    9
   666   1.0000   0.6000   0.7500     3    0    2    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   1.0000   1.0000   1.0000     4    0    0    7
   670   1.0000   0.3333   0.5000     1    0    2    8
   671   1.0000   1.0000   1.0000     1    0    0   10
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.5000   0.6667     2    0    2    7
   676   1.0000   1.0000   1.0000     3    0    0    8
   677   0.0000   0.0000   0.0000     0    0    2    9
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   0.2500   0.4000     1    0    3    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   1.0000   1.0000     2    0    0    9
   685   1.0000   0.2500   0.4000     1    0    3    7
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   0.0000   0.0000   0.0000     0    0    3    8
   689   0.0000   0.0000   0.0000     0    1    2    8
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   1.0000   0.6667   0.8000     2    0    1    8
   692   1.0000   0.5000   0.6667     1    0    1    9
   693   0.6667   0.6667   0.6667     2    1    1    7
   694   0.5000   0.7500   0.6000     3    3    1    4
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   0.5000   0.2500   0.3333     1    1    3    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   0.3333   0.5000     1    0    2    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   0.5000   0.6667     1    0    1    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   711   0.6667   0.5000   0.5714     2    1    2    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   1.0000   1.0000     3    0    0    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   0.6667   0.6667   0.6667     2    1    1    7
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   0.6667   1.0000   0.8000     2    1    0    8
   720   1.0000   0.5000   0.6667     1    0    1    9
   721   1.0000   0.5000   0.6667     1    0    1    9
   722   1.0000   0.5000   0.6667     2    0    2    7
   723   0.0000   0.0000   0.0000     0    1    2    8
   724   0.0000   0.0000   0.0000     0    0    1   10
   725   1.0000   0.5000   0.6667     1    0    1    9
   726   0.7500   0.7500   0.7500     3    1    1    6
   727   1.0000   0.5000   0.6667     2    0    2    7
   728   0.0000   0.0000   0.0000     0    0    1   10
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   1.0000   0.6667   0.8000     2    0    1    8
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.4000   0.5714     2    0    3    6
   734   0.0000   0.0000   0.0000     0    0    1   10
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   1.0000   0.2500   0.4000     1    0    3    7
   738   0.6667   0.5000   0.5714     2    1    2    6
   739   1.0000   0.8000   0.8889     4    0    1    6
   740   0.0000   0.0000   0.0000     0    0    1   10
   741   0.0000   0.0000   0.0000     0    0    2    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.0000   0.0000   0.0000     0    1    2    8
   745   0.0000   0.0000   0.0000     0    0    2    9
   746   1.0000   0.6667   0.8000     2    0    1    8
   747   0.5000   1.0000   0.6667     1    1    0    9
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   0.0000   0.0000   0.0000     0    0    1   10
   754   0.0000   0.0000   0.0000     0    0    2    9
   755   0.0000   0.0000   0.0000     0    0    1   10
   756   1.0000   0.5000   0.6667     1    0    1    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   0.5000   0.6667     1    0    1    9
   760   0.0000   0.0000   0.0000     0    1    1    9
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.6667   1.0000   0.8000     2    1    0    8
   764   1.0000   0.5000   0.6667     2    0    2    7
   765   0.6667   0.6667   0.6667     2    1    1    7
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   0.7500   1.0000   0.8571     3    1    0    7
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.6667   0.5000   0.5714     2    1    2    6
   771   1.0000   0.7500   0.8571     3    0    1    7
   772   1.0000   0.5000   0.6667     1    0    1    9
   773   1.0000   0.5000   0.6667     2    0    2    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.2500   0.4000     1    0    3    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.7500   0.7500   0.7500     3    1    1    6
   778   1.0000   0.7500   0.8571     3    0    1    7
   779   0.8571   1.0000   0.9231     6    1    0    4
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7467   0.9375   0.6468   0.7655    315    21   172   254
Staff                  0.8819   0.9553   0.8425   0.8953    385    18    72   287
Location               0.9108   0.9224   0.8928   0.9074    333    28    40   361
Food                   0.9409   0.9241   0.8156   0.8665    146    12    33   571
Price                  0.9593   0.7544   0.7167   0.7350     43    14    17   688
Facility               0.7297   0.5621   0.3822   0.4550     86    67   139   470
