========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 734
  TP=1447  FP=209  FN=715  TN=5703
  Accuracy  : 0.8856
  Precision : 0.8738
  Recall    : 0.6693
  F1        : 0.7580

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.7500   0.8571     3    0    1    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   0.8000   0.6667   0.7273     4    1    2    4
   291   1.0000   0.6667   0.8000     2    0    1    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   1.0000   0.5000   0.6667     1    0    1    9
   295   1.0000   0.7143   0.8333     5    0    2    4
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   1.0000   1.0000   1.0000     2    0    0    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   0.8333   0.8333   0.8333     5    1    1    4
   301   1.0000   0.2500   0.4000     1    0    3    7
   303   0.5000   0.5000   0.5000     1    1    1    8
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   1.0000   0.3333   0.5000     1    0    2    8
   307   0.0000   0.0000   0.0000     0    1    3    7
   308   1.0000   0.3333   0.5000     1    0    2    8
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   1.0000   0.6000   0.7500     3    0    2    6
   311   1.0000   1.0000   1.0000     4    0    0    7
   312   1.0000   0.8000   0.8889     4    0    1    6
   313   1.0000   0.7500   0.8571     3    0    1    7
   314   1.0000   0.5000   0.6667     2    0    2    7
   315   1.0000   0.5000   0.6667     1    0    1    9
   316   0.7500   0.7500   0.7500     3    1    1    6
   317   1.0000   1.0000   1.0000     1    0    0   10
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   1.0000   0.6667   0.8000     2    0    1    8
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   0.0000   0.0000   0.0000     0    1    1    9
   322   0.3333   0.2500   0.2857     1    2    3    5
   323   0.8000   0.8000   0.8000     4    1    1    5
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.6667   0.5000   0.5714     2    1    2    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   1.0000   0.6667   0.8000     2    0    1    8
   328   0.6667   1.0000   0.8000     2    1    0    8
   329   1.0000   0.5000   0.6667     1    0    1    9
   330   1.0000   0.6667   0.8000     2    0    1    8
   331   1.0000   0.3333   0.5000     1    0    2    8
   332   0.5000   0.6667   0.5714     2    2    1    6
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.4000   0.5714     2    0    3    6
   335   0.0000   0.0000   0.0000     0    1    3    7
   336   1.0000   0.7500   0.8571     3    0    1    7
   338   1.0000   1.0000   1.0000     6    0    0    5
   339   1.0000   0.6000   0.7500     3    0    2    6
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.0000   0.0000   0.0000     0    1    3    7
   342   1.0000   0.5000   0.6667     1    0    1    9
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   0.8000   1.0000   0.8889     4    1    0    6
   345   0.0000   0.0000   0.0000     0    0    1   10
   346   1.0000   0.3333   0.5000     1    0    2    8
   347   1.0000   0.6000   0.7500     3    0    2    6
   348   1.0000   0.7500   0.8571     3    0    1    7
   349   1.0000   1.0000   1.0000     3    0    0    8
   350   1.0000   0.8000   0.8889     4    0    1    6
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   1.0000   1.0000   1.0000     1    0    0   10
   353   1.0000   0.8000   0.8889     4    0    1    6
   354   1.0000   0.3333   0.5000     1    0    2    8
   355   1.0000   1.0000   1.0000     3    0    0    8
   356   1.0000   0.5000   0.6667     1    0    1    9
   357   1.0000   0.5000   0.6667     1    0    1    9
   358   1.0000   1.0000   1.0000     2    0    0    9
   359   0.0000   0.0000   0.0000     0    1    2    8
   360   1.0000   1.0000   1.0000     1    0    0   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   0.7500   1.0000   0.8571     3    1    0    7
   363   1.0000   0.5000   0.6667     1    0    1    9
   364   1.0000   0.3333   0.5000     1    0    2    8
   365   1.0000   0.3333   0.5000     1    0    2    8
   366   1.0000   0.6667   0.8000     2    0    1    8
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.6667   0.8000     2    0    1    8
   369   0.3333   0.3333   0.3333     1    2    2    6
   370   0.7500   1.0000   0.8571     3    1    0    7
   371   1.0000   0.5000   0.6667     1    0    1    9
   373   1.0000   0.6000   0.7500     3    0    2    6
   374   1.0000   0.7500   0.8571     3    0    1    7
   375   0.7500   0.6000   0.6667     3    1    2    5
   376   1.0000   0.6667   0.8000     2    0    1    8
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   0.6667   0.5000   0.5714     2    1    2    6
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   1.0000   0.7500   0.8571     3    0    1    7
   382   1.0000   1.0000   1.0000     4    0    0    7
   383   1.0000   0.5000   0.6667     2    0    2    7
   384   1.0000   0.2500   0.4000     1    0    3    7
   385   0.0000   0.0000   0.0000     0    0    1   10
   386   1.0000   0.6000   0.7500     3    0    2    6
   387   0.3333   1.0000   0.5000     1    2    0    8
   388   1.0000   0.4000   0.5714     2    0    3    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   391   1.0000   0.6667   0.8000     2    0    1    8
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.3333   0.3333   0.3333     1    2    2    6
   394   0.8000   0.6667   0.7273     4    1    2    4
   395   1.0000   0.5000   0.6667     1    0    1    9
   396   1.0000   1.0000   1.0000     4    0    0    7
   397   1.0000   1.0000   1.0000     1    0    0   10
   398   0.6667   0.6667   0.6667     2    1    1    7
   399   1.0000   1.0000   1.0000     4    0    0    7
   400   1.0000   0.2500   0.4000     1    0    3    7
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   0.7500   0.8571     3    0    1    7
   403   0.5000   0.5000   0.5000     1    1    1    8
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   1.0000   0.8000   0.8889     4    0    1    6
   406   0.7500   1.0000   0.8571     3    1    0    7
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   1.0000   0.5000   0.6667     1    0    1    9
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   1.0000   0.8000   0.8889     4    0    1    6
   411   1.0000   1.0000   1.0000     1    0    0   10
   412   1.0000   0.5000   0.6667     1    0    1    9
   413   0.0000   0.0000   0.0000     0    1    1    9
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   1.0000   0.5000   0.6667     2    0    2    7
   417   0.7500   1.0000   0.8571     3    1    0    7
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   1.0000   1.0000     4    0    0    7
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   1.0000   0.5000   0.6667     2    0    2    7
   422   1.0000   1.0000   1.0000     4    0    0    7
   423   0.8000   1.0000   0.8889     4    1    0    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   425   1.0000   0.8000   0.8889     4    0    1    6
   427   1.0000   0.6667   0.8000     2    0    1    8
   428   1.0000   1.0000   1.0000     1    0    0   10
   431   1.0000   1.0000   1.0000     3    0    0    8
   432   1.0000   0.6667   0.8000     2    0    1    8
   433   0.7500   0.7500   0.7500     3    1    1    6
   435   1.0000   1.0000   1.0000     2    0    0    9
   436   0.7500   0.7500   0.7500     3    1    1    6
   437   1.0000   0.7500   0.8571     3    0    1    7
   438   0.6667   0.6667   0.6667     2    1    1    7
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   1.0000   0.5000   0.6667     2    0    2    7
   442   1.0000   0.5000   0.6667     2    0    2    7
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   0.6667   1.0000   0.8000     2    1    0    8
   445   1.0000   0.6667   0.8000     2    0    1    8
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   0.7500   1.0000   0.8571     3    1    0    7
   449   0.5000   0.5000   0.5000     1    1    1    8
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   1.0000   1.0000   1.0000     3    0    0    8
   452   0.8333   1.0000   0.9091     5    1    0    5
   453   1.0000   1.0000   1.0000     4    0    0    7
   454   0.0000   0.0000   0.0000     0    1    1    9
   455   1.0000   0.6000   0.7500     3    0    2    6
   456   0.7500   1.0000   0.8571     6    2    0    3
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   1.0000   0.5000   0.6667     2    0    2    7
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   0.8000   1.0000   0.8889     4    1    0    6
   461   1.0000   0.5000   0.6667     1    0    1    9
   462   1.0000   0.5000   0.6667     1    0    1    9
   464   1.0000   1.0000   1.0000     1    0    0   10
   465   1.0000   0.7500   0.8571     3    0    1    7
   466   1.0000   1.0000   1.0000     1    0    0   10
   467   1.0000   0.5000   0.6667     1    0    1    9
   468   1.0000   1.0000   1.0000     3    0    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   0.3333   0.5000     1    0    2    8
   471   1.0000   1.0000   1.0000     4    0    0    7
   472   1.0000   0.3333   0.5000     1    0    2    8
   473   1.0000   1.0000   1.0000     2    0    0    9
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   1.0000   0.5000   0.6667     2    0    2    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   1.0000   1.0000     5    0    0    6
   480   1.0000   1.0000   1.0000     2    0    0    9
   481   1.0000   0.3333   0.5000     1    0    2    8
   482   1.0000   0.6667   0.8000     2    0    1    8
   483   1.0000   0.6667   0.8000     2    0    1    8
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   1.0000   0.5000   0.6667     1    0    1    9
   486   1.0000   1.0000   1.0000     1    0    0   10
   487   1.0000   1.0000   1.0000     1    0    0   10
   488   0.0000   0.0000   0.0000     0    0    1   10
   489   1.0000   0.7500   0.8571     3    0    1    7
   490   1.0000   1.0000   1.0000     3    0    0    8
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   1.0000   0.6667   0.8000     2    0    1    8
   493   1.0000   0.5000   0.6667     1    0    1    9
   494   1.0000   0.6667   0.8000     2    0    1    8
   495   1.0000   1.0000   1.0000     1    0    0   10
   496   1.0000   1.0000   1.0000     3    0    0    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   0.5000   0.6667     1    0    1    9
   499   0.7500   1.0000   0.8571     3    1    0    7
   500   1.0000   0.2500   0.4000     1    0    3    7
   501   1.0000   0.7500   0.8571     3    0    1    7
   503   1.0000   1.0000   1.0000     3    0    0    8
   504   0.0000   0.0000   0.0000     0    0    1   10
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.5000   0.5000   0.5000     1    1    1    8
   507   1.0000   0.7500   0.8571     3    0    1    7
   508   1.0000   1.0000   1.0000     1    0    0   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   0.7500   1.0000   0.8571     3    1    0    7
   512   1.0000   0.3333   0.5000     1    0    2    8
   515   1.0000   1.0000   1.0000     4    0    0    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    1    1    9
   519   1.0000   1.0000   1.0000     3    0    0    8
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   1.0000   1.0000   1.0000     1    0    0   10
   524   0.7500   0.6000   0.6667     3    1    2    5
   525   0.0000   0.0000   0.0000     0    1    1    9
   526   0.0000   0.0000   0.0000     0    1    1    9
   527   1.0000   0.6000   0.7500     3    0    2    6
   528   1.0000   1.0000   1.0000     2    0    0    9
   529   0.6667   1.0000   0.8000     2    1    0    8
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   1.0000   0.5000   0.6667     1    0    1    9
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.5000   0.6667     2    0    2    7
   536   1.0000   0.5000   0.6667     2    0    2    7
   538   1.0000   0.7500   0.8571     3    0    1    7
   539   1.0000   0.5000   0.6667     1    0    1    9
   540   1.0000   1.0000   1.0000     3    0    0    8
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.5000   0.5000   0.5000     2    2    2    5
   544   1.0000   0.5000   0.6667     1    0    1    9
   545   1.0000   1.0000   1.0000     2    0    0    9
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   1.0000   1.0000   1.0000     1    0    0   10
   549   1.0000   0.6667   0.8000     2    0    1    8
   550   1.0000   0.6667   0.8000     2    0    1    8
   551   1.0000   0.5000   0.6667     2    0    2    7
   552   0.7500   1.0000   0.8571     3    1    0    7
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.6667   0.6667   0.6667     2    1    1    7
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   0.5000   0.3333   0.4000     1    1    2    7
   559   0.0000   0.0000   0.0000     0    0    1   10
   561   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   0.6667   0.8000     2    0    1    8
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   0.5000   0.6667     1    0    1    9
   568   1.0000   1.0000   1.0000     2    0    0    9
   569   0.8000   1.0000   0.8889     4    1    0    6
   570   1.0000   0.3333   0.5000     1    0    2    8
   571   1.0000   0.5000   0.6667     2    0    2    7
   572   1.0000   0.6667   0.8000     2    0    1    8
   573   0.5000   1.0000   0.6667     1    1    0    9
   574   0.0000   0.0000   0.0000     0    0    1   10
   575   1.0000   0.5000   0.6667     1    0    1    9
   576   0.6667   0.6667   0.6667     2    1    1    7
   577   1.0000   1.0000   1.0000     1    0    0   10
   578   0.8333   1.0000   0.9091     5    1    0    5
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   1.0000   0.6667   0.8000     2    0    1    8
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   0.7500   0.6000   0.6667     3    1    2    5
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    1    1    9
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   1.0000   0.6667   0.8000     4    0    2    5
   595   1.0000   1.0000   1.0000     2    0    0    9
   596   1.0000   0.3333   0.5000     1    0    2    8
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   0.8000   0.8000   0.8000     4    1    1    5
   600   0.5000   0.5000   0.5000     1    1    1    8
   601   0.0000   0.0000   0.0000     0    0    1   10
   602   1.0000   0.3333   0.5000     1    0    2    8
   603   1.0000   0.6667   0.8000     2    0    1    8
   604   1.0000   1.0000   1.0000     1    0    0   10
   605   1.0000   0.5000   0.6667     1    0    1    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   1.0000   1.0000   1.0000     2    0    0    9
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   1.0000   0.3333   0.5000     2    0    4    5
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   0.5000   0.6667     2    0    2    7
   618   1.0000   0.3333   0.5000     1    0    2    8
   619   1.0000   0.5000   0.6667     3    0    3    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   0.5000   0.6667     1    0    1    9
   622   1.0000   0.6667   0.8000     2    0    1    8
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   1.0000   1.0000   1.0000     3    0    0    8
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   0.7500   0.7500   0.7500     3    1    1    6
   627   1.0000   0.7500   0.8571     3    0    1    7
   628   1.0000   0.5000   0.6667     2    0    2    7
   629   0.5000   1.0000   0.6667     1    1    0    9
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    1    1    9
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   0.3333   0.5000     1    0    2    8
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   0.6667   0.6667   0.6667     2    1    1    7
   645   1.0000   1.0000   1.0000     1    0    0   10
   646   1.0000   0.6667   0.8000     4    0    2    5
   647   0.0000   0.0000   0.0000     0    1    1    9
   648   1.0000   0.3333   0.5000     1    0    2    8
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.2500   0.4000     1    0    3    7
   653   1.0000   0.4000   0.5714     2    0    3    6
   655   1.0000   0.5000   0.6667     2    0    2    7
   656   1.0000   1.0000   1.0000     3    0    0    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.2500   0.4000     1    0    3    7
   659   1.0000   0.6667   0.8000     2    0    1    8
   660   0.7500   0.5000   0.6000     3    1    3    4
   661   0.6667   0.6667   0.6667     2    1    1    7
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   0.7500   0.6000   0.6667     3    1    2    5
   664   0.5000   0.5000   0.5000     1    1    1    8
   665   1.0000   1.0000   1.0000     3    0    0    8
   666   1.0000   0.6000   0.7500     3    0    2    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   1.0000   0.7500   0.8571     3    0    1    7
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.7500   1.0000   0.8571     3    1    0    7
   677   0.0000   0.0000   0.0000     0    0    2    9
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   1.0000   1.0000   1.0000     2    0    0    9
   680   1.0000   0.2500   0.4000     1    0    3    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   0.5000   0.6667     1    0    1    9
   684   0.0000   0.0000   0.0000     0    0    3    8
   685   0.7500   0.7500   0.7500     3    1    1    6
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   0.3333   0.5000     1    0    2    8
   689   1.0000   0.5000   0.6667     1    0    1    9
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   1.0000   0.3333   0.5000     1    0    2    8
   692   1.0000   0.5000   0.6667     1    0    1    9
   693   1.0000   0.6667   0.8000     2    0    1    8
   694   0.6000   0.7500   0.6667     3    2    1    5
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   1.0000   0.2500   0.4000     1    0    3    7
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   1.0000   1.0000     3    0    0    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   0.5000   0.6667     1    0    1    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   0.3333   0.5000     1    0    2    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   0.6667   1.0000   0.8000     2    1    0    8
   720   1.0000   1.0000   1.0000     2    0    0    9
   721   1.0000   0.5000   0.6667     1    0    1    9
   722   0.8000   1.0000   0.8889     4    1    0    6
   724   0.0000   0.0000   0.0000     0    0    1   10
   725   1.0000   0.5000   0.6667     1    0    1    9
   726   1.0000   0.7500   0.8571     3    0    1    7
   727   1.0000   0.5000   0.6667     2    0    2    7
   728   1.0000   1.0000   1.0000     1    0    0   10
   730   1.0000   0.6667   0.8000     2    0    1    8
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   1.0000   0.6667   0.8000     2    0    1    8
   733   1.0000   0.6000   0.7500     3    0    2    6
   734   1.0000   1.0000   1.0000     1    0    0   10
   735   0.7500   1.0000   0.8571     3    1    0    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   1.0000   0.7500   0.8571     3    0    1    7
   738   1.0000   0.7500   0.8571     3    0    1    7
   739   0.8000   0.8000   0.8000     4    1    1    5
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.0000   0.0000   0.0000     0    1    2    8
   745   1.0000   0.5000   0.6667     1    0    1    9
   746   1.0000   0.6667   0.8000     2    0    1    8
   747   1.0000   1.0000   1.0000     1    0    0   10
   748   1.0000   0.3333   0.5000     1    0    2    8
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   1.0000   1.0000   1.0000     1    0    0   10
   754   0.0000   0.0000   0.0000     0    1    2    8
   756   1.0000   0.5000   0.6667     1    0    1    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   760   0.0000   0.0000   0.0000     0    1    1    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   1.0000   0.5000   0.6667     1    0    1    9
   764   1.0000   0.5000   0.6667     2    0    2    7
   765   0.6667   0.6667   0.6667     2    1    1    7
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   1.0000   1.0000   1.0000     3    0    0    8
   769   1.0000   0.5000   0.6667     2    0    2    7
   770   1.0000   0.5000   0.6667     2    0    2    7
   771   1.0000   0.7500   0.8571     3    0    1    7
   772   0.0000   0.0000   0.0000     0    1    2    8
   773   1.0000   0.5000   0.6667     2    0    2    7
   775   1.0000   0.5000   0.6667     2    0    2    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.6000   0.7500   0.6667     3    2    1    5
   778   1.0000   0.5000   0.6667     2    0    2    7
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.2500   0.4000     1    0    3    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7520   0.9592   0.6429   0.7698    306    13   170   249
Staff                  0.8930   0.9556   0.8638   0.9074    387    18    61   272
Location               0.9119   0.9194   0.9019   0.9106    331    29    36   342
Food                   0.9539   0.9249   0.8840   0.9040    160    13    21   544
Price                  0.9621   0.7162   0.8833   0.7910     53    21     7   657
Facility               0.7344   0.5608   0.3879   0.4586     83    65   131   459
Check-in               0.9810   0.8214   0.7188   0.7667     23     5     9   701
Check-out              0.9959   0.8333   0.7143   0.7692      5     1     2   730
Off                    0.5786   0.7876   0.2367   0.3640     89    24   287   338
Booking-issue          0.9973   0.5000   1.0000   0.6667      2     2     0   734
Taxi-issue             0.9783   0.2857   0.8571   0.4286      6    15     1   716
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1445  FP=206  FN=725
  Micro Precision : 0.8752
  Micro Recall    : 0.6659
  Micro F1        : 0.7563

========================================================================
RUN 3
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 738
  TP=1445  FP=206  FN=725  TN=5742
  Accuracy  : 0.8853
  Precision : 0.8752
  Recall    : 0.6659
  F1        : 0.7563

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   1.0000   0.3333   0.5000     1    0    2    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   1.0000   1.0000   1.0000     1    0    0   10
     8   0.7500   1.0000   0.8571     3    1    0    7
     9   0.0000   0.0000   0.0000     0    2    2    7
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   1.0000   0.5000   0.6667     2    0    2    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    14   1.0000   0.5000   0.6667     2    0    2    7
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   0.6000   0.7500   0.6667     3    2    1    5
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.5000   0.3333   0.4000     1    1    2    7
    21   1.0000   0.6667   0.8000     2    0    1    8
    22   0.7500   0.7500   0.7500     3    1    1    6
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    0    1   10
    25   0.0000   0.0000   0.0000     0    1    1    9
    26   0.8000   0.8000   0.8000     4    1    1    5
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   0.3333   0.5000     1    0    2    8
    29   1.0000   1.0000   1.0000     2    0    0    9
    30   1.0000   1.0000   1.0000     4    0    0    7
