========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_combined_run3.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 758
  TP=1537  FP=672  FN=707  TN=5422
  Accuracy  : 0.8346
  Precision : 0.6958
  Recall    : 0.6849
  F1        : 0.6903

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   264   0.5000   0.5000   0.5000     1    1    1    8
   265   0.0000   0.0000   0.0000     0    3    4    4
   266   0.5000   0.5000   0.5000     1    1    1    8
   267   0.5000   0.5000   0.5000     1    1    1    8
   268   1.0000   0.8333   0.9091     5    0    1    5
   269   0.3333   0.3333   0.3333     1    2    2    6
   270   0.6667   0.6667   0.6667     2    1    1    7
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   0.7500   0.6000   0.6667     3    1    2    5
   273   0.0000   0.0000   0.0000     0    1    1    9
   274   0.3333   0.5000   0.4000     1    2    1    7
   275   0.5000   0.6667   0.5714     2    2    1    6
   276   1.0000   0.5000   0.6667     2    0    2    7
   277   0.5000   0.5000   0.5000     1    1    1    8
   278   1.0000   1.0000   1.0000     4    0    0    7
   279   0.7500   0.7500   0.7500     3    1    1    6
   280   0.6667   1.0000   0.8000     2    1    0    8
   281   0.6667   1.0000   0.8000     2    1    0    8
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   0.6000   0.7500   0.6667     3    2    1    5
   284   1.0000   1.0000   1.0000     4    0    0    7
   285   1.0000   1.0000   1.0000     2    0    0    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   0.6000   1.0000   0.7500     3    2    0    6
   288   1.0000   0.5000   0.6667     2    0    2    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   1.0000   0.8333   0.9091     5    0    1    5
   291   0.6667   0.6667   0.6667     2    1    1    7
   292   1.0000   0.6667   0.8000     2    0    1    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   0.5000   0.5000   0.5000     1    1    1    8
   295   0.7500   0.8571   0.8000     6    2    1    2
   296   0.0000   0.0000   0.0000     0    2    1    8
   297   1.0000   0.5000   0.6667     1    0    1    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   1.0000   0.6667   0.8000     4    0    2    5
   301   0.7500   0.7500   0.7500     3    1    1    6
   302   0.0000   0.0000   0.0000     0    1    1    9
   303   0.5000   0.5000   0.5000     1    1    1    8
   304   0.8000   1.0000   0.8889     4    1    0    6
   305   0.6667   0.6667   0.6667     2    1    1    7
   306   1.0000   0.3333   0.5000     1    0    2    8
   307   0.0000   0.0000   0.0000     0    1    3    7
   308   0.5000   0.3333   0.4000     1    1    2    7
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   0.6667   0.4000   0.5000     2    1    3    5
   311   0.7500   0.7500   0.7500     3    1    1    6
   312   0.8333   1.0000   0.9091     5    1    0    5
   313   1.0000   1.0000   1.0000     4    0    0    7
   314   0.6667   0.5000   0.5714     2    1    2    6
   315   0.5000   0.5000   0.5000     1    1    1    8
   316   0.6667   0.5000   0.5714     2    1    2    6
   317   0.0000   0.0000   0.0000     0    3    1    7
   318   1.0000   1.0000   1.0000     5    0    0    6
   319   0.6667   0.6667   0.6667     2    1    1    7
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   0.5000   1.0000   0.6667     1    1    0    9
   322   0.6667   0.5000   0.5714     2    1    2    6
   323   0.8000   0.8000   0.8000     4    1    1    5
   324   0.7500   1.0000   0.8571     3    1    0    7
   325   0.7500   0.7500   0.7500     3    1    1    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   0.6667   0.6667   0.6667     2    1    1    7
   328   0.6667   1.0000   0.8000     2    1    0    8
   329   0.5000   0.5000   0.5000     1    1    1    8
   330   0.5000   0.3333   0.4000     1    1    2    7
   331   0.5000   0.3333   0.4000     1    1    2    7
   332   0.7500   1.0000   0.8571     3    1    0    7
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   0.8000   0.8000   0.8000     4    1    1    5
   335   1.0000   0.3333   0.5000     1    0    2    8
   336   0.7500   0.7500   0.7500     3    1    1    6
   337   1.0000   0.6667   0.8000     2    0    1    8
   338   0.8571   1.0000   0.9231     6    1    0    4
   339   0.8000   0.8000   0.8000     4    1    1    5
   340   0.5000   0.6667   0.5714     2    2    1    6
   341   0.6667   0.6667   0.6667     2    1    1    7
   342   0.5000   0.5000   0.5000     1    1    1    8
   343   0.5000   1.0000   0.6667     2    2    0    7
   344   1.0000   0.7500   0.8571     3    0    1    7
   345   0.0000   0.0000   0.0000     0    1    1    9
   346   0.5000   0.3333   0.4000     1    1    2    7
   347   0.6000   0.6000   0.6000     3    2    2    4
   348   0.7500   0.7500   0.7500     3    1    1    6
   349   0.7500   1.0000   0.8571     3    1    0    7
   350   0.8000   0.8000   0.8000     4    1    1    5
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   0.5000   1.0000   0.6667     1    1    0    9
   353   1.0000   1.0000   1.0000     5    0    0    6
   354   0.6667   0.6667   0.6667     2    1    1    7
   355   0.6667   0.6667   0.6667     2    1    1    7
   356   0.3333   0.5000   0.4000     1    2    1    7
   357   1.0000   1.0000   1.0000     2    0    0    9
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   0.0000   0.0000   0.0000     0    2    2    7
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   0.5000   0.5000   0.5000     1    1    1    8
   364   1.0000   0.6667   0.8000     2    0    1    8
   365   0.6667   0.6667   0.6667     2    1    1    7
   366   1.0000   0.6667   0.8000     2    0    1    8
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.3333   0.5000     1    0    2    8
   369   0.0000   0.0000   0.0000     0    3    3    5
   370   1.0000   0.6667   0.8000     2    0    1    8
   371   1.0000   1.0000   1.0000     2    0    0    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.8000   0.8889     4    0    1    6
   374   1.0000   0.5000   0.6667     2    0    2    7
   375   0.8000   0.8000   0.8000     4    1    1    5
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   0.7500   0.7500   0.7500     3    1    1    6
   379   0.7500   0.7500   0.7500     3    1    1    6
   380   0.8000   0.8000   0.8000     4    1    1    5
   381   0.7500   0.7500   0.7500     3    1    1    6
   382   0.8000   1.0000   0.8889     4    1    0    6
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   0.6667   0.5000   0.5714     2    1    2    6
   385   1.0000   1.0000   1.0000     1    0    0   10
   386   0.7500   0.6000   0.6667     3    1    2    5
   387   0.0000   0.0000   0.0000     0    2    1    8
   388   0.7500   0.6000   0.6667     3    1    2    5
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   1.0000   1.0000   1.0000     1    0    0   10
   391   1.0000   1.0000   1.0000     3    0    0    8
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.6667   0.6667   0.6667     2    1    1    7
   394   0.5714   0.6667   0.6154     4    3    2    2
   395   0.0000   0.0000   0.0000     0    2    2    7
   396   0.4000   1.0000   0.5714     4    6    0    1
   397   0.0000   0.0000   0.0000     0    2    1    8
   398   0.5000   0.6667   0.5714     2    2    1    6
   399   0.6667   0.5000   0.5714     2    1    2    6
   400   0.2500   0.2500   0.2500     1    3    3    4
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   0.7500   0.7500   0.7500     3    1    1    6
   403   0.5000   0.5000   0.5000     1    1    1    8
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   0.6667   0.4000   0.5000     2    1    3    5
   406   0.6667   0.6667   0.6667     2    1    1    7
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   0.7500   0.6000   0.6667     3    1    2    5
   410   0.5556   1.0000   0.7143     5    4    0    2
   411   0.0000   0.0000   0.0000     0    1    1    9
   413   0.0000   0.0000   0.0000     0    0    1   10
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.8333   0.9091     5    0    1    5
   416   0.6000   0.7500   0.6667     3    2    1    5
   417   0.5000   0.6667   0.5714     2    2    1    6
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   0.7500   0.7500   0.7500     3    1    1    6
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   0.7500   0.7500   0.7500     3    1    1    6
   422   1.0000   1.0000   1.0000     4    0    0    7
   423   0.6000   0.7500   0.6667     3    2    1    5
   424   1.0000   1.0000   1.0000     4    0    0    7
   426   0.6667   0.6667   0.6667     2    1    1    7
   427   1.0000   1.0000   1.0000     3    0    0    8
   428   1.0000   1.0000   1.0000     1    0    0   10
   429   1.0000   0.6667   0.8000     2    0    1    8
   430   0.5000   0.5000   0.5000     1    1    1    8
   431   0.7500   1.0000   0.8571     3    1    0    7
   432   0.6667   0.6667   0.6667     2    1    1    7
   433   0.6000   0.7500   0.6667     3    2    1    5
   434   0.5000   0.5000   0.5000     1    1    1    8
   435   1.0000   0.5000   0.6667     1    0    1    9
   436   0.8000   1.0000   0.8889     4    1    0    6
   437   0.8000   1.0000   0.8889     4    1    0    6
   438   1.0000   1.0000   1.0000     3    0    0    8
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   0.6667   1.0000   0.8000     2    1    0    8
   442   0.7500   0.7500   0.7500     3    1    1    6
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   0.0000   0.0000   0.0000     0    3    2    6
   445   1.0000   0.6667   0.8000     2    0    1    8
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   0.6000   1.0000   0.7500     3    2    0    6
   449   0.5000   0.5000   0.5000     1    1    1    8
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   0.7500   1.0000   0.8571     3    1    0    7
   452   0.6000   0.6000   0.6000     3    2    2    4
   453   0.6000   0.7500   0.6667     3    2    1    5
   454   1.0000   1.0000   1.0000     1    0    0   10
   455   1.0000   0.4000   0.5714     2    0    3    6
   456   0.8333   0.8333   0.8333     5    1    1    4
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   0.7500   0.7500   0.7500     3    1    1    6
   459   0.3333   0.5000   0.4000     1    2    1    7
   460   0.6667   1.0000   0.8000     4    2    0    5
   461   0.2000   0.5000   0.2857     1    4    1    5
   462   0.5000   0.5000   0.5000     1    1    1    8
   463   0.0000   0.0000   0.0000     0    2    1    8
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   1.0000   0.7500   0.8571     3    0    1    7
   466   0.5000   1.0000   0.6667     1    1    0    9
   467   0.2500   0.5000   0.3333     1    3    1    6
   468   1.0000   1.0000   1.0000     3    0    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   0.6667   0.6667   0.6667     2    1    1    7
   471   1.0000   1.0000   1.0000     4    0    0    7
   472   0.5000   0.3333   0.4000     1    1    2    7
   473   0.6667   1.0000   0.8000     2    1    0    8
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   0.0000   0.0000   0.0000     0    2    2    7
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   0.6667   0.5000   0.5714     2    1    2    6
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   0.8000   0.8889     4    0    1    6
   480   1.0000   0.5000   0.6667     1    0    1    9
   481   0.5000   0.6667   0.5714     2    2    1    6
   482   1.0000   1.0000   1.0000     3    0    0    8
   483   0.5000   0.6667   0.5714     2    2    1    6
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   1.0000   1.0000   1.0000     2    0    0    9
   486   0.0000   0.0000   0.0000     0    1    1    9
   489   1.0000   1.0000   1.0000     4    0    0    7
   490   1.0000   0.6667   0.8000     2    0    1    8
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   0.7500   1.0000   0.8571     3    1    0    7
   493   0.5000   0.5000   0.5000     1    1    1    8
   494   1.0000   0.6667   0.8000     2    0    1    8
   495   0.5000   1.0000   0.6667     1    1    0    9
   496   1.0000   1.0000   1.0000     3    0    0    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   1.0000   1.0000     2    0    0    9
   499   0.7500   1.0000   0.8571     3    1    0    7
   500   1.0000   0.7500   0.8571     3    0    1    7
   501   1.0000   1.0000   1.0000     4    0    0    7
   502   0.5000   0.5000   0.5000     1    1    1    8
   503   0.6000   1.0000   0.7500     3    2    0    6
   504   1.0000   1.0000   1.0000     1    0    0   10
   505   0.8000   0.8000   0.8000     4    1    1    5
   506   0.3333   0.5000   0.4000     1    2    1    7
   507   0.6667   1.0000   0.8000     4    2    0    5
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   0.5000   0.3333   0.4000     1    1    2    7
   511   0.0000   0.0000   0.0000     0    2    2    7
   512   0.3333   0.3333   0.3333     1    2    2    6
   513   0.7500   0.7500   0.7500     3    1    1    6
   514   0.0000   0.0000   0.0000     0    3    1    7
   515   1.0000   0.7500   0.8571     3    0    1    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   0.0000   0.0000   0.0000     0    0    2    9
   518   1.0000   1.0000   1.0000     1    0    0   10
   519   1.0000   0.6667   0.8000     2    0    1    8
   521   0.4000   1.0000   0.5714     2    3    0    6
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   0.2500   1.0000   0.4000     1    3    0    7
   524   0.6000   0.6000   0.6000     3    2    2    4
   525   0.0000   0.0000   0.0000     0    1    1    9
   526   0.0000   0.0000   0.0000     0    2    1    8
   527   0.7500   0.6000   0.6667     3    1    2    5
   529   0.6667   1.0000   0.8000     2    1    0    8
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   0.6667   0.5000   0.5714     2    1    2    6
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   0.5000   1.0000   0.6667     2    2    0    7
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.7500   0.8571     3    0    1    7
   536   1.0000   0.7500   0.8571     3    0    1    7
   537   1.0000   0.5000   0.6667     1    0    1    9
   538   1.0000   0.5000   0.6667     2    0    2    7
   539   0.5000   0.5000   0.5000     1    1    1    8
   540   0.7500   1.0000   0.8571     3    1    0    7
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.6000   0.7500   0.6667     3    2    1    5
   543   0.5000   0.5000   0.5000     1    1    1    8
   544   1.0000   0.5000   0.6667     1    0    1    9
   545   0.5000   0.5000   0.5000     1    1    1    8
   546   0.6000   1.0000   0.7500     3    2    0    6
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   1.0000   1.0000   1.0000     3    0    0    8
   550   0.6667   0.6667   0.6667     2    1    1    7
   551   1.0000   1.0000   1.0000     4    0    0    7
   552   1.0000   0.6667   0.8000     2    0    1    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.5000   0.6667   0.5714     2    2    1    6
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.8571   0.9231     6    0    1    4
   557   0.5000   0.6667   0.5714     2    2    1    6
   558   0.0000   0.0000   0.0000     0    2    3    6
   559   0.0000   0.0000   0.0000     0    1    1    9
   560   0.5000   0.3333   0.4000     1    1    2    7
   561   0.5000   0.3333   0.4000     1    1    2    7
   562   0.7500   1.0000   0.8571     3    1    0    7
   564   0.7500   0.7500   0.7500     3    1    1    6
   565   0.8333   1.0000   0.9091     5    1    0    5
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   0.5000   0.5000   0.5000     1    1    1    8
   568   1.0000   1.0000   1.0000     2    0    0    9
   569   0.6000   0.7500   0.6667     3    2    1    5
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   1.0000   0.7500   0.8571     3    0    1    7
   572   0.5000   0.3333   0.4000     1    1    2    7
   573   0.3333   1.0000   0.5000     1    2    0    8
   575   0.5000   0.5000   0.5000     1    1    1    8
   576   0.3333   0.3333   0.3333     1    2    2    6
   577   0.0000   0.0000   0.0000     0    1    1    9
   578   0.8000   0.8000   0.8000     4    1    1    5
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   0.6667   0.6667   0.6667     2    1    1    7
   581   0.6000   0.7500   0.6667     3    2    1    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   0.5000   0.5000   0.5000     1    1    1    8
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   0.6000   0.7500   0.6667     3    2    1    5
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   0.6000   0.6000   0.6000     3    2    2    4
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    0    1   10
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   1.0000   0.6667   0.8000     2    0    1    8
   597   0.5000   0.6667   0.5714     2    2    1    6
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   0.8333   1.0000   0.9091     5    1    0    5
   600   0.5000   0.5000   0.5000     1    1    1    8
   602   0.6667   0.6667   0.6667     2    1    1    7
   603   1.0000   1.0000   1.0000     3    0    0    8
   604   0.0000   0.0000   0.0000     0    2    1    8
   605   0.6667   1.0000   0.8000     2    1    0    8
   606   1.0000   1.0000   1.0000     2    0    0    9
   607   1.0000   0.6667   0.8000     2    0    1    8
   608   0.5000   1.0000   0.6667     1    1    0    9
   609   0.5000   1.0000   0.6667     2    2    0    7
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   0.8000   0.6667   0.7273     4    1    2    4
   612   0.8000   1.0000   0.8889     4    1    0    6
   613   0.5000   0.6667   0.5714     2    2    1    6
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   0.6000   0.5000   0.5455     3    2    3    3
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   1.0000   1.0000     4    0    0    7
   618   0.6667   0.6667   0.6667     2    1    1    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   1.0000   1.0000     2    0    0    9
   622   0.7500   1.0000   0.8571     3    1    0    7
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   0.6667   0.6667   0.6667     2    1    1    7
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   0.7500   0.7500   0.7500     3    1    1    6
   627   0.5000   0.7500   0.6000     3    3    1    4
   628   0.7500   0.7500   0.7500     3    1    1    6
   629   0.0000   0.0000   0.0000     0    1    1    9
   630   0.5000   0.5000   0.5000     1    1    1    8
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   0.6667   0.6667   0.6667     2    1    1    7
   633   0.7500   0.7500   0.7500     3    1    1    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   1.0000   1.0000   1.0000     3    0    0    8
   636   1.0000   0.8000   0.8889     4    0    1    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   0.0000   0.0000   0.0000     0    0    4    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6000   0.7500   0.6667     3    2    1    5
   644   0.7500   1.0000   0.8571     3    1    0    7
   646   0.7143   0.8333   0.7692     5    2    1    3
   647   0.5000   1.0000   0.6667     1    1    0    9
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   0.8333   1.0000   0.9091     5    1    0    5
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.7500   0.8571     3    0    1    7
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.8333   0.9091     5    0    1    5
   655   1.0000   0.2500   0.4000     1    0    3    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   0.6667   0.5000   0.5714     2    1    2    6
   659   0.6000   1.0000   0.7500     3    2    0    6
   660   0.6667   0.6667   0.6667     4    2    2    3
   661   0.6667   0.6667   0.6667     2    1    1    7
   662   0.8000   1.0000   0.8889     4    1    0    6
   663   0.6667   0.4000   0.5000     2    1    3    5
   664   0.3333   0.5000   0.4000     1    2    1    7
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   0.6667   0.4000   0.5000     2    1    3    5
   667   0.8000   1.0000   0.8889     4    1    0    6
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   0.5000   0.7500   0.6000     3    3    1    4
   670   0.6667   0.6667   0.6667     2    1    1    7
   671   0.5000   1.0000   0.6667     1    1    0    9
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   0.6667   0.5000   0.5714     2    1    2    6
   677   1.0000   0.5000   0.6667     1    0    1    9
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   1.0000   1.0000     4    0    0    7
   681   0.6667   0.6667   0.6667     2    1    1    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   1.0000   1.0000     2    0    0    9
   684   0.5000   0.3333   0.4000     1    1    2    7
   685   0.6667   0.5000   0.5714     2    1    2    6
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   1.0000   1.0000     3    0    0    8
   689   0.5000   0.5000   0.5000     1    1    1    8
   690   0.5000   0.5000   0.5000     1    1    1    8
   691   1.0000   0.6667   0.8000     2    0    1    8
   692   0.5000   0.5000   0.5000     1    1    1    8
   693   0.5000   0.6667   0.5714     2    2    1    6
   694   0.6000   0.7500   0.6667     3    2    1    5
   695   1.0000   1.0000   1.0000     3    0    0    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   0.7500   0.7500   0.7500     3    1    1    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   0.7500   1.0000   0.8571     3    1    0    7
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   0.7500   0.7500   0.7500     3    1    1    6
   703   1.0000   0.4000   0.5714     2    0    3    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   1.0000   1.0000     2    0    0    9
   709   0.6667   0.6667   0.6667     2    1    1    7
   710   0.5000   0.5000   0.5000     1    1    1    8
   711   0.6667   0.5000   0.5714     2    1    2    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   0.6667   0.6667   0.6667     2    1    1    7
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   1.0000   1.0000     3    0    0    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   0.6667   0.5000   0.5714     2    1    2    6
   719   0.5000   0.5000   0.5000     1    1    1    8
   720   1.0000   1.0000   1.0000     2    0    0    9
   721   0.3333   0.5000   0.4000     1    2    1    7
   722   0.6000   0.7500   0.6667     3    2    1    5
   723   0.0000   0.0000   0.0000     0    2    2    7
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   0.7500   0.7500   0.7500     3    1    1    6
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.0000   0.0000   0.0000     0    2    1    8
   729   0.7500   0.7500   0.7500     3    1    1    6
   730   0.6667   0.6667   0.6667     2    1    1    7
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   1.0000   1.0000     5    0    0    6
   734   0.0000   0.0000   0.0000     0    1    1    9
   735   0.7500   1.0000   0.8571     3    1    0    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   0.7500   0.7500   0.7500     3    1    1    6
   738   0.7500   0.7500   0.7500     3    1    1    6
   739   0.8333   1.0000   0.9091     5    1    0    5
   740   0.0000   0.0000   0.0000     0    1    1    9
   741   0.5000   0.5000   0.5000     1    1    1    8
   742   0.5000   1.0000   0.6667     1    1    0    9
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.0000   0.0000   0.0000     0    2    2    7
   746   0.3333   0.6667   0.4444     2    4    1    4
   747   0.5000   1.0000   0.6667     1    1    0    9
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    2    1    8
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   0.5000   1.0000   0.6667     1    1    0    9
   754   0.5000   0.5000   0.5000     1    1    1    8
   755   0.0000   0.0000   0.0000     0    1    1    9
   756   1.0000   1.0000   1.0000     2    0    0    9
   757   0.5000   0.3333   0.4000     1    1    2    7
   758   0.6667   1.0000   0.8000     2    1    0    8
   759   0.0000   0.0000   0.0000     0    0    2    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   0.2500   1.0000   0.4000     1    3    0    7
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.0000   0.0000   0.0000     0    1    2    8
   764   0.5000   0.5000   0.5000     2    2    2    5
   765   0.4000   0.6667   0.5000     2    3    1    5
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   0.7500   1.0000   0.8571     3    1    0    7
   768   1.0000   0.5000   0.6667     2    0    2    7
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.3333   0.2500   0.2857     1    2    3    5
   771   0.5000   0.5000   0.5000     2    2    2    5
   772   0.0000   0.0000   0.0000     0    2    2    7
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.7500   0.8571     3    0    1    7
   776   0.5000   0.5000   0.5000     1    1    1    8
   777   0.6000   0.7500   0.6667     3    2    1    5
   778   1.0000   0.2500   0.4000     1    0    3    7
   779   0.8333   0.8333   0.8333     5    1    1    4
   781   0.0000   0.0000   0.0000     0    2    2    7
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   0.5000   0.5000   0.5000     2    2    2    5
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7063   0.9018   0.6159   0.7319    303    33   189   231
Staff                  0.8902   0.9395   0.8764   0.9068    404    26    57   269
Location               0.7884   0.7123   0.9655   0.8198    364   147    13   232
Food                   0.9008   0.8562   0.7120   0.7774    131    22    53   550
Price                  0.9497   0.6618   0.7500   0.7031     45    23    15   673
Facility               0.5833   0.3991   0.7911   0.5306    178   268    47   263
Check-in               0.9537   0.5600   0.6829   0.6154     28    22    13   693
Check-out              0.9828   0.2222   0.2500   0.2353      2     7     6   741
Off                    0.5026   0.5182   0.1864   0.2741     71    66   310   309
Booking-issue          0.9683   0.0769   1.0000   0.1429      2    24     0   730
Taxi-issue             0.9616   0.1944   1.0000   0.3256      7    29     0   720
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
